id,smiles,inchikey,category,activity
,O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1,,,0
,Cc1nc2cccc(-c3cc4n(n3)CCNC4=O)c2nc1NC(C)(C)C,,,0
,O=c1oc2c(ccc3ccccc32)c(=O)n1-c1ccccc1[N+](=O)[O-],,,0
,CC1(C)Oc2ccncc2C(NC(=O)c2ccc(F)cc2)[C@@H]1O,,,0
,O=C1c2cccnc2S(=O)(=O)N1Cc1ccc(Cl)c(Cl)c1,,,0
,COc1ccc2c(c1)C=C1C(=O)NC(c3ccc(O)cc3)=NC1O2,,,0
,O=c1c2c3c(ccc2cc2n1CCc1cc4c(cc1-2)OCO4)OCO3,,,0
,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Cl)ccc1-2,,,0
,N#Cc1c(Nc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],,,0
,CNC(=O)Oc1cccc(C=O)c1,,,0
,Cc1cc2[nH]c(=O)n(O)c2cc1F,,,0
,CC1Cc2c([nH]c3ccccc23)C(=O)N1,,,0
,Cc1oc(C(N)=O)nc1-c1ccccc1,,,0
,O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,,,0
,c1cncc(-c2nn3cnnc3s2)c1,,,0
,CC(=O)Nc1ccsc1C#CC(C)(C)O,,,0
,Cc1ccccc1S(=O)(=O)O,,,0
,Cc1cc(NC=C2C(=O)CCCC2=O)no1,,,0
,Cc1nn(C)c2c1C(c1ccccc1)=NCCN2,,,0
,O[C@H]1[C@@H](O)C[C@@]2(n3cnc4c(NC5CCCCC5)nc(Cl)nc43)C[C@@H]12,,,0
,CC(C)Oc1cc2c(-c3cc(N4CC[S+]([O-])CC4)ncn3)n[nH]c2cc1F,,,0
,CC(C)(C)OC(=O)N1CCC(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)CC1,,,0
,Cc1cc(NC(=O)CSC2=NS(=O)(=O)c3cc(F)ccc3N2)no1,,,0
,CCCn1c(=O)c(C(=O)NNC(=O)Cc2ccccc2)c(O)c2ccccc21,,,0
,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccc(O)cc1,,,0
,O=C(Nc1cc(Cl)ccc1N1CCC(CO)CC1)c1cnn2nc(O)cnc12,,,0
,COc1ccc(C(=O)N2CCN(C(=O)C(=O)c3c[nH]c4ccccc34)CC2)cc1,,,0
,COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CCOCC2)n1,,,0
,CC[C@@H]1CN2CC[C@]3(O)c4c(cccc4OC)N[C@@H]3[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,,,0
,COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(-c3cccs3)nc21,,,0
,Cn1ncc2ccnc(N(C(=O)c3ccc(-n4nnc5cccnc54)cc3)[C@@H]3CCCNC3)c21,,,0
,CC(C)CC(=O)NC[C@H]1CN(c2ccc(-c3nnc4ncccn34)cc2)C(=O)O1,,,0
,COC1(c2ccccc2)CCN(c2ccc(-c3nc(CO)no3)nn2)CC1,,,0
,Cc1ccc(S(=O)(=O)NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,,,0
,O=C(NNC(=O)c1ccccc1Cl)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,,,0
,COc1ccc(N)cc1[C@H]1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,,,0
,COc1ccc2c(c1)c1nc3n(c(=O)c1n2CC(=O)Nc1cc(C)[nH]n1)CCS3,,,0
,O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3ccc(Cl)cc3-c3nnn[nH]3)CC[C@H]2CN1,,,0
,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=N/Nc1nncc(-c2ccccc2)n1,,,0
,CC(=O)NC1C(O)CC(C(=O)O)([C@@H](O)C2C(O)C(CO)OC(OC(=O)c3ccccc3)C2O)OC1C(O)C(O)CO,,,0
,CC(=O)NC1C(O)CC(C(=O)O)([C@H](O)C2C(O)C(CO)OC(OC(=O)c3ccccc3)C2O)OC1C(O)C(O)CO,,,0
,CC(C)C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,,,0
,CC(C)C[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](N)CC(=O)NCCCC[C@H](C(=O)NCC(=O)O)NC(=O)[C@@H](CO)NC1=O,,,0
,N=C(N)c1ccc(C2=NOC(CC(=O)NC[C@H](NS(=O)(=O)Cc3ccccc3)C(=O)O)C2)cc1,,,0
,O=C(O[C@H]1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,,,0
,Cc1ccc(NC(=O)c2sc3nc4c(c(-c5cccs5)c3c2N)CCCCC4)cc1,,,0
,Cc1cc(C2CCCN(Cc3nc(Cc4ccccc4)no3)C2)n[nH]1,,,0
,CC(C)(C)c1nn2c(=O)cc(-c3cccc(C(N)=O)c3)[nH]c2c1-c1ccc(Cl)cc1,,,0
,CCCCn1c(=O)c2c(c3cc(C(=O)N(CC)CC)ccc31)CCCC2,,,0
,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC1=O,,,0
,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,0
,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,0
,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,0
,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,0
,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,0
,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])CC(C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,0
,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,0
,O=C(CSc1nnc(O)n1C1CC1)NCc1ccccc1,,,0
,CC1CC(O)(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CC(C)O1,,,0
,CC(=O)N[C@H](C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC1=O)C(C)C,,,0
,COc1ccc(O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(=O)CO)[C@H]([C@H](O)[C@H](O)CNC(=O)c4cc(Cl)ccc4O)O3)[C@H](O)[C@H](O)[C@H]2O)cc1,,,0
,NC(N)=NCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,,,0
,CS(=O)(=O)Nc1ccc(C(=O)N2CC(=O)Nc3ccccc32)cc1,,,0
,CCC(C)S(=O)(=O)N(Cc1ccco1)Cc1ccccc1O,,,0
,COc1cc(C=C2CCCC(=Cc3ccc(OCC4CO4)c(OC)c3)C2=O)ccc1OCC1CO1,,,0
,COc1ccc(/C=C2\Oc3cc(OCC(=O)N4CC(O)C[C@H]4C(=O)O)ccc3C2=O)cc1OC,,,0
,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)[C@@H](C5=CC(=O)OC5)C(OC=O)CC43O)C2)CC(O)C1O,,,0
,CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CN1CCOCC1,,,0
,COc1ccccc1NC(=O)C(C)N1C(=O)c2ccccc2C1=O,,,0
,C#CCNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,,,0
,C#Cc1nc(N)c2ncn(C3O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CCSC)[C@@H](O)[C@H]3O)c2n1,,,0
,C/C(=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,0
,C/C=C/C=C/C(=O)N(CC(=O)O)C(CC1OC(CO)C(O)C(O)C1O)C(=O)NCC(=O)O,,,0
,CC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(N)=O)C(N)=O)c1ccc(OP(=O)(O)O)cc1,,,0
,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCN(C)CC1)C(=N)N,,,0
,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCOCC1)C(=N)N,,,0
,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CCC1CCOC1,,,0
,CC(C)(CO)[C@@H](O)CNS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,0
,CC(C)(CO)[C@H](O)C(=O)NCCCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,,,0
,CC1Cc2cccc(O)c2C(=O)O1,,,0
,c1[nH]nc2c1CCN1CCCCC21,,,0
,Cc1nsc(C2CCN(C)C2)n1,,,0
,CC(C)(C)NC(=O)C(Cl)Cl,,,0
,C=C(C)c1cccc(=O)c(O)c1,,,0
,Cc1ccn2c(=O)cc(C)nc2c1,,,0
,C=C1CC(C)(C)CC(=O)O1,,,0
,COc1ccc2ccn(C)c2c1,,,0
,O=C1C=C(O)C(=O)c2ccccc21,,,0
,O=C(O)c1ccc2ccncc2c1,,,0
,COc1cccc(C2CCN(C(=O)CC(C)C)CC2)c1,,,0
,c1ccc(CC[n+]2ccc3ccc4c(c3c2)OCO4)cc1,,,0
,Cc1ccc2oc(=O)c(C(=O)Oc3ccccc3)cc2c1,,,0
,Cc1cc(C)n(C(=O)C(C(=O)c2ccccc2)C(C)C)n1,,,0
,CCO/C=C(\C#N)C(=O)c1oc2ccccc2c1C,,,0
,CC(C)c1cc(C(=O)N2C[C@@H]3[C@H]4CC[C@H](CC4)[C@@H]3C2)[nH]n1,,,0
,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1/C=C/C(=O)O,,,0
,CCc1nc(C)cn1Cc1coc(-c2ccc(F)cc2)n1,,,0
,CC(C)(C)c1csc(NC(=O)C2=CCCC2)n1,,,0
,CN(Cc1cnc[nH]1)c1ccc(Cl)c(Cl)c1,,,0
,COc1ccnc(N2Cc3cnc(C(C)(C)C)nc3C2)n1,,,0
,Cc1ncc(CN(C)C(=O)C2CC(=O)NC(C)C2)s1,,,0
,Cc1noc2ncc(C(=O)NCC3CCCOC3)cc12,,,0
,Cc1ccn(-c2ccc([N+](=O)[O-])cc2)n1,,,0
,COc1ccc(Oc2cncnc2O)cc1,,,0
,CCn1c(SCC(=O)O)nc2ccccc21,,,0
,CC(=O)c1cccc(-n2nnc3c(Cl)ncnc32)c1,,,0
,Cc1ccccc1OCC(=O)NC1=NCCS1,,,0
,Cc1occc1C(=O)NCC1(N(C)C)CCOCC1,,,0
,CCN(CC)C(=S)NC(=O)c1cccnc1,,,0
,Cc1nsc(-c2ccncc2)n1,,,0
,CC1(C)C=C(C=O)C(C)(C)N1[O],,,0
,O=C(c1ccncc1)N1Cc2ccccc2C1,,,0
,Cc1noc(C)c1C(=O)Nc1cccnc1,,,0
,COC(=O)[C@@H]1C[C@H](C#N)[C@H](c2ccccc2F)N1,,,0
,CC(C)(C)/[N+]([O-])=C\c1cccnc1,,,0
,Cc1occc(=O)c1OC(=O)C(C)C,,,0
,O=C1C=C/C(=N\c2ccccc2)O1,,,0
,CCC1CCC(C)N(N=O)C1,,,0
,CC(C)COc1ncnc2[nH]cc(C#N)c12,,,0
,CC(C)(C)C(=O)N1CCSC1c1ccccc1,,,0
,CC1(C)CC(C#Cc2ccccc2)CC(C)(C)N1O,,,0
,Cc1ccc2c(c1)/C(=C/c1ccccc1)C(=O)N2,,,0
,N[C@H]1[C@H]2Cc3cc(-c4ccc(F)cc4)ccc3[C@@H]12,,,0
,c1ccc([C@H]2c3ccccc3[C@H]3NCCC[C@@H]23)cc1,,,0
,OC1=C2Sc3ccccc3N=C2CCC1,,,0
,C[C@@]12Cc3ccc(O)cc3C[C@@H](N1)c1ccccc12,,,0
,c1ccc(-c2ccc3c(c2)NCCN3)cc1,,,0
,Brc1nc(-c2ccccc2)cs1,,,0
,Oc1ccc(-c2ccccc2)c(Cl)c1,,,0
,C[C@]1(CN2C(=O)c3ccccc3C2=O)Nc2ccccc2C(=O)N1c1ccccc1,,,0
,Cc1nc(N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)c2cc(F)sc2n1,,,0
,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2c(CN3CCOCC3)cccc12,,,0
,CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2Cl)CC1,,,0
,COc1ccc(-n2nc3c(NC(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1,,,0
,CNC1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cc2)C1,,,0
,O=C(c1cc(-c2ccc(=O)[nH]c2)on1)N1CCC(Cc2ccccc2)CC1,,,0
,Fc1cccc(CN2CCc3nc(Nc4ccc5c(c4)OCCO5)ncc3C2)c1F,,,0
,COc1cc([C@H]2c3cc4c(cc3C[C@H]3COC[C@@H]32)OCO4)cc(OC)c1OC,,,0
,CCOC(=O)N1Cc2nc(-c3ccc(OC)cc3)nn2-c2cc(C)ccc21,,,0
,Cc1ccnc(NC(=O)c2cccc(NS(=O)(=O)c3ccccc3C)c2)c1,,,0
,CCCCN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,,,0
,Cc1cc(C(=O)N/N=C/c2ccccc2)c(C)n1-c1ccccc1C(=O)O,,,0
,O=C(CSc1nnc(-c2ccccc2F)n1C1CC1)NCc1ccco1,,,0
,COc1ccc2c(c1)/C(=N\OCCCN(C)C)c1c-2c(O)nc2ccccc12,,,0
,COc1ccc(CNC(=O)c2c(O)c3sccc3n(Cc3ccccc3)c2=O)cc1,,,0
,COc1ccnc(Nc2cc(C3CCCN(C(=O)c4ccccc4)C3)nc(C)n2)c1,,,0
,CCOc1ccccc1NC(=O)C(C)Sc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,,,0
,Cc1ccc(C2CN(CCCSc3nnc(-c4ocnc4C)n3C)CCO2)cc1,,,0
,CCCN1C(=O)CS/C1=N\NC(=O)c1[nH]c2ccc(F)cc2c1-c1ccccc1,,,0
,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)C12,,,0
,CC(C)[C@]1(O)C(OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]14C,,,0
,CC1=C(C(=O)NNC(N)=S)C(c2ccc(N(C)C)cc2)C(C(=O)NNC(N)=S)=C(C)N1,,,0
,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,,0
,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(N)c4CC3C[C@@H]12,,,0
,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)CC3CC12,,,0
,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(NC=O)c4O)CC3CC12,,,0
,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,0
,CS(=O)(=O)O.CS(=O)(=O)O.Cc1[nH]c(-c2cccc(F)c2F)nc1C(=O)N=C(N)N,,,0
,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,,,0
,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ncccn1,,,0
,CC(C)Oc1cccc(C(=O)Nc2nncs2)c1,,,0
,O=C(NCCc1ccc[nH]1)C1CC1c1ccc(F)c(F)c1,,,0
,O=C(O)c1cc(C2CC2)n2nc(-c3ccccc3)cc2n1,,,0
,CCc1cc(O)c(Oc2ccc[nH]c2=O)cc1F,,,0
,C[C@H](NC(=O)c1cc[nH]c1C1CCC1)c1cncs1,,,0
,CC(C)(C)SCCNC(=O)Nc1ccccc1,,,0
,CCCCNC(=O)N1C(C)CC2CCCCC21,,,0
,COc1ccc2c(Br)c(CCNC(C)=O)[nH]c2c1,,,0
,O=C(NO)c1ccc(CNc2cccc3c2CCC3)cc1,,,0
,CN1CCN(c2nnc(-c3cccs3)c3ccccc23)CC1,,,0
,CC1(C)[C@@H]2CC[C@@]1(c1nc(-c3ccncc3)no1)C(=O)C2,,,0
,CC(=O)c1cc(-c2cccc(O)c2)c2ccccn12,,,0
,CC(C)C1=C2[C@@H](CC[C@@](C)(O)[C@H]2O)[C@](C)(N=S)CC1,,,0
,Cn1c2ccsc2c2ncn(Cc3ccccc3F)c(=O)c21,,,0
,Cc1oc2ccccc2c(=O)c1Cn1nnc2ccccc21,,,0
,CN(C)C1CSC(C#N)(c2cccc([N+](=O)[O-])c2)SC1,,,0
,O=c1[nH]c(-c2ccccc2)nc2sc3c(c12)CCC3,,,0
,Cc1cc(C=C2C(=O)c3ccccc3C2=O)c(C)n1C,,,0
,COc1ccc(Cl)cc1N=C(S)N1CC(C)OC(C)C1,,,0
,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,,,0
,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1cccc2ccccc12,,,0
,COc1ccc([C@H]2[C@H](CNC(=O)c3ccc(C(=O)NO)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,,,0
,COc1cc(OC)cc(C(=O)N[C@@H]2C(Cn3cnc4c(N)ncnc43)OC(CNC(=O)C(c3ccccc3)c3ccccc3)[C@@H]2O)c1,,,0
,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC[C@@H](O)C3)cc(-c3ccccc3)n2)CC1,,,0
,CCOC(=O)c1c(N2CCCC2)[nH]c(=O)c(C(c2ccc(OC)cc2)c2c(O)c(C(=O)OCC)c(N3CCCC3)[nH]c2=O)c1O,,,0
,CCCC(NC(=O)[C@@H]1C2CCC(C2)N1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCC(=O)OCc1ccccc1,,,0
,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(C3CCCNC3=O)cc2)c1OC,,,0
,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(C(=O)O)CC2)cc1NC(=O)CCC(=O)O,,,0
,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](F)(Br)[C@@H]1O)Oc1ccccc1,,,0
,CC[C@H](C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](c2cnc3c(N)ncnn23)[C@](C)(F)[C@@H]1O)Oc1ccccc1,,,0
,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](F)(Br)[C@H]1O)Oc1ccccc1,,,0
,CCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,,,0
,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OC1CCCC1,,,0
,Cn1c(NC(=O)Nc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)cc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1=O,,,0
,COC(=O)CC[C@H](NC(=O)c1ccc2c(c1)/C(=C/c1[nH]c(C)c(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c1C)C(=O)N2)C(=O)OC,,,0
,Cc1cn(C2C[C@@H](N=[N+]=[N-])[C@@H](COP(=O)(O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NC(C)C)O2)c(=O)[nH]c1=O,,,0
,CN(NC(=O)c1cc(=O)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)o1)c1ccccc1,,,0
,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(=O)N2COC[C@@H]2c2ccccc2)n1,,,0
,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(OC)cc5)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,0
,C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)(C(=O)O)C(=O)O)O[C@@H](n2cnc3c(N[C@H](C)c4ccccc4)nc(Cl)nc32)[C@@H]1O,,,0
,CCCc1nc(C(C)(C)O)c(C(=O)OCc2c[nH]c(=O)[nH]c2=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,0
,O=C(O)CC[C@@H](NC(=O)c1cccc(CN(C(=O)CC(=O)O)c2ccc(/C=C3\SC(=O)NC3=O)cc2)c1)C(=O)O,,,0
,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OC(CC)CC)Oc2ccccc2)O[C@H]1n1ccc2c(N)ncnc21,,,0
,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,,,0
,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(NC(=O)CN4CCN(CCO)CC4)n[nH]c3c2)ncc1Cl,,,0
,Cc1c(F)c(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)[C@@H](O)[C@H]1O,,,0
,CCOC(=O)[C@@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1)c1ccccc1,,,0
,CN(C[C@@H](C(=O)O)N(C)C(=O)OCc1ccccc1)C(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1.O=C(O)C(F)(F)F,,,0
,O=C(CCC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,,,0
,C=Cc1cnc(NC[C@@H]2C[C@]3(CC(C(=O)NC[C@H](NS(=O)(=O)c4c(C)cc(C)cc4C)C(=O)O)=NO3)CN2C(=O)OCCCC)[nH]1,,,0
,CC(=O)N[C@@H](Cc1ccc(OP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1)C(N)=O,,,0
,CC(=O)Nc1cc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)Nc2ccc(F)c(Cl)c2)C(C)C)ccc1[N+](=O)[O-],,,0
,CC(=O)Nn1c(Cc2csc(NC(=O)CCl)n2)nnc1SCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(C)=O,,,0
,CC(C)(C)CNC(=O)C[C@H](NC(=O)N1CCC(C(=O)Nc2cnccn2)CC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,,,0
,CC(C)(C)CNC(=O)C[C@H](NC(=O)N1CCC(NC(=O)c2cnccn2)CC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,,,0
,CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,,,0
,CC(C)(NC(=O)c1cc(OS(C)(=O)=O)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)n1)c1ccccc1,,,0
,CC(C)CCn1c(Cn2c(=O)n(Cc3ccc(Cn4c(=O)ccn(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4=O)cc3)c3ccccc32)nc2ccccc21,,,0
,CC(C)C[C@@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,,,0
,COc1cccc(-n2c(CN3CCOCC3)nc3ccc([N+](=O)[O-])cc3c2=O)c1,,,0
,Cn1ncc2nc(N3CCN(c4ccccc4)CC3)n3nc(-c4ccco4)nc3c21,,,0
,COc1cnc(OC)n2nc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc12,,,0
,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCC[C@H](N)C3)n2)n1,,,0
,COc1ccc(-c2ccc(O[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cn1,,,0
,CC(=O)Nc1nn2c(=O)cc(-c3ccc4c(c3)OCO4)[nH]c2c1-c1ccccn1,,,0
,CC(=O)N1CCN(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)CC1,,,0
,O=C(CNC1CCCCC1)N1CCCN1C(=O)Nc1cccc([N+](=O)[O-])c1,,,0
,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc([N+](=O)[O-])cc2)CC1,,,0
,CCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1,,,0
