id,smiles,inchikey,category,activity
,C=C1C(=O)[C@@]23C[C@H](OC(C)=O)[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)C2=C[C@@H](O)[C@@H]1C3,,,0
,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCCNCC4)cc3n21,,,0
,CCc1cc2c(N3CCN(C(=O)CC(F)(F)F)CC3)ncnc2s1,,,0
,Cc1nc(C)c(/C=C/C(=O)N2CCC=C(I)C2=O)nc1C,,,0
,O=C(NC(=S)N1CCOCC1)c1cn(-c2ccccc2)nc1-c1ccccc1,,,0
,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCN(Cc5ccncc5)CC4)cc3OC[C@@H]12,,,0
,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,,,0
,COc1cccc(Cn2c(=O)n(C)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)c1,,,0
,CN(C)S(=O)(=O)N1CCc2c(sc3ncn(CCc4ccccc4N)c(=O)c23)C1,,,0
,Cc1ncc(C)n2nc(CCc3nc(N4CCC(C(F)F)C4)nn3C)nc12,,,0
,Cc1c(-c2ccc([C@H](C(=O)N(C)C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)ccc2ncnn12,,,0
,CCOC(=O)c1ccc(N2C(=O)CC(N3CCN(C(=O)c4ccccc4)CC3)C2=O)cc1,,,0
,CC(=O)c1ccccc1-n1cc(CNCc2c(O)c(=O)cc(C)n2C)nn1,,,0
,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2n1,,,0
,CC[C@H]1CN(C(=O)c2cnc(N3CCN(C)CC3)nc2C)CCN1C(C)C,,,0
,Cc1nc(N2CCN(C(=O)C3CCCO3)CC2)c2c3c(sc2n1)CCCC3,,,0
,O=C(c1cccn(Cc2ccc(Cl)c(Cl)c2)c1=O)N1CCOCC1,,,0
,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)cc21,,,0
,O=C(Nc1nc2ccccc2s1)c1c(O)c2cccc3c2n(c1=O)CC3,,,0
,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(COC3=O)[C@@H](OC(C)=O)CCC(C)(C)[C@H]1CO,,,0
,CC(C)[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CN1C(=O)[C@@](C)(O)C(F)(F)F,,,0
,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@H](O)C(C)(C)O2,,,0
,CC(C)NC(=O)N1[C@H](C#N)[C@H](c2ccc(C#CC3CCCC3)cc2)[C@@H]1CO,,,0
,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2n1,,,0
,Cc1c(Br)cc(NC(=O)N(C)S(=O)(=O)O)cc1Br,,,0
,CC1OC(OCCCCCCn2cnc3c(N(C)C)ncnc32)C(O)C(O)C1O,,,0
,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc(O)nc1,,,0
,CCOc1ccc(OCc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)[nH]c2=O)cc1,,,0
,CC(O)(CCOP(=O)(O)OP(=O)(O)O)C(F)(F)C(=O)O,,,0
,CCN(CC)CCCNCC(=O)Nc1cc(C)on1.O=C(O)C(=O)O,,,0
,CN(C)c1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(N(C)C)n1,,,0
,Cc1ccc(S(=O)(=O)NC(=O)NC(CCC(N)=O)C(=O)O)cc1,,,0
,CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](OC(C)=O)[C@@H]1O,,,0
,CCCOc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,0
,O=C(NC[C@]1(O)CO[C@H](CNS(=O)(=O)c2ccccc2)[C@H]1O)c1ccccc1,,,0
,CCOc1ccccc1N(CC(=O)NCCOC)C(=O)CCC(=O)Nc1ccccn1,,,0
,CCN(CC)CCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,,,0
,COCCOc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OCCOC,,,0
,COc1ccc(CCNCC(O)COc2ccc(NS(C)(=O)=O)cc2)cc1OC,,,0
,N#Cc1cnc(CCc2ccccc2)nc1NCCCNC(=S)NCCC(=O)O,,,0
,COc1cc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)ccc1N(C)C,,,0
,COCCNC(=O)c1onc(CSc2ccncc2)c1C(=O)NCCOC,,,0
,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(C)P(C)(=O)O,,,0
,COCCOc1cc2c(C)c(CCC(=O)NCCN(C)C)c(=O)oc2c(C=O)c1O,,,0
,CCCCC[C@H](CN(O)C=O)C(=O)NCNC(=O)c1cncc(-c2ccccc2)n1,,,0
,CCCCCCCOc1cc(CC(P(=O)([O-])O)P(=O)(O)O)c[n+](C)c1,,,0
,OCCN(CCO)CCCCn1cnc2c(O)nc(Nc3ccccc3)nc21,,,0
,CCCCn1c(N)c(N(CCOC)C(=O)COc2ccc(OCC)cc2)c(=O)[nH]c1=O,,,0
,CC(C)[C@H](NC(=O)OCCCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,,,0
,CCc1n[nH]c(=O)n1CCCCCCCCn1c(CC)n[nH]c1=O,,,0
,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,,,0
,CCOc1ccc(CN2CCNC(=O)C2CC(=O)NCCCOc2cccnc2)cc1,,,0
,COc1ccccc1OCC(=O)NCC(C)NC(=O)COc1ccccc1OC,,,0
,O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCCCc1c[nH]cn1,,,0
,COc1cc([C@H](O)[C@@H](CO)Oc2c(OC)cc(CCCO)cc2OC)ccc1O,,,0
,CN(CCNCc1cn(CCCO)nn1)CCNc1ccnc2cc(Cl)ccc12,,,0
,CCCCN(CCCC)[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)C(=O)OC,,,0
,CCOP(=O)(CCCCNC(=S)SC[C@H](NC(C)=O)C(=O)O)OCC,,,0
,COCCN(CC(=O)NCc1ccc(OC)cc1)C(=O)CCC(=O)Nc1nccs1,,,0
,CCC(CC)(NC(=O)c1ccc(N2CC(OC)C2)c(OCC2CC2)n1)C(=O)NCCF,,,0
,CCCCC[C@@H](CN(O)C=O)C(=O)NCNC(=O)c1cc2cccc(OC)c2o1,,,0
,COc1ccc(CCN(C)CC(O)COc2ccc(NS(C)(=O)=O)cc2)cc1OC,,,0
,C=CCCOc1ccccc1C(=O)NCCNCC(O)COc1cccc2c1OCCO2,,,0
,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC=O,,,0
,CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,,,0
,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N(CCO)CCO)C(=O)N1,,,0
,Cc1c(Cc2ccc(OC(C)C)cc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1C,,,0
,CCN(CCn1cccn1)S(=O)(=O)c1ccc(OCC(N)=O)cc1,,,0
,COc1ccc(C(=O)N(O)CCOC(=O)[C@@H](N)CCSC)cc1O,,,0
,CC1(C)O[C@@H]2[C@H](O1)[C@@H](CN(C/C=C\CN)CCF)O[C@H]2n1cnc2c(N)ncnc21,,,0
,C[C@](O)(CBr)CCOP(=O)(O)OP(=O)(O)O,,,0
,COC(=O)[C@H](CC(C)C)NC(=O)CC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1O,,,0
,CCCNS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,0
,COc1ccc(CCNC(=O)C[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1OC,,,0
,CN(C)c1ncnc2c1ncn2CCCCCOC(=O)NCC(=O)O,,,0
,COc1ccc(CCNCC(O)COc2c(C)cccc2C)cc1OC.O=C(O)C(=O)O,,,0
,CC(C)CCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,,,0
,C#CCOC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,,,0
,CCOc1ccccc1C(=O)NCC(=O)NCC(c1ccc(OC)cc1)N1CCOCC1,,,0
,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1c[nH]cn1,,,0
,CCCOCCn1c(=O)c(NCC(N)=O)nc2cnc(-c3ccc(OC)nc3)cc21,,,0
,O=C(NCCCC[C@H](NC(=O)c1cccnc1)C(=O)NO)OCc1ccccc1,,,0
,CCN(CC)CCNC(=O)CCCNC(=O)Cn1cnc2sc(C)c(C)c2c1=O,,,0
,CCCCNC1CC(=O)OC1C(O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,,,0
,COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCN1CCNCC1,,,0
,CCCCCCC(=O)NN/C=C1\C(=O)NC(=O)N(CCc2ccccc2)C1=O,,,0
,COc1cc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCO)c([N+](=O)[O-])cc1OC,,,0
,CS(=O)(=O)NCCNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CC1,,,0
,C=CCc1cccc(OC)c1OCCOCCn1ccnc1.O=C(O)C(=O)O,,,0
,Cc1cc(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C=O)C[C@@H]2CCCNC2=O)no1,,,0
,O=c1cc(-c2ccccc2)oc2cc(OCC(O)CNCCN3CCOCC3)cc(O)c12,,,0
,COc1ccc(CNC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(OC)c1,,,0
,O=C(O)CSc1nc(SCC(=O)O)nc(-c2cccc(C(=O)O)c2)n1,,,0
,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(CN4CCOCC4)ccn3)s2)c1,,,0
,CCc1ccc(NC(=O)C[S+]([O-])CC(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc1,,,0
,CCc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccc(OC)c(OC)c3)c2N)cc1,,,0
,CCN(C(=O)COC(=O)CCOc1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,,0
,CCCOCCn1c(=O)c(NC[C@H](C)O)nc2ncc(-c3ccc(OC)nc3)cc21,,,0
,O=C(O)CC(NC(=O)[C@H]1CCC[C@H]1NC(=O)OCc1ccccc1)C(=O)CF,,,0
,C#CCOC(=O)CC1C(C(=O)OCC#C)=C(N)Oc2ccc(-c3ccnc(OCCO)c3)cc21,,,0
,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,,,0
,CCN(CCN(CC)S(=O)(=O)c1ccc(O)cc1)S(=O)(=O)c1ccc(O)cc1,,,0
,O=C(NCCCCCCCNc1n[n+]([O-])c2ccccc2[n+]1[O-])C(F)(F)F,,,0
,COC(=O)NCCCc1cc([C@@H](C)N(C(=O)[C@H]2CNCCO2)C2CC2)cc(OC)n1,,,0
,CCOc1cc(CNn2cnnc2)ccc1OCC(=O)NC1CCCCC1,,,0
,CC(C)C[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCl,,,0
,O=C(COCCOCC(=O)NCCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,,,0
,CCCCN(C)C(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)C(O)(O)c1ccccc1,,,0
,CCCN(C)Cc1cc(-c2nc(-c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3)no2)ccc1C,,,0
,COc1ccc2cc(CC/C(C)=N/OCCOC(=O)C[C@H](NC(=S)[C@H](C)N)C(=O)O)ccc2c1,,,0
,O=C(NOCc1ccccc1)[C@H](O)[C@H](O)COP(=O)(OCc1ccccc1)OCc1ccccc1,,,0
,O=C[C@H](CC(=O)O)NC(=O)CCCCCC(=O)Nc1ccc(Nc2cnc3ccccc3n2)cc1,,,0
,CCCCCNc1nc(N)nc(C)c1Cc1ccc(CC(=O)OCCCN2CCN(C)CC2)cc1,,,0
,CCOc1ccc(S(=O)(=O)NCCC(=O)NCCc2ccc(OCC)c(OCC)c2)cc1,,,0
,CCCCN(CCCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,,,0
,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Cl)cc1,,,0
,C/C(=C\[C@H](C)C(=O)CCCC1CC(=O)NC(=O)C1)[C@H](O)[C@@H](C)[C@H](O)C/C=C/CC/C=C/C(=O)O,,,0
,CCCCC[C@@H](C(=O)NCNC(=O)c1ccc(-c2ccc(C)c(C(=O)O)c2)o1)[C@@H](CC)N(O)C=O,,,0
,CN(C)CC(C)(C)CNCCCOc1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)cc1,,,0
,CCc1ccccc1Oc1ccccc1CCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,,,0
,O=C(O)CCCNC(=O)CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,,,0
,CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,,,0
,CCOc1ccccc1C(=O)NCCCN1CCN(CCCNC(=O)c2ccccc2OCC)CC1,,,0
,CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(-n2cnc(C)c2)n1,,,0
,C=CC[C@@H](CC(=O)NCCO)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)c1ccccc1,,,0
,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCN(C)C)cc3)n2)n1C,,,0
,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2ccc(C(N)=O)cn2c1C(=O)OC,,,0
,Cc1ccc(S(=O)(=O)NCC(C)NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,,,0
,CCOc1ccccc1CN1CCNC(=O)C1CC(=O)NCc1cc(C)n(C)n1,,,0
,COc1cc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,,,0
,CCOC(=O)CNC(=O)CSc1nnc(NC(=O)c2ccc(C)cc2)s1,,,0
,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(-c3ccccc3)ccn2)CC1,,,0
,O=[N+]([O-])c1ccc(-c2ccc(OCCCS[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,,,0
,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccccc2)cc1,,,0
,COc1ccccc1CNC(=O)CCNS(=O)(=O)c1ccc2c(c1)CC(C)N2C(C)=O,,,0
,CCCCCCCC(=O)NCC#Cc1ccc2c(c1)c(=O)[nH]c(=O)n2CC=CCP(=O)(O)O,,,0
,O=C(O)CC(O)CNC(c1cccs1)c1nnnn1CCCC(=O)N1CCc2ccccc2C1,,,0
,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)C)c1,,,0
,COc1ccccc1N1CCN(C(CNC(=O)C(=O)NCCc2ccccc2)c2cccnc2)CC1,,,0
,CCCCn1c(N)c(N(CCC(C)C)C(=O)CN2C(=O)C3CCCCC3C2=O)c(=O)[nH]c1=O,,,0
,CCc1c(-c2csc(N3CCNCC3C(=O)NCCCCO)n2)[nH]c(C)c1C(C)=O,,,0
,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCc1ccccc1)Nc1ccc(O)cc1,,,0
,CS(=O)(=O)NC(=O)COCCNc1cnc(-c2ccccc2)c(-c2ccccc2)n1,,,0
,Cc1c(CC(=O)NCCO[N+](=O)[O-])cc(-c2ccc(S(N)(=O)=O)cc2)n1-c1cccc(F)c1,,,0
,COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,,,0
,CC(CCc1ccc(OCc2nc(C3CCC3)no2)cc1)(C(=O)NO)S(C)(=O)=O,,,0
,CCCn1c(N)c(C(=O)CN(Cc2ccccc2)c2ccc(OC)cc2)c(=O)n(C)c1=O,,,0
,CN(CCCc1ccc2c(c1)OCO2)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,,,0
,N#Cc1ccc(N(CCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,,,0
,O=C(CNS(=O)(=O)NCc1cccc(Oc2ccccc2)c1)NC1CCC(C(=O)O)CC1,,,0
,COC(=O)CC[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(=O)OC,,,0
,Cc1ccc(-c2nnn(CC(=O)N(CCO)C(C(=O)NC3CCCC3)c3ccc(F)cc3)n2)o1,,,0
,CC(C)Oc1cccc(-c2ccc(CN([C@@H](C)C(=O)N[C@H](C#N)CC(N)=O)S(C)(=O)=O)cc2)c1,,,0
,COCCCn1c(SCC(=O)NNC(=O)c2cccc(O)c2)nnc1-c1ccncc1,,,0
,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(CO)cc(CO)n1)C(=O)O,,,0
,Cc1cc(C)cc(C(=O)NC(CC(N)=O)c2ccc(NCCN3CCOCC3)c([N+](=O)[O-])c2)c1,,,0
,COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccccc2)Cc2ccco2)cc1,,,0
,O=C(Cc1cc(=O)oc2cc(O)ccc12)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)O,,,0
,O=C(O)C(=O)O.O=[N+]([O-])c1ccccc1OCC(O)CNCCCSC1CCCCC1,,,0
,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C1CCC(F)(F)CC1,,,0
,CC(C)C[C@H](NC(=O)OC(C)C1CCC(F)(F)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,,,0
,CN(C)CCNC(=O)c1ccc(-c2cc(-c3ccc(C(=O)NCCN(C)C)cc3)ncn2)cc1,,,0
,CCC(=O)OCC(NC(=O)c1cccc(COc2cc(O)c(C(C)=O)cc2CC)n1)C(=O)O,,,0
,C=CC(=O)NCCCC[C@H](NC(=O)Cc1cccs1)C(=O)N1CCN(c2cccc(C)n2)CC1,,,0
,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)CNC(C)=O,,,0
,NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,,,0
,COCCNC(=O)CNS(=O)(=O)c1ccc(Br)c(C)c1,,,0
,O=C(COc1ccccc1Cl)NCCCNC(=O)c1cnccn1,,,0
,Cc1ncc(CO)c(CN2CCOC[C@@H]2CC(=O)NCc2cccnc2)c1O,,,0
,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(F)cc1,,,0
,CNc1nc(N[C@H]2C[C@@H](c3cc(NCCO)ncn3)C2)nc2c1CCC2,,,0
,Cc1c(Cn2cc(C(=O)NCCO)c3ncccc32)ncnc1OC(F)F,,,0
,COC(=O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,,,0
,CC(Oc1cc(Cl)cc(Cl)c1)C(=O)NCCOCC(N)=O,,,0
,CC(C)NCC(O)COc1ccc(S(N)(=O)=O)c2ccccc12,,,0
,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](CCCCN(C)C)C(=O)NO)cc1,,,0
,C/C=C/c1ccc(OCC(=O)N(CCOC)c2c(N)n(CCCC)c(=O)[nH]c2=O)c(OC)c1,,,0
,CCCCS(=O)(=O)N[C@H](CCC(=O)O)C(=O)N1CCC(CCCC2CCNCC2)CC1,,,0
,COC(=O)[C@H](CC(C)C)NP(=O)(CCCC(=O)N(C)O)N[C@@H](CC(C)C)C(=O)OC,,,0
,CCCCS(=O)(=O)NC(CC(=O)O)CC(=O)N1CCC(CCCC2CCNCC2)CC1,,,0
,CC(C)C[C@H](NC(=O)OCCSc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,,,0
,C[C@H]1[C@@H](OCCOCCOCCOCCO)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,,0
,COC(=O)c1ccc(OCC(O)CN(CCO)CC(O)Cn2ccc3ccccc32)cc1,,,0
,CCOC(=O)CNC(=O)C(OC(=O)CCCN)c1cc(=O)oc2cc(N(CC)CC)ccc12,,,0
,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CC2)c1,,,0
,O=C(CN1CCN(Cc2ccccc2)CC1)NCCNc1ccc([N+](=O)[O-])cn1,,,0
,CCCCn1c(N)c(N(CCOC)C(=O)c2ccc(C)o2)c(=O)[nH]c1=O,,,0
,O=C(c1ccc2c(c1)C(=O)N(CCCO)C2=O)c1ccc2c(c1)C(=O)N(CCCO)C2=O,,,0
,CCOC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)c(Cl)c1)C(=O)OCC,,,0
,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1c[nH]cn1,,,0
,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(N)=O)C(C)C)c1,,,0
,COc1ccc(OC)c(S(=O)(=O)N(CCC(=O)N2CCNCC2)C[C@H]2CCCO2)c1,,,0
,COC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccccc3)n2n1,,,0
,C=CCN(C(=O)CCC(=O)O)C1CC(=O)N(c2ccc(OC)cc2)C1=O,,,0
,COc1cc2[nH]c(=O)n(CCC(=O)NCCC(C)C)c(=O)c2cc1OC,,,0
,C[C@H](Br)[C@H](C)NCC(O)CNC(=O)c1ccc([N+](=O)[O-])o1,,,0
,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3c[nH]cn3)CC2)cc1OC,,,0
,Cc1cccc(OCC(O)Cn2c(NCc3cccnc3)nc3c2c(=O)[nH]c(=O)n3C)c1,,,0
,COc1ccc(NC(=O)CN(C)CC(O)Cn2c(=O)c3ccccc3n(C)c2=O)cc1,,,0
,O=C(OCCOCCOCCO)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,,0
,O=C(O)CS(=O)(=O)CN1C(=O)C(Cc2ccccc2)N(Cc2ccccc2)S1(=O)=O,,,0
,CCOC(=O)C1=C(COC(=O)COc2ccccc2C=O)NC(=O)NC1C,,,0
,CCOc1ccc(S(=O)(=O)NCCC(=O)NCC(C)(C)N2CCOCC2)cc1,,,0
,CCc1nn(CC(=O)NCCCN2CCN(CC)CC2)c(=O)c2cc3occc3n12,,,0
,CC(C)(CN1CN(CC(=O)O)CSC1=S)CN1CN(CC(=O)O)CSC1=S,,,0
,CC(C)CN(CC(C)C)C(=O)c1cncc(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,,,0
,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCC(=O)NO,,,0
,CCCCCN(C(=O)CCC(=O)OCC(=O)c1ccc(CCC)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,,,0
,CCN(CC)CC(O)COc1ccc(-c2coc3cc(OCC(O)CN(CC)CC)ccc3c2=O)cc1,,,0
,COC(=O)C(C)(C)CCCOc1ccc(OCCCC(C)(C)C(=O)OC)c(/C=N/N=C(\N)S)c1,,,0
,N#C/N=C(\NCCCCCCCC(=O)N(Cc1ccccc1)OCCN1CCOCC1)Nc1ccncc1,,,0
,CCCCCc1cccc(OC)c1C(=O)O[C@@H](C(=O)O[C@@H](C)C(=O)NC/C=C(/Cl)C(N)=O)[C@@H](C)CC,,,0
,CC(C)Nc1cccnc1N(C)C1CCN(C(=O)c2cc3ccc(OCCOCCOCCO)cc3[nH]2)CC1,,,0
,CCN(CC)CCCNc1c2ccccc2[n+](C)c2c1oc1ccc(OCC(=O)NCCCN(C)C)cc12,,,0
,Cc1ccc(CCC[C@H](CC(=O)O)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCCCN2CCOCC2)cc1,,,0
,CCN(CC)c1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3OC)CC2)cc1,,,0
,OC(CN(Cc1cn(Cc2cccc(F)c2)nn1)C1CC1)(Cn1cncn1)c1ccc(F)cc1F,,,0
,CN(C)CCCNC(=O)c1ccc(C(=O)Nc2cccc(NC(=O)CCCN(C)C)c2)cc1,,,0
,CC(=O)Oc1cccc(COC(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)c1,,,0
,CCC1CCCCN1CCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2ccccc12,,,0
,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1F,,,0
,COc1cc2cc(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)NCCc3ccccc3)ccc2c(Cl)c1OC,,,0
,COCCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccc(F)cc3)nnc12,,,0
,COc1cccc(COC(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)c1,,,0
,CC(C)OP(=O)(CO[C@H](CO)Cn1sc(NC(=O)c2ccccc2)nc1=O)OC(C)C,,,0
,CCCS(=O)(=O)N1CCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)CC1,,,0
,O=C(CCCc1c[nH]nn1)NC1CCN(C(=O)COc2cc(Cl)cc(Cl)c2)CC1,,,0
,O=C(COc1ccc(Cl)cc1)NCc1nnc(SCC(=O)NC2CCCC2)o1,,,0
,COc1ccc(CCN(C)CCCN2CCc3cc(O)c(O)cc3CC2=O)cc1OC,,,0
,CON(C)C(=O)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,,,0
,O=C(CN(Cc1cccs1)C(=O)CN1C(=O)COc2ccccc21)NCc1ccco1,,,0
,CCOC(=O)/C(C#N)=C\c1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,,,0
,CCOC(=O)N1CCN(c2c(NCCCN(CC)c3cccc(C)c3)c(=O)c2=O)CC1,,,0
,COCCn1c(SCC(=O)NCCCN2CCCC2=O)nc2sc3c(c2c1=O)CCCC3,,,0
,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,,0
,C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1,,,0
,CCN1CCC(CN(C(=O)[C@@H]2CCN(Cc3ccccc3)C2)c2ccc(B(O)O)cc2)CC1,,,0
,C#CCN/C(=N/S(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)c1ccccc1)NN,,,0
