smiles,activity
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)O)C(N)=O,0
CC(=O)[C@]1(OCCCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](C)N)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
CC(=O)[C@]1(OCCCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
CC(=S)NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0
CCCCOC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O,0
CCCCOC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O)[C@@H]1NC(C)=O,0
CCCCOC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)OC1C(O)C(CO)OC(O)C1NC(C)=O,0
CCCOC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)OC1C(O)C(CO)OC(O)C1NC(C)=O,0
CCOC(=O)[C@@H](NC(=O)C(CO)(CO)NC(=O)CCCC(=O)O)[C@@H](C)O[C@@H]1O[C@@H](C)[C@@H](O)C(O)C1O,0
CCOC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(=O)O)[C@@H](O)CO)[C@@H](C)O[C@@H]1O[C@@H](C)[C@@H](O)C(O)C1O,0
O[C@H]1[C@H](O)[C@H](O)C[C@H](O)[C@H]1O,0
O[C@@H]1[C@@H](O)[C@@H](O)C[C@H](O)[C@H]1O,0
O[C@H]1[C@H](O)[C@@H](O)[C@@]2(O)C[C@@H](O)[C@@H]1N2,0
O[C@H]1[C@@H](O)[C@H](O)C[C@H](O)[C@@H]1O,0
O=C1NC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)N12,0
CC(=O)N[C@H]1CNC[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(O)[C@@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
NC1(O)C(=O)NC(=O)NC1=O,0
OC[C@@H]1NC[C@@H](O)[C@H](O)[C@@H]1O,0
O[C@@H]1[C@@H](O)[C@H](O)[C@H](F)[C@H](O)[C@H]1O,0
CC(=O)NCC1NCC(O)[C@@H](O)[C@@H]1O,0
CC(=O)N[C@H]1C(O)N[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(=O)N[C@H]1CN[C@H](CO)[C@@H](O)[C@H]1O,0
C[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2[C@H](O)[C@H](O)[C@@H](CO)N21,0
C[C@]1(O)CN2C[C@H](O)[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0
N=C1N[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
NC(=O)[C@H]1ONC(=O)[C@@H]1N,0
NC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O,0
NC[C@H]1N[C@@H](CO)[C@H](O)[C@H]1O,0
NC[C@H]1N[C@H](CO)[C@H](O)[C@H]1O,0
Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,0
CCOC(=O)[N-]c1sn[n+](C)c1C,0
CN1C(=O)/C(=C\NN2CCOCC2)C(=O)NC1=S,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H](C)O)[C@@H](C)O,0
O=C(O)Cc1cccc(OCC2CCN(c3nc4ccc(Cl)cc4s3)CC2)c1,0
CCOC(=O)c1ccc(NC(=O)C2c3cccc(OCCC4CCN(C)CC4)c3CC(C)(C)N2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,0
COc1cccc(-c2cc(C(=O)N3N=C(C)CC3(O)C(F)F)[nH]n2)c1,0
CCOC(=O)C1=C(C)N=C(C)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0
COCCNC(=O)CN1C(=O)CC(C)(C)Sc2ccccc21,0
O=C(OCC1c2ccccc2-c2ccccc21)N1CCC[C@H]1C(=O)n1nnc2ccccc21,0
COc1cccc2[nH]ccc12,0
CC1(C)OCC[C@@H]1[Si](C)(C)C,0
N#Cc1c(F)c(F)c(F)c(F)c1C#N,0
COc1cc(Cl)ccc1O,0
CC1=CCC(c2cccs2)OC1=O,0
Fc1cccc(C2=NCCC2)c1,0
N#Cc1cc2c(nc1S)CCCC2,0
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0
Cc1ccc(C2=CN3CCC2CC3)o1,0
Cc1cc(=O)n(-c2ccccc2)s1,0
N#CCc1cccc(C(F)(F)F)c1,0
ClC=C(Cl)Cl,0
C=C(C)C1Cc2ccccc2O1,0
Cc1ccc2ccc(Cl)cc2n1,0
c1ccc2c(C3CCO3)cccc2c1,0
S=C(S)OC1CCCCC1,0
CC(C)(C)C(=O)c1ccccc1,0
C[C@@H]1CCC[C@]2(C)CCCC[C@@]12O,0
C1CCCCCCC1,0
CC(C)[C@H]1CC[C@H](C)CC1=O,0
C[C@H]1C[C@@H](c2cccnc2)N(C)C1,0
Cc1cc([C@H]2CCCN2C)sn1,0
CC1(C)CCCC2(C)OC(=O)CC12,0
CC1C=C(c2cccc(F)c2)C(=O)O1,0
O=c1ccsn1-c1cccc(F)c1,0
CN1CCC(c2cccc(O)c2)CC1,0
O=c1cc1-c1ccc2ccccc2c1,0
CC(=O)N1c2ccccc2[C@@H](C)[C@@H]1C,0
c1ccc2c(c1)CCCN2,0
CC(=O)SCc1ccco1,0
N#Cc1csc2c1CCCC2,0
Fc1ccccc1C1Cc2nccn2C1,0
c1ccc2c(c1)Cc1cnccc1-2,0
CN1CCCC2c3ccccc3CCC21,0
C1=C(c2ccccc2)c2nccn2CC1,0
Cc1cc2c(cc1C)C(=O)CCC2,0
S=C(c1ccccc1)N1CCCC1,0
CN1CCCC1c1ccccc1,0
O=c1oc(Cl)ccc1C1CCCC1,0
Cc1sc(-c2ccccc2)nc1O,0
c1ccc(C2CCCC2)cc1,0
Cc1cncc(-c2ccsc2)c1,0
CN(C)c1cccc2ccccc12,0
Cc1cc2nccc(C)c2cc1C,0
O=Cc1ccc(F)c2ccccc12,0
CC#Cc1ccc2ccccc2c1,0
Cc1cscc(C)c1=S,0
Fc1ccc(-c2ccsc2)cn1,0
CCc1cccc2ccccc12,0
Cc1ccc(C)c2c(C)ccnc12,0
c1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1,0
COc1cc2c(c(O)c1OC)Oc1ccccc1CC2,0
CC1=C(C)C(=O)c2c(cc3ccccn23)C1=O,0
Clc1nnc2c3ccccc3ccn12,0
CCc1nsc(N2CCc3sccc3C2)n1,0
Cc1cc(-c2ccc(C#N)cc2)n2ncnc2c1,0
Cc1ccccc1-c1ccc(N2CCC(O)CC2)nn1,0
CCn1cc(C(=O)N2CCCCC2)c2ccccc21,0
c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,0
COc1cc2c(cc1OC)[C@H](C)N(C)CC2.Cl,0
N#Cc1ccccc1-c1ccccc1,0
C=C(c1ccccc1)c1ccccn1,0
C/C=C(C)/C=C/C=C(C)C,0
C(=N/c1ccccc1)\c1ccccc1,0
Oc1ccccc1-c1ccccc1,0
C1C2CC3CC1CC(C2)C3,0
Clc1cccc2cc[nH]c12,0
C=Cc1ccc(C=C)cc1,0
CC(=O)/C=C/c1ccc(Cl)cc1,0
C[C@@H](O)c1cccc2ccccc12,0
C/C=C/CSSC/C=C/C,0
C=C(CC)Cc1ccc(OC)cc1,0
C=C/C=C\C=C\[PH](=O)/C=C/C,0
C=CCCCCCC,0
C=CCCCn1ccc2ccccc21,0
CC#CCCCc1ccccc1,0
CC(=O)C(F)(F)CCC(C)(C)C,0
CC(=O)CC(C)(C)C1CCCCC1,0
CC(C)N(c1ccccc1)C(C)C,0
CC(C)SSc1ccccn1,0
C#CCN(C)C(C)CCCCCCCCCC,0
C#CCN(C)C(C)CCCCCCCCCC.Cl,0
C/C=C/C/C=C\CCCCCCCCOC(C)=O,0
C=CCCCCCCCCCCC1=C[C@H](C)OC1=O,0
C=CCc1ccc(OCCCCCCCC)c(OC)c1,0
CC(C)(CO)CCCCCCCCCC(C)(C)CO,0
CC/C=C/CCCCCCCCCCOC(C)=O,0
CC/C=C\CCCCCCCCCCOC(C)=O,0
CCCCC(CC)CNCC(CC)CCCC,0
CCCCCCC/C=C\CCCCC1CCC(=O)O1,0
C#CC(O)c1cccc(CCCCCCCCCCCCCC)c1,0
C#C[C@H](O)CCCCCCCCCCCCC(C)CCCC,0
C#C[C@H](O)CCCCCCCCCCCCCCCC(C)C,0
C/C(=C\COC=O)CCCC(C)CCCC(C)CCCC(C)C,0
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,0
CC(C)CCCC(C)CCCC(C)CCCC(C)CCO,0
CC(C)CCCCC/C=C\CCCCCCc1ccc(C=O)[nH]1,0
CC(C)CCCCCCCCC/C=C\CCc1ccc(C=O)[nH]1,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)CC(=O)O,0
CCCCCCCCCCCCCCCC[C@]1(O)C=CC(=O)C1,0
C=CCCCCC1CCC(CCCCCCCCC)N1,0
CC(C)(CO)CCCCCCCCCCCC(C)(C)CO,0
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(N)=O,0
CCCCC/C=C\C/C=C\C=C\C=C\C(O)CCC/C=N/O,0
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](O)CCC/C=N/O,0
CCCCC/C=C\C/C=C\C=C\C=C\[C@H](O)CCC/C=N/O,0
CCCCCC/C=C/C=C\C/C=C\C/C=C\CCCNO,0
Clc1cccc(-c2csc(N/N=C/c3ccc4ccc5cccc6ccc3c4c56)n2)c1,0
CC(C)C1C(=O)OC2C(C)CNC2C(=O)NCCCCN1C,0
Cc1ccn2nc([C@H](C)Nc3ncnc4[nH]cc(-c5cc(O)cc(NS(=O)(=O)c6ccc(O)cc6)c5)c34)n(-c3ccccc3)c(=O)c12,0
CCN1CCc2c(Cl)cccc21,0
CSc1nc2ccccc2s1,0
Cc1cc(Cl)cc(Cl)c1O,0
Cc1ccc(Br)cc1,0
CC(C)c1ccc2c(c1O)[C@H](C)C2,0
C[C@@H]1[C@@H](O)CC[C@]2(C)CCCC[C@@H]12,0
COC1C=C(C)CCC1C(C)C,0
CCc1ccc(O)c(C(C)C)c1,0
c1cncc(-c2ccsc2)c1,0
Cc1cc(C)c2ccccc2c1,0
C#Cc1cncc(-c2ccsc2)c1,0
C/C=C\c1ccc(OC)cc1,0
C=C(C)c1ccccc1,0
C=C1[C@@H]2CC[C@@H](C2)C1(C)C,0
C=CSc1ccccc1,0
C=Cc1cccc(CCl)c1,0
C=Cc1ccccc1C=C,0
C=Cc1ccccc1Cl,0
CC(=O)/C(C)=C/c1ccccc1,0
CC(=O)/C=C/c1cccc(Cl)c1,0
C1=C\SS/C=C\SS/1,0
C=C(C)/C=C/c1ccc2cc[nH]c2c1,0
C=CC1(C)CCC(C)(C)CC1,0
CC(C)=CCc1c[nH]c2ccccc12,0
C[Si](C)(C)OC=C1CCCCC1,0
Cc1cccc(Oc2ccccc2)c1,0
Cc1cscc1-c1ccccc1,0
Fc1ccc2c(c1)oc1ccccc12,0
c1ccc(-c2cs[s+]c2)cc1,0
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(CC)cc3)ccc12,0
CCCCCCN(CCCCCC)CC(O)c1c(OC)ccc2ccccc12.Cl,0
CC1(C)OC2=C(C(=O)/C(=N\NC(=O)c3ccncc3)c3ccccc32)[C@H](n2cc(-c3ccccc3)nn2)[C@H]1Br,0
CCN(CCOC)Cc1cc(CC(C)C)nn1C,0
CCCCOc1ccc(C(=O)Nc2cccc3c2OC(c2nnn[nH]2)CO3)cc1,0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1c(CSc2nnc(-c3ccncc3)o2)nc2ccccc2c1=O,0
C=CCC1(C#N)C(SC)=NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Br)cc1,0
CCN(/C(=N\O)c1ccnc(Oc2ccc(F)c(F)c2)c1)C(C)C,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,0
COc1ccc(CCNc2nc(-c3ccccn3)cs2)cc1OC,0
N#CC1(c2ccc(-c3ccc4c(c3)C(=O)N(Cc3ncccn3)CCO4)cc2)CCCC1,0
CCOC(=O)c1c(C)[nH]c(CCC(=O)Nc2c(C)cccc2CC)c1C,0
CCn1cc(CCCC(=O)NCc2ccc(OC)cc2)c2ccccc21,0
C#C/N=C(\NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,0
O=C(NCc1ccc(OC2CCCC2)nc1)c1ccc(OCC2CC2)cc1,0
COc1cccc(-c2csc(NC(=O)CCCCCCS)n2)c1,0
C=CCNC(=O)C(C)(C)C(O)c1ccccc1/C=C/c1ccccc1,0
Cc1sc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccccc1,0
O=C(O)CCc1ccc(OCc2cccc(SCC3CC3)n2)c(Cl)c1,0
CC(=O)c1ccc(Nc2nc(C(N)CCc3ccccc3)cs2)cc1,0
C=CCc1cc(C(=O)c2ccccc2)c(O)cc1OCCCCC#N,0
O=C(O)c1ccc(C(F)F)s1,0
c1ccc2c(c1)nnc1ccccc12,0
O=Cc1cc2cnccc2s1,0
Fc1cccc(-c2c[nH]cn2)c1,0
c1cc(Sc2ccncc2)ccn1,0
CC1(C)C(=O)C(C)(C)C1=S,0
CNc1ccnc2cc(C)ccc12,0
OCc1csc(-c2cccs2)c1,0
Oc1cccc2ccoc12,0
CC1CN=C(Nc2ccccc2)S1,0
C#CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3cc(N)nc(N)n3)CSC12)c1csc(N)n1,0
C/C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)[C@@H](CN(C)[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3O)[C@@H]2CC1.O=C(O)/C=C/C(=O)O,0
C/C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)[C@@H](CN[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3O)[C@@H]2CC1.O=C(O)/C=C/C(=O)O,0
C=C1/C=C/COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)C1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N(CC[C@@]3(O)C(=O)Nc4ccccc43)[C@H](OC)C[C@H]21,0
CC(/C=C/[C@@]1(O)C(C)(C)CCC[C@@]1(C)O)=C\C(=O)O[C@H]1[C@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(/C=C/[C@@]1(O)C(C)(C)CC[C@@H](O)[C@@]1(C)O)=C\C(=O)O[C@@H]1C[C@](C)(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]21,0
CC(/C=C/[C@@]1(O)C(C)(C)C[C@H](O)C[C@@]1(C)O)=C\C(=O)O[C@@H]1C[C@](C)(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]21,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@H](C(=O)O)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC1=O,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)CN(C)C(=O)[C@H](C)NC1=O,0
Cc1cccc(C(=O)NCc2cn3cccc(C)c3n2)c1,0
Cn1c(N)nc([C@H]2C[C@H]2c2cccc(Br)c2)cc1=O,0
CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)O,0
O=C(Nc1nccc2c1[nH]c1cc(F)ccc12)C1CC1,0
O=C(NC1CCCCC1)C1CCCN1C(=O)Nc1ccccc1,0
C=CCn1c(=O)[nH]c2sc(-c3ccc(Cl)cc3)cc2c1=O,0
C[C@@H]1CC(=O)c2c(coc2-c2c(O)cccc2O)[C@H]1O,0
N#Cc1c(N2CC3CCC(CC3)C2)[nH]c2cccnc12,0
Cc1cc2c(cc1C)NC(CC(=O)Nc1ccccc1)C(=O)N2,0
COc1cc(O)c(C(=O)N2CCC3(CCC3)C2)c(Cl)c1,0
C1=C2CCCC/C=C\C=C\CCN3CC[C@@H]4[C@H](CCCCCC/C=C\C=C/CCN(C2)C[C@H]14)C3,0
C1=C\CCCCC[C@H]2CN3CC/C=C\CCCCCC[C@@H]4C[C@@H](CN(CC/C=C\C/1)C4)[C@H]2CC3,0
C1=C\CCCCN2CC[C@H]3[C@H](CC/C=C/CCCCCCCCN4C[C@@H](CCCC/1)C[C@@H]3C4)C2,0
C1=C\CCCCN2C[C@H]3CCCC/C=C\CCCCN4CC[C@@H]([C@H](CCCCCC/1)C4)[C@H](C3)C2,0
C1=C\CCCC[C@@H]2CN3CCCC/C=C\CCCC[C@H]4C[C@H](CN(CCCCCC/1)C4)[C@H]2CC3,0
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)C=C(O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Cc1cc2c3cc(C(C)(C)C)ccc3n(Cc3cccc(Cl)c3)c2c2c1OC(C)(C)C=C2,0
Cc1ccc2c(c1)SC(c1ccc(Cl)cc1)C1C(=N2)c2ccccc2C1c1ccccc1,0
FS(F)(F)(F)(F)c1ccc2c(c1)[C@H]1[C@@H]3CC[C@@H](C3)[C@H]1[C@H](c1ccccc1)N2,0
Clc1ccc(/C=C2\CCCC3=C(c4ccc(Cl)cc4)Nc4ccccc4N=C32)cc1,0
Brc1ccc2oc(C3=Nc4ccccc4SC(c4ccccc4)C3)cc2c1,0
Cc1cc2c(cc1NC(=O)c1ccc3c(c1)C(C)(C)CCC3(C)C)C(C)(C)CCC2(C)C,0
Cc1cc2c3cc(C(C)(C)C)ccc3n(Cc3ccc(Cl)cc3)c2c2c1OC(C)(C)C=C2,0
C=C1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
O=C1C(Cl)=C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(=O)c2ccccc21,0
CC(C)[C@@]12CC[C@]3(C)[C@H]4CC[C@@H]5[C@@]6(C)CCC(=O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC[C@@]13O2,0
Brc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c(-c3ccc(Br)cc3)o2)cc1,0
CC(=O)Nc1cccc(-c2c[n+]3ccccc3s2)c1,0
COc1cccc(CNC(=O)Cn2c3ccccc3c3cn[nH]c(=O)c32)c1,0
COc1cccc2[nH]c(C(=O)N[C@@H](CC3CC3)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(O)S(=O)(=O)[O-])cc12.[Na+],0
CCOC(=O)COC(=O)OCn1cnc([C@@H](C)c2cccc(C)c2C)c1,0
Fc1ccc(Cn2c3ccccc3c3ccn4c[n+](-c5ccc(C(F)(F)F)cc5)cc4c32)cc1.[Cl-],0
CCN(CCOC)c1nc(N)nc(C(F)F)n1,0
CCOc1ccc(CCNC(=O)c2ccc(Cn3c(=O)c4cccn4c4cccnc43)cc2)cc1,0
CCOC(=O)C1CCN(c2ncnc3c2oc2ccc(Br)cc23)CC1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
N#CCn1nnc2cc3cccnc3c(Cl)c21,0
Cc1ccc(-c2ccc3nc[nH]c(=O)c3c2)o1,0
N#Cc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1ccc(-c2cccc3ncnn23)cc1,0
C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3CCC(=C)[C@@H]2C[C@H]1O,0
Cc1nc(N(C)C)nc(C)c1NC(=O)C(C)(C)C,0
Cc1ncn2c(Nc3cccs3)nncc12,0
Cc1nc(NC(=O)c2cnco2)ccc1Cl,0
c1ccc(-c2nnc(NC3=NCCC3)o2)cc1,0
O=C(O)c1ccccc1N1CCCCC1,0
C#C/C(=C\CCCCCC)c1cccc(Cl)c1,0
C(=C/C=C/c1ccccc1)\C=C\Cc1ccccc1,0
C/C=C(\C)CC/C=C/CO[Si](C)(C)C(C)(C)C,0
C=CCOc1ccc(C(C)(C)CC(C)(C)C)cc1,0
CC(C)CCC[C@@](C)(C1CCC(C)CC1)N(C)C,0
CC(C)[Si](OC1CCCC1)(C(C)C)C(C)C,0
CCC(C)SSSSC(C)CC,0
CCCC(C)(C)SSC(C)(C)CCC,0
CCCC(C)c1cccc(C(C)CCC)c1O,0
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,0
c1ccc(CCNc2cccc3ccccc23)cc1,0
c1ccc(-c2ccsc2-c2ccccc2)cc1,0
CCc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,0
C(=C\c1ccco1)\c1ccc2ccccc2c1,0
CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]([C@@H]31)[C@@H]2CCCO,0
CC(c1cccc(C(C)C2CC2)c1O)C1CC1,0
Oc1c(C2CCCC2)cccc1C1CCCC1,0
CC(C)c1cccc(C(C)C2CCCC2)c1O,0
c1ccc(-c2c[nH]c(-c3ccccc3)c2)cc1,0
Fc1ccc(F)c(/C=C/c2ccccc2F)c1,0
CC(C)(C)c1ccc(-c2ccc3c(ccn3Cc3ccc(-c4ccoc4)cc3)c2)cc1,0
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C,0
C=CC[C@]1(O[Si](C)(C)C(C)(C)C)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3CCCCC3)CCC[C@]12C,0
CC(C)=CCC[C@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,0
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/c1ccoc1SCc1ccc(Cl)cc1,0
CCC1=C(C)/C(=C/c2ccc(C(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CCC1(C)C,0
Clc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2cccs2)cc1,0
Cc1ccc(S/C(=C/c2ccc(Cl)cc2)C(=O)c2ccc(Br)cc2)cc1,0
Cc1ccc(/C=C(/SCc2ccc(Cl)cc2)C(=O)c2ccc(Cl)cc2)s1,0
C=C(C)[C@@H]1C/C=C(/C)CCCC2(CCC3=C(C[C@@H](C(=C)C)C/C=C(/C)CCC3)O2)C(=O)C1,0
CC(=O)O[C@H]1CC[C@]2(C)C3=CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
CC(C)C1=C2CC[C@]3(C)[C@H]([C@H](O)C[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@@]2(C)CC1,0
CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3,0
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)[C@@H]5CCC43C)C2C1,0
CC1(C)CC[C@H]2CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC1(C)CC[C@]2(C)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,0
CC1(C)CC[C@]2(C)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,0
CC1(C)CC[C@]2(C)CC[C@@]3(C)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]43C)C2C1,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
