id,smiles,inchikey,category,activity
,CCN(CC)S(=O)(=O)c1ccc2nc(O)cc(C(=O)Nc3ccccc3N3CCCC3)c2c1,,,0
,CCOC(=O)c1cc(C(=O)Nc2c(C)cc(Cl)cc2C(=O)NC2CC2)n(-c2ncccc2Cl)n1,,,0
,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,,,0
,Cc1ccccc1NC(=O)Cc1csc(N/N=C2\NC(=O)/C(=C/c3cccc([N+](=O)[O-])c3)S2)n1,,,0
,COc1ccc(-c2oc3ncn(CCN4CCOCC4)c(=N)c3c2-c2ccc(OC)cc2)cc1,,,0
,O=C(CNC(=O)Cc1ccccc1)N=Nc1c(O)n(Cc2ccc3c(c2)OCO3)c2ccccc12,,,0
,CN(C)CC(C)(C)CNC(=O)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1,,,0
,CCCOc1ccccc1N=C(NC(=O)COc1ccc(OC)cc1)Nc1nc(C)cc(C)n1,,,0
,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4ccc(O)cc4)c(=O)n(C)c3n2)cc1,,,0
,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3nn(-c4ccccc4C)c(=O)cc3C)cc2)ccn1,,,0
,COc1ccc2ncc(C#N)c(CCN3C4CCC3CC(NCc3ccc5c(n3)NC(=O)CS5)C4)c2c1,,,0
,CSc1nccc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,,,0
,COc1cc(/C=N/NC(=O)c2ccc(O)c(Cl)c2)cc(OC)c1OCc1ccc(NC(C)=O)cc1,,,0
,N#CCSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,,,0
,CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,,,0
,CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OCC(F)F)ccn5)n4)ccc3[nH]2)CC1,,,0
,Cc1ccc(C(=O)Nc2cnn(-c3ccc(C(=O)NCc4nnc(-c5ccccc5)[nH]4)cc3)c2)c(C)c1,,,0
,COc1ccc(Cl)cc1S(=O)(=O)c1nn(CCC(=O)O)c2ccc(C(=O)Nc3ccccc3)cc12,,,0
,CCOC(=O)CN1CCC[C@H](Nc2ncnc3ccc(-c4cnc(OC)c(C(F)(F)F)c4)cc23)C1,,,0
,Cc1ccc(N2C(=O)[C@@H](NC(=O)C(=O)NCCCNc3ccnc4cc(Cl)ccc34)[C@H]2/C=C/c2ccccc2)cc1,,,0
,Cc1noc(-c2ccc(CCN3CCC(Nc4nc5cc(C(=O)O)ccc5n4C)CC3)cc2)n1,,,0
,CCN1CCCC1CN(Cc1cc2cc(OC)ccc2nc1O)C(=O)NCc1ccccc1,,,0
,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])c1,,,0
,CC(C)Cc1c(-c2ccc(OCc3ccccc3)cc2)[nH]c2cc(C(=O)O)nn2c1=O,,,0
,C=CCCn1cc(-c2cc(OC(F)F)cc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,,,0
,O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccccc1Cl)c1cccc2c1OCCO2,,,0
,COCCCOc1cc2c(cc1OC(C)(C)C)-c1cc(=O)c(C(=O)O)cn1N1[C@@H]2CCC1(C)C,,,0
,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(NC(C)c2ccccc2)nc1,,,0
,COc1cnc(Cl)cc1-c1cc(C)ncc1C(=O)Nc1nnc(OCC(C)(C)C#N)s1,,,0
,CCc1cccc(C)c1NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,,,0
,COc1ccc(/C(=C\c2cnn(-c3ccccc3)c2)C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,,,0
,O=C(O)/C(=C\c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(S(=O)(=O)N2CCCCC2)s1,,,0
,Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccccc3)cc2)c1C,,,0
,COC(=O)c1c(F)cccc1-c1ccc(CNc2ccc(C(=O)N3CCN(C)CC3)cn2)c(F)c1,,,0
,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,,,0
,COc1cccc(OCC(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C(C)C)c1,,,0
,FC(F)(F)c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1.O=C(O)C(F)(F)F,,,0
,CNc1nc2cnc(Nc3cccc(C)c3)cc2n1Cc1ccc(OC)c(OC)c1,,,0
,CCCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,,,0
,CC(C)COC(=O)N1CCC(C(=O)NC(c2ccc(Cl)cc2)c2cnccn2)CC1,,,0
,COc1ccc(-c2nc(SC)ncc2C(=O)Nc2c(Cl)cncc2Cl)cc1OC,,,0
,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CC(F)(F)F)nn2-c2ccccc2)c1,,,0
,CN(C)CCCN(C(=O)COc1ccc(Cl)cc1)c1nc2cc3c(cc2s1)OCCO3.Cl,,,0
,CCC(C1=C(O)OC2CCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,,,0
,O=C(COc1ccccc1)Nc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,,0
,COc1cc2c(OC)cc3c(c2cc1OC)N(C)[C@@H](CC(C)=O)c1c2c(cc(OC)c1-3)OCO2,,,0
,COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,,,0
,CCOP(=O)(Cn1cc(CN2C(=O)c3cccc4c(Br)ccc(c34)C2=O)nn1)OCC,,,0
,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccc(F)cc3)cc2)S1,,,0
,CCSc1ccc(-c2cnc(-c3nnc(C)n3-c3ccc(OC)nc3)cn2)c(C)c1,,,0
,CCNC(=O)c1ncc2c(Nc3c(C)cccc3Cl)nc3c(OC)c(OC)ccc3n12,,,0
,Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,,,0
,CC1=NC(C)=C([N+](=O)[O-])C(c2cccc(C)n2)/C1=C(/O)OCCc1ccccc1,,,0
,Cc1onc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)cc3Cl)cc2)c1C,,,0
,CCc1ccc(NC(=O)Cn2ncc3c(C)n(Cc4cccc(Cl)c4)c(C)c3c2=O)cc1,,,0
,CCOc1nc(-c2cccc(F)c2)n(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,,,0
,O=C(CCCOc1ccc(Cl)cc1Cl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,,,0
,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1-c1ccccc1,,,0
,Cc1ccccc1Cc1c(C)nc2nc(SCC(=O)N(C)c3ccccc3)nn2c1C,,,0
,Cc1cccc(Cl)c1Nc1nc2ccc(N(C)CCN(C)C)nc2n2cncc12,,,0
,COc1ccn2c(Cc3ccc(Cl)cc3)cc(C(=O)C(=O)Nc3cccnc3)c2c1,,,0
,CCOc1ccccc1NC(=O)CCC(=O)Nc1nnc(C2CCCCC2)s1,,,0
,COc1ccc(NC(=O)CSc2nc(-c3cccs3)cc(C(F)(F)F)n2)c(OC)c1,,,0
,O=C(Nc1nnc(Cc2ccccc2)s1)c1ccc(O[C@H]2CC[C@H](C(=O)O)CC2)cc1,,,0
,COc1ccc(C)cc1-c1cc(Cl)cc(C(CC(=O)O)c2nnc(C)o2)c1,,,0
,CO[C@@H](C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,,,0
,COCc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2cscn2)cc1,,,0
,CC(C)Oc1cc(N2CCC(Oc3ccc([C@H](C)NC(=O)c4ccoc4)cc3)C2)ccn1,,,0
,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3ccco3)n2)cc1OC,,,0
,C=CCOc1c(OC)cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1OC,,,0
,CCOC(=O)c1c(NC(=O)Cc2ccc([N+](=O)[O-])cc2)sc2c1CCCC2,,,0
,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3cccc([N+](=O)[O-])c3)ccc2C)cc1,,,0
,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,,,0
,COc1cc([C@H]2CC[C@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OC,,,0
,O=C(O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,,,0
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,0
,COC(=O)c1oc2ccccc2c1NC(=O)CSc1ccc([N+](=O)[O-])cc1,,,0
,COc1ccccc1CNc1c(C#N)cc(-c2ccc(CN(C)C)cc2)c2nncn12,,,0
,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc2)no1,,,0
,CCCCC(NC(=O)Cc1c(C)c2cc3c(C)c(C)oc3c(C)c2oc1=O)C(=O)O,,,0
,CC(C)(COc1cnc(-c2ccc(-c3ncc(C(C)(C)C(F)(F)F)[nH]3)cc2)cn1)C(=O)O,,,0
,COc1c2ccoc2c(OC/C=C(/C)COC(=O)CC(C)C)c2oc(=O)ccc12,,,0
,CCOC(=O)c1cc(-c2ccccc2C)n(CC2CC(c3ccc(OC)cc3)=NO2)n1,,,0
,Cc1ccc(-c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2Cc2ccco2)cc1,,,0
,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NCC(F)(F)F)c(OC)c2)cn1,,,0
,CSc1nnc2c3ccccc3c(OCc3cccc(CNCCc4ccccc4)n3)nn12,,,0
,COCCn1cnc2ccc(NC(=O)Nc3cccc(C(C)=O)c3)c(-c3ccc(F)cc3)c2c1=O,,,0
,CCCOc1ccn2c(C(C)=O)cc(-c3nc4cnccn4c3NCc3ccc(C#N)cc3)c2c1,,,0
,CN(C)[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,,,0
,CCOc1cc2c(N3CCN(c4ccc(OC)cc4)CC3)nc(-c3ccccc3)nc2cc1OC,,,0
,O=C(O)COc1cccc2c1CC[C@H](COC(=O)N(c1ccccc1)c1ccccc1)[C@H]2O,,,0
,CCNC(=O)OCc1c(COC(=O)NCC)c2c3cc4ccccc4cc3c(N(C)C)nn2c1C,,,0
,Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)/C=C/c2ccc(F)c(F)c2)cc1,,,0
,CCCc1ncc(Cc2cnc3ccc(OCC(N)=O)cc3c2)c2cc(OC)c(OC)cc12,,,0
,CCOc1cc(-c2nncn2C)ccc1Nc1cc2cc(-c3cnn(CC4(O)CCC4)c3)ccc2cn1,,,0
,COc1ccc(-n2c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3OC)nc3ccccc32)cc1,,,0
,CCn1nc(C)c(-c2ccccc2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)c1C,,,0
,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,,,0
,COc1cc2nccc(Oc3ccc(NC(=O)Cc4cnn(C(C)C)c4)cc3)c2cc1OC,,,0
,CCCC(=O)CC1C(C(=O)OCC)=C(N)Oc2ccc(-c3cc(OC)cc(OC)c3)cc21,,,0
,Cc1ccccc1NC(=O)Cn1cnc2c(C(N)=O)nsc2c1=O,,,0
,CC(C)CSc1cccc(OS(C)(=O)=O)n1,,,0
,COc1ccccc1/C(Cl)=C(/NC(=O)c1ccccc1)C(=O)N1CCOCC1,,,0
,Cc1nc(N)nc(N)c1CCCOc1cccc(Cl)c1,,,0
,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccc(C)cc1.Cl,,,0
,O=c1cc(-c2cccs2)oc2ccccc12,,,0
,CCn1c(=O)c(N2CCN(C(=O)Nc3ccc(OC)cc3OC)CC2)nc2cccnc21,,,0
,N[C@@H](Cc1ccccc1)C(=O)N1CCOC2CCCCC21,,,0
,CC(C)=CCC1(CO)CCCN(CCC(N)=O)C1,,,0
,Nc1nc(Cl)c(N)c(Cl)n1,,,0
,CCCCCCOc1c(OC)c(OC)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c12,,,0
,O=C(CCCCCN1C(=O)c2ccccc2N(Cc2ccccc2)C(=O)[C@@H]1Cc1ccccc1)NO,,,0
,O=C(CC1CCCC1)Nc1nnc(CCCCc2nnc(NC(=O)CC3CCCC3)s2)s1,,,0
,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,,0
,CCN(CC)CCCNc1ccc(-c2nnc(-c3ccc(OCC(C)C)cc3)o2)cn1,,,0
,COc1ccc(-c2oc3ccccc3c(=O)c2OCCCCCCCN2CCN(C)CC2)cc1OC,,,0
,COCCn1c(C)cc(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)c1C,,,0
,O=C(O)CCCCCNC(=O)[C@H](c1ccc(CN2N=C(c3ccccc3)OCC2=O)cc1)C1CCCC1,,,0
,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCN=C=S)cc3)nc2n1C1CCCC1,,,0
,COCCOc1cc(C)c(-c2cccc(COc3ccc(S(=O)(=O)CC(=O)O)cc3)c2)c(C)c1,,,0
,O=[N+]([O-])c1ccc([C@@H]2C[C@@H](OO)N[P@](=O)(N(CCCl)CCCl)O2)cc1,,,0
,CCN(Cc1ccccn1)C(=O)N[C@H]1CCN(Cc2cc(OC)cc(OC)c2)C1,,,0
,CCCn1ccc2c(OCC(=O)Nc3ccccc3C(=O)OCC)cccc2c1=O,,,0
,C[C@H](NP(=O)(Oc1ccccc1)OC1C[C@H](CO)[C@@H](O)C1)C(=O)OC(C)(C)C,,,0
,CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1,,,0
,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCCc3ccccc3)c(C)o2)cc1,,,0
,Clc1ccc(CN(CCn2ccnc2)CCn2ccnc2)c(Cl)c1.O=[N+]([O-])O,,,0
,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,,,0
,O=C(NCCc1ccccn1)c1csc(CCNCc2nc3ccccc3[nH]2)n1,,,0
,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,,,0
,COCCOC(=O)CCCN1C(=O)NC(c2ccc(Cl)cc2Cl)C(C(=O)OCc2ccccc2)=C1C,,,0
,CCC(=O)N(CCN(C)C)Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,,,0
,COc1ccc(OC(c2ccccc2)(c2ccccc2)C(Oc2nc(C)cc(C)n2)C(=O)O)cc1OC,,,0
,O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccc(Cl)cc4)c3n2)cn1)NO,,,0
,CCS(=O)(=O)c1ccc(CNC(=O)c2ccc(CCN3CCOc4ccc(CC(C)C)cc43)cc2)nc1,,,0
,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(=O)n(C)ccc3c2)[nH]1,,,0
,CCOC(=O)/C=C/C(C(=O)/C=C/c1ccc(OC)c(OC)c1)=C(O)\C=C\c1ccc(OC)c(OC)c1,,,0
,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,,,0
,CCCS(=O)(=O)N(C)CCOc1ccc2c(c1)C(Cc1ccc(Cl)cc1)C(NC(=O)OCC)CC2,,,0
,O=C(O)C(=O)O.c1ccc(CCCN2C3CCC2CN(CCOC(c2ccccc2)c2ccccc2)C3)cc1,,,0
,C=CCn1c(SCC(=O)NCc2ccco2)nnc1-c1cccc(N(C)C)c1,,,0
,CCCCOc1cc(C(=O)Nc2ccccc2C(=O)O)nn1-c1ccccc1,,,0
,COc1cccc(CNc2ncc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c(C)n2)c1,,,0
,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OCC(C)C,,,0
,COc1cc(NC(=O)CSc2nnc(NC(C)C)s2)cc(OC)c1OC,,,0
,Fc1cccc(COc2nc3cc4c(cc3cc2CNCCn2ccnc2)OCO4)c1,,,0
,C[C@H](NC(=O)N(C)C)c1ccc(OC2CCN(c3ccnc(OCC(F)F)c3F)C2)cc1,,,0
,CCCCCn1nc(-c2ccccc2)n(CC(=O)NNC(=S)Nc2ccc(F)cc2)c1=O,,,0
,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)O)c1C,,,0
,CC(CNC(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1)Oc1cccnc1,,,0
,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,,,0
,COc1ccccc1CC(=O)NC(Cc1c[nH]c2ccccc12)CN(Cc1ccccc1OC)C(C)=O,,,0
,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OCCCN(C)C)c(OC)c4oc3=O)ccc2OC)c1,,,0
,C#CCN(Cc1ccc2nc(Cl)cc(Cl)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c1,,,0
,COc1ccc(OC)c(NC(=O)CN(c2ccccc2OC)S(=O)(=O)c2ccc(SC)cc2)c1,,,0
,CCCOCCNC(=O)c1ccccc1Nc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,,,0
,COC[C@@H](C)N[C@H]1CC[C@H](Nc2cc(-c3nc(NCC4CCOCC4)ccc3F)c(Cl)cn2)CC1,,,0
,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,,,0
,O=C(O)c1cc(Oc2cccc(CCNC[C@H](O)c3cccc(Cl)c3)c2)ccc1N1CCCC1=O,,,0
,CN(Cc1ccccc1)c1ccc(C(CC(N)=O)NC(=O)Cc2cccc3ccccc23)cc1[N+](=O)[O-],,,0
,CCCCCCCCCCOc1ccc2c(c1)Nc1nc(=O)n([C@H]3C[C@H](O)[C@@H](CO)O3)cc1O2,,,0
,Nc1ccc2cc(OCCCCCn3cc(COc4ccc5nc(N)ccc5c4)nn3)ccc2n1,,,0
,CCOc1cccc(-c2cccc(C(=O)NCNC(=O)[C@H](CC3CCCC3)CN(O)C=O)c2)c1,,,0
,CC(C)C[C@H](N)C(=O)NS(=O)(=O)c1cccc(NC(=O)COc2ccc(-c3ccccc3)cc2)c1,,,0
,CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1N=C(S)NCCOC,,,0
,COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,,0
,COc1ccc(C(=O)NCC(c2ccco2)N(C)C)cc1S(=O)(=O)NCc1ccc(Cl)cc1,,,0
,O=C(NCCCNc1nc(Nc2cnn(C3CCC3)c2)ncc1C1CC1)C1CCC1,,,0
,COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCC1CCN(C)CC1,,,0
,C[C@@H](Nc1ccc([N+](=O)[O-])c(/C=C/CCNC(=S)NCCC(=O)O)c1)c1ccccc1,,,0
,CCOc1cc(CNC(=O)CN2CCSc3ccccc32)cc(OCC)c1OCC,,,0
,C=CCn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)NCc1ccco1,,,0
,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,,,0
,CCCCn1c2ccccc2c2cc(C(=O)N[C@@H](CCSC)C(=O)OCC)ncc21,,,0
,COc1cc(OC)c(OC)cc1/C=C/C(=O)/C=C(O)/C=C/c1ccc(OC)c(OC)c1,,,0
,CCc1c(COc2ccc(C(=O)CC(C)(C)CC(=O)O)cc2)ccc(C(C)=O)c1O,,,0
,CCN(CC)CCCNC(=O)c1ccc(-c2nc(CS(=O)(=O)c3ccccc3)c(C)o2)cc1,,,0
,CCCCCCNC(=O)c1cc(NCc2cc(OC)ccc2OC)ccc1O,,,0
,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,,,0
,Cc1cc(OCC(=O)N(C)C)cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,,,0
,CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,,,0
,CCCN(CCC)C(=O)Oc1c(OC)cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc1OC,,,0
,CCCCCCc1c(O)c(Cl)cc2c1OC1(C2=O)C(Cl)=C(Cl)C(=O)N1CCc1ccccc1,,,0
,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccco2)cc1)c1ccccc1,,,0
,COc1cccc(-c2c(C)n(Cc3ccccc3F)c3nc(C(C)(C)C)c(CNCC4CCCC4)n3c2=O)c1,,,0
,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O[Si](C)(C)C(C)(C)C)c(OC)c2)ccc1O,,,0
,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,,,0
,Cc1cc(OCc2nc(-c3cccnc3)c(-c3ccc(-c4ccccc4)cc3)o2)ccc1OCC(=O)O,,,0
,O=C(NCc1ccccc1)/C(=C/c1ccc(Oc2ccccc2Br)cc1)NC(=O)c1ccccc1,,,0
,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,,0
,CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC(=O)c4ccc(CCC)cc4)cc3)n2)cc1,,,0
,CCCCCCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN(Cc2cnc(C(C)(C)C)s2)C3)c(F)c1,,,0
,COc1cccc(-c2cc(NC(=O)Nc3ccc(N(CCCl)CCCl)cc3)c3cc4c(cc3n2)OCO4)c1,,,0
,C=CC(=O)Nc1ccc(NC2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,,,0
,O=C(Cn1c(CSc2ccccc2)nc2ccccc21)NN=Cc1cn(Cc2ccccc2)c2ccccc12,,,0
,CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,,,0
,COc1cc2c(cc1OCCCCC(=O)Nc1ccc(-c3nc4ccccc4s3)cc1)N=C[C@@H]1CCCN1C2=O,,,0
,COc1cc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(OC)c1OC,,,0
,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,,,0
,COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)c1,,,0
,O=C(O)CN1C(=O)/C(=C/c2ccc(OCCc3ccc(C(F)(F)F)cc3)c(OCc3ccccc3)c2)SC1=S,,,0
,CC(C)C[C@H](NC(=O)Cn1ccc2cc(N(Cc3ccnc4ccccc34)Cc3ccnc4ccccc34)ccc21)C(=O)O,,,0
,CC(C)[C@@H]1CNC(=N)N1C[C@@H]1CCCN1[C@@H](CC1CCCCC1)N1C[C@@H](C(C)C)N(CC23CC4CC(CC(C4)C2)C3)C1=N,,,0
,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(-c2ccc(-c3nc4cccnc4n3Cc3ccccc3)cc2)cc1,,,0
,COc1cc(NC(C(=O)c2c[nH]c3c(C)cc(OC(F)(F)F)cc23)c2ccc(Cl)cc2OC)cc(S(C)(=O)=O)c1,,,0
,CCCCCN1CCCN(Cc2cccc(NC(=O)c3ccc(-c4ccccc4)cc3)c2)CC1.O=C(O)C(F)(F)F,,,0
,CCc1cc(-c2ccccc2)c(O)cc1OCCCOc1ccc2c(=O)c3ccccc3oc2c1CCC(=O)O,,,0
,O=C(NC(c1ccc(-c2ccccc2)cc1)c1cnccn1)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1,,,0
,COc1c(OC(=O)C(C)C)cc2oc3cc(OC(=O)C(C)C)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,,0
,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,,,0
,CCCOc1ccc(/C=C/C(=O)Nc2ccc(NC(=O)Cc3ccccc3C)c(C(=O)c3ccccc3)c2)cc1,,,0
,O=C(CCNCCCNc1c2c(nc3ccccc13)CCCC2)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,,,0
,COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(N[C@H]4CC[C@H](CN5CCC(OC)C5)CC4)c3c2)cc(Cl)c1O,,,0
,Cc1cc(C)nc(OC(C(=O)O)C(OCc2ccccc2)(c2ccc(C(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)n1,,,0
,CC[C@H](C)NCCC(=O)Nc1sc2c(c1-c1nc3cc(-c4ccncc4)ccc3s1)CCN(C1CCC1)C2,,,0
,O=C(O)CC1CCC(c2ccc(NC(=O)CCNC(=O)c3ccc(-c4ccccc4Cl)cc3)cc2)CC1,,,0
,O=C(N/N=C/c1ccc(OCCNCc2ccc(Cl)c(Cl)c2)c2ccccc12)c1ccc(O)c(Cl)c1,,,0
,CC(=O)c1ccc(Nc2nc3ccc(C(=O)N(CCC(C)C)CCC(C)C)cc3n2C2CCN(C)CC2)cc1,,,0
,Cc1cc(C(=O)O)ccc1CN1CCC[C@H](O[C@H](CS(C)(=O)=O)c2cc(Cl)cc(Cl)c2)[C@@H]1c1ccccc1,,,0
,COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2-c2cc(C)cc(C)c2)c1,,,0
,C=C(c1ccc(Oc2cccc3c(OCCOC(=O)CCC(=O)O)cccc23)cc1)C1COC2(CCCCC2)OO1,,,0
,CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,,0
,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,0
