id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity
SD_305,AJFQVKUJEYTCQF-UHFFFAOYSA-N,49,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(1,1-dioxidotetrahydrothiophen-3-yl)glycine",O=C(O)CN(C1CCS(C1)(=O)=O)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.28,,,10.1021/jm00379a013,
SD_306,MBUNQOGWMVDDDM-UHFFFAOYSA-N,50,N-((1-ethylpyrrolidin-2-yl)methyl)-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC1N(CC)CCC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.64,,,10.1021/jm00379a013,
SD_307,OZHXHHKPWBGXNA-UHFFFAOYSA-N,51,N-allyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC=C)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.27,,,10.1021/jm00379a013,
SD_308,KSGDJHIHNLVWIO-UHFFFAOYSA-N,52,N-(3-(acetylthio)-2-methylpropanoyl)-N-allylglycine,O=C(O)CN(CC=C)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,4.5,,,10.1021/jm00379a013,
SD_309,KYSRQHDFTNPRNI-UHFFFAOYSA-N,53,N-(3-mercapto-2-methylpropanoyl)-N-phenylglycine,O=C(O)CN(C1=CC=CC=C1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.3,,,10.1021/jm00379a013,
SD_310,ZOLOJYDPQCQSLJ-UHFFFAOYSA-N,54,N-(3-(acetylthio)-2-methylpropanoyl)-N-phenylglycine,O=C(O)CN(C1=CC=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.3,,,10.1021/jm00379a013,
SD_311,HXHYDYDBVKXKSC-UHFFFAOYSA-N,55,2-((4-mercapto-3-methylbut-1-en-2-yl)(o-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C(O)CN(C[17]=C(C)C=CC=C@17)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.12,,,10.1021/jm00379a013,
SD_312,NXOWMKUZYDYGFZ-UHFFFAOYSA-N,56,N-(3-(acetylthio)-2-methylpropanoyl)-N-(o-tolyl)glycine,O=C(O)CN(C1=C(C)C=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.55,,,10.1021/jm00379a013,
SD_313,KRBVEPZLJICFID-UHFFFAOYSA-N,57,2-((4-mercapto-3-methylbut-1-en-2-yl)(m-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC(C)=CC=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.19,,,10.1021/jm00379a013,
SD_314,KYLMCMYDQDSVTM-UHFFFAOYSA-N,58,N-(3-(acetylthio)-2-methylpropanoyl)-N-(m-tolyl)glycine,O=C(O)CN(C1=CC(C)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.75,,,10.1021/jm00379a013,
SD_315,AQXMEVMYHNHRJA-UHFFFAOYSA-N,59,2-((4-mercapto-3-methylbut-1-en-2-yl)(p-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(C)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.005,,,10.1021/jm00379a013,
SD_316,SGBISVZAEWIZDT-UHFFFAOYSA-N,60,N-(3-(acetylthio)-2-methylpropanoyl)-N-(p-tolyl)glycine,O=C(O)CN(C1=CC=C(C)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.13,,,10.1021/jm00379a013,
SD_317,AXLSRWNJCJLBGC-UHFFFAOYSA-N,61,"2-((3,5-dimethylphenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one",O=C([O])CN(C1=CC(C)=CC(C)=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.044,,,10.1021/jm00379a013,
SD_318,IGSRBHAOMLDLQK-UHFFFAOYSA-N,62,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(3,5-dimethylphenyl)glycine",O=C(O)CN(C1=CC(C)=CC(C)=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.044,,,10.1021/jm00379a013,
SD_319,DUZRYPPMYXFQCS-UHFFFAOYSA-N,63,"2-((2,3-dihydro-1H-inden-5-yl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one",O=C([O])CN(C1=CC2=C(CCC2)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.33,,,10.1021/jm00379a013,
SD_320,OMYMGFLPGNJKPU-UHFFFAOYSA-N,64,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(2,3-dihydro-1H-inden-5-yl)glycine",O=C(O)CN(C1=CC2=C(CCC2)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.048,,,10.1021/jm00379a013,
SD_321,WNBTXZFHTRRRBT-UHFFFAOYSA-N,65,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-methoxyphenyl)glycine,O=C(O)CN(C1=CC(OC)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.11,,,10.1021/jm00379a013,
SD_322,UZMWMQIZJBDFQU-UHFFFAOYSA-N,66,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-(methylthio)phenyl)glycine,O=C(O)CN(C1=CC(SC)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0,,,10.1021/jm00379a013,
SD_323,HSEOJPROQPVZIC-UHFFFAOYSA-N,67,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-fluorophenyl)glycine,O=C(O)CN(C1=CC(F)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.051,,,10.1021/jm00379a013,
SD_324,PMDNRSJARFTVGH-UHFFFAOYSA-N,68,2-((4-fluorophenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(F)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.023,,,10.1021/jm00379a013,
SD_325,OFXXBGPTOQAYRW-UHFFFAOYSA-N,69,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-fluorophenyl)glycine,O=C(O)CN(C1=CC=C(F)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.6,,,10.1021/jm00379a013,
SD_326,HGXGSGUNJQVINN-UHFFFAOYSA-N,70,2-((4-butylphenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(CCCC)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.19,,,10.1021/jm00379a013,
SD_327,QRVPNSMLMPOHRT-UHFFFAOYSA-N,71,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-butylphenyl)glycine,O=C(O)CN(C1=CC=C(CCCC)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.064,,,10.1021/jm00379a013,
SD_328,AWJRIAGDGSEDMH-UHFFFAOYSA-N,72,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-isopropylphenyl)glycine,CC.O=C(O)CN(C1=CC=C(C(C)C)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.06,,,10.1021/jm00379a013,
SD_329,NLBPJLBGGISTIW-UHFFFAOYSA-N,73,"N-cyclopentyl-N-(3-((3,3-dimethylbutanoyl)thio)-2-methylpropanoyl)glycine",O=C(O)CN(C1CCCC1)C(C(C)CSC(CC(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,15,,,10.1021/jm00379a013,
SD_330,XRKXJJYSKUIIEN-UHFFFAOYSA-N,74a,N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C(C(C)CSC(C(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,3.7,,,10.1021/jm00379a013,
SD_331,XRKXJJYSKUIIEN-NSHDSACASA-N,74b,(R)-N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C([C@@H](C)CSC(C(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,>100,,,10.1021/jm00379a013,
SD_332,XRKXJJYSKUIIEN-LLVKDONJSA-N,74c,(S)-N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C([C@H](C)CSC(C(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,3.6,,,10.1021/jm00379a013,
SD_333,FAKRSMQSSFJEIM-RQJHMYQMSA-N,2,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.017,,,10.1021/jm00379a013,
SD_334,GBXSMTUPTTWBMN-XIRDDKMYSA-N,3,((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,8,,,10.1021/jm00379a013,
SD_335,YTGJWQPHMWSCST-UHFFFAOYSA-N,4,(2-mercaptopropanoyl)glycine,SC(C)C(NCC(O)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,1.9,,,10.1021/jm7011563,
SD_336,YFWXFHNZGKNDBC-UHFFFAOYSA-N,2a,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=CC(C)=NC2=C1N=C(CC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0004,,,10.1021/jm7011563,
SD_337,VRBPVOFTDKMURN-UHFFFAOYSA-N,2b,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-5,7-dimethyl-2-propyl-3H-imidazo[4,5-b]pyridine",CC1=CC(C)=NC2=C1N=C(CCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0008,,,10.1021/jm7011563,
SD_338,LGLZPVSJGCVURZ-UHFFFAOYSA-N,7a,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-pentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.108,,,10.1021/jm7011563,
SD_339,JKWVJTQZCHOGJJ-UHFFFAOYSA-N,7b,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isobutyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CC(C)C)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,2.3,,,10.1021/jm7011563,
SD_340,BWKIOYBQMPZRBR-UHFFFAOYSA-N,7c,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.018,,,10.1021/jm7011563,
SD_341,LSBPDXVQAPQQIU-UHFFFAOYSA-N,7d,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isopentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCC(C)C)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.124,,,10.1021/jm7011563,
SD_342,LGLZPVSJGCVURZ-UHFFFAOYSA-N,7e,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-pentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.053,,,10.1021/jm7011563,
SD_343,MUTVQKXFOBCEHY-UHFFFAOYSA-N,7f,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-benzyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CC2=CC=CC=C2)N(CC3=CC=C(C4=CC=CC=C4C5=NNN=N5)C=C3)C6=NC=CC=C61,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>3,,,10.1021/jm7011563,
SD_344,PZSFAMFZXZAOHP-UHFFFAOYSA-N,7g,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,1.87,,,10.1021/jm7011563,
SD_345,VVTDICDCDGMMCA-UHFFFAOYSA-N,7h,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-6-methyl-2-propyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.291,,,10.1021/jm7011563,
SD_346,GCRHVXYVQWLSJN-UHFFFAOYSA-N,7i,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.081,,,10.1021/jm7011563,
SD_347,BNYWWXJJGSMGLA-UHFFFAOYSA-N,7J,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-chloro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",ClC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,,In vitro calcium channel blocking assays,,,,,0.168,,,,
SD_348,TVOTUWSBAXNGEN-UHFFFAOYSA-N,7k,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-chloro-5-fluoro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",ClC(C(F)=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.427,,,10.1021/jm7011563,
SD_349,HHWOGTSOLUKYML-UHFFFAOYSA-N,7l,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-5-fluoro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N[18]CCCC)C[16]=C(N=CC(F)=C@16)N(@18)CC(C=C[12])=CC=C@12C[5]=C(C[23]=NNN=N@23)C=CC=C@6,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.07,,,10.1021/jm7011563,
SD_350,HHWOGTSOLUKYML-UHFFFAOYSA-N,7m,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-benzyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=CC(F)=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.076,,,10.1021/jm7011563,
SD_351,YJVNUQUHBWRFGG-UHFFFAOYSA-N,7n,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-methoxy-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=C(OC)C=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.258,,,10.1021/jm7011563,
SD_352,CNYVHWIEPZCCRX-UHFFFAOYSA-N,7o,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-(methylamino)-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=C(NC)C=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.124,,,10.1021/jm7011563,
SD_353,FJGJHIPSLRVYTH-UHFFFAOYSA-N,7p,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-(thiomorpholin-2-yl)-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC(C6CNCCS6)=CC=C51,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.6,,,10.1021/jm7011563,
SD_354,FPLCSYVKKXEZJD-UHFFFAOYSA-N,7q,"7-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-6-propyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(N1CCC)C2=C(N=CC=C2)C1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4.C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>3,,,10.1021/jm7011563,
SD_355,NEJFAMVNQNXGLG-UHFFFAOYSA-N,8a,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.039,,,10.1021/jm7011563,
SD_356,KTPNSHNJZAUHMY-UHFFFAOYSA-N,8b,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC(C)=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.09,,,10.1021/jm7011563,
SD_357,VNUKLVWIQNHPIW-UHFFFAOYSA-N,8c,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-6-chloro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC(Cl)=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.461,,,10.1021/jm7011563,
SD_358,YDOKIGAEIAQDLH-UHFFFAOYSA-N,8d,YDOKIGAEIAQDLH-UHFFFAOYSA-N,O=C(C(C=CC=N1)=C1C2)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>10,,,10.1021/jm7011563,
SD_359,DJLLOPXCLRKKSC-UHFFFAOYSA-N,8e,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-ethyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>10,,,10.1021/jm7011563,
SD_360,PBVMNRPKLPSZNJ-UHFFFAOYSA-N,8f,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-propyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.154,,,10.1021/jm7011563,
SD_361,PNNHQGDWIIUMFS-UHFFFAOYSA-N,8g,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-butyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.095,,,10.1021/jm7011563,
SD_362,YNUJCFNPWBMWKD-UHFFFAOYSA-N,18,YNUJCFNPWBMWKD-UHFFFAOYSA-N,O=C(N1CCCC)C2=C(N=CC=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4.C=[N].CCCC,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.598,,,10.1021/jm7011563,
SD_363,SXLBZZWNBKTXEL-UHFFFAOYSA-N,35a,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-1-propyl-1H-pyrazolo[3,4-b]pyridine",CCCN1C2=C(C=CC=N2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=N1,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.146,,,10.1021/jm7011563,
SD_364,NLLLHDYGVUXTQW-UHFFFAOYSA-N,35b,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-1-butyl-1H-pyrazolo[3,4-b]pyridine",CCCCN1C2=C(C=CC=N2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=N1,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.254,,,10.1021/jm7011563,
SD_365,NRGOMEBSHWHSCJ-UHFFFAOYSA-N,45,"4-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-2-butylphthalazin-1(2H)-one",O=C1C2=C(C=CC=C2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=NN1CCCC,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.114,,,10.1021/jm7011563,
SD_366,CZGUSIXMZVURDU-UHFFFAOYSA-N,Ang II,"2-((1H-imidazol-4-yl)methyl)-17-amino-5-(sec-butyl)-1-(2-((1-carboxy-2-phenylethyl)carbamoyl)pyrrolidin-1-yl)-14-(3-guanidinopropyl)-8-(4-hydroxybenzyl)-11-isopropyl-1,4,7,10,13,16-hexaoxo-3,6,9,12,15-pentaazanonadecan-19-oic acid",NC(C(NC(CCCNC(N)=N)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C(CC)C)C(NC(CC2=CNC=N2)C(N3C(C(NC(CC4=CC=CC=C4)C(O)=O)=O)CCC3)=O)=O)=O)=O)=O)=O)CC(O)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0004,,,10.1021/jm7011563,
SD_367,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0067,,,10.1021/jm7011563,
SD_368,ACWBQPMHZXGDFX-QFIPXVFZSA-N,Valsartan,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0034,,,10.1021/jm7011563,
SD_369,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.024,,,10.1016/S0960-894X(01)81117-3,
