id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_308,YFWXFHNZGKNDBC-UHFFFAOYSA-N,2a,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=CC(C)=NC2=C1N=C(CC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0004,,,10.1021/jm7011563,Active,,
SD_309,VRBPVOFTDKMURN-UHFFFAOYSA-N,2b,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-5,7-dimethyl-2-propyl-3H-imidazo[4,5-b]pyridine",CC1=CC(C)=NC2=C1N=C(CCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,ChEMBL,Radioligand binding,No,,AT₁  receptor,,0.0008,,,10.1021/jm7011563,Active,,
SD_310,LGLZPVSJGCVURZ-UHFFFAOYSA-N,7a,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-pentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,ChEMBL,Radioligand binding,No,,AT₁  receptor,,0.108,,,10.1021/jm7011563,Active,,
SD_311,JKWVJTQZCHOGJJ-UHFFFAOYSA-N,7b,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isobutyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CC(C)C)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,ChEMBL,Radioligand binding,No,,AT₁  receptor,,2.3,,,10.1021/jm7011563,Active,,
SD_312,BWKIOYBQMPZRBR-UHFFFAOYSA-N,7c,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,ChEMBL,Radioligand binding,No,,AT₁  receptor,,0.018,,,10.1021/jm7011563,Active,,
SD_313,LSBPDXVQAPQQIU-UHFFFAOYSA-N,7d,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isopentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCC(C)C)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,ChEMBL,Radioligand binding,No,,AT₁  receptor,,0.124,,,10.1021/jm7011563,Active,,
SD_314,PZSFAMFZXZAOHP-UHFFFAOYSA-N,7g,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CC)=O,,,Radioligand binding,No,,AT₁  receptor,,1.87,,,10.1021/jm7011563,Active,,
SD_315,VVTDICDCDGMMCA-UHFFFAOYSA-N,7h,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-6-methyl-2-propyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCC)=O,,,Radioligand binding,No,,AT₁  receptor,,0.291,,,10.1021/jm7011563,Active,,
SD_316,GCRHVXYVQWLSJN-UHFFFAOYSA-N,7i,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,Radioligand binding,No,,AT₁  receptor,,0.081,,,10.1021/jm7011563,Active,,
SD_317,BNYWWXJJGSMGLA-UHFFFAOYSA-N,7J,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-chloro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",ClC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,Radioligand binding,,,AT₁  receptor,,0.168,,,10.1021/jm7011563,Active,,
SD_318,TVOTUWSBAXNGEN-UHFFFAOYSA-N,7k,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-chloro-5-fluoro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",ClC(C(F)=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,Radioligand binding,No,,AT₁  receptor,,0.427,,,10.1021/jm7011563,Active,,
SD_319,HHWOGTSOLUKYML-UHFFFAOYSA-N,7m,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-5-fluoro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=CC(F)=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.076,,,10.1021/jm7011563,Active,,
SD_320,YJVNUQUHBWRFGG-UHFFFAOYSA-N,7n,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-methoxy-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=C(OC)C=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.258,,,10.1021/jm7011563,Active,,
SD_321,CNYVHWIEPZCCRX-UHFFFAOYSA-N,7o,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-(methylamino)-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=C(NC)C=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.124,,,10.1021/jm7011563,Active,,
SD_322,FJGJHIPSLRVYTH-UHFFFAOYSA-N,7p,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-(thiomorpholin-2-yl)-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC(C6CNCCS6)=CC=C51,,,Radioligand binding,No,,AT₁  receptor,,0.6,,,10.1021/jm7011563,Active,,
SD_323,NEJFAMVNQNXGLG-UHFFFAOYSA-N,8a,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.039,,,10.1021/jm7011563,Active,,
SD_324,KTPNSHNJZAUHMY-UHFFFAOYSA-N,8b,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC(C)=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.09,,,10.1021/jm7011563,Active,,
SD_325,VNUKLVWIQNHPIW-UHFFFAOYSA-N,8c,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-6-chloro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC(Cl)=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.461,,,10.1021/jm7011563,Active,,
SD_326,PBVMNRPKLPSZNJ-UHFFFAOYSA-N,8f,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-propyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.154,,,10.1021/jm7011563,Active,,
SD_327,PNNHQGDWIIUMFS-UHFFFAOYSA-N,8g,"6-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-7-butyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(C(C=CC=N1)=C1C2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.095,,,10.1021/jm7011563,Active,,
SD_328,SXLBZZWNBKTXEL-UHFFFAOYSA-N,35a,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-1-propyl-1H-pyrazolo[3,4-b]pyridine",CCCN1C2=C(C=CC=N2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=N1,,,Radioligand binding,No,,AT₁  receptor,,0.146,,,10.1021/jm7011563,Active,,
SD_329,NLLLHDYGVUXTQW-UHFFFAOYSA-N,35b,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-1-butyl-1H-pyrazolo[3,4-b]pyridine",CCCCN1C2=C(C=CC=N2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=N1,,,Radioligand binding,No,,AT₁  receptor,,0.254,,,10.1021/jm7011563,Active,,
SD_330,NRGOMEBSHWHSCJ-UHFFFAOYSA-N,45,"4-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methoxy)-2-butylphthalazin-1(2H)-one",O=C1C2=C(C=CC=C2)C(OCC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=NN1CCCC,,,Radioligand binding,No,,AT₁  receptor,,0.114,,,10.1021/jm7011563,Active,,
SD_331,CZGUSIXMZVURDU-UHFFFAOYSA-N,Ang II,"2-((1H-imidazol-4-yl)methyl)-17-amino-5-(sec-butyl)-1-(2-((1-carboxy-2-phenylethyl)carbamoyl)pyrrolidin-1-yl)-14-(3-guanidinopropyl)-8-(4-hydroxybenzyl)-11-isopropyl-1,4,7,10,13,16-hexaoxo-3,6,9,12,15-pentaazanonadecan-19-oic acid",NC(C(NC(CCCNC(N)=N)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C(CC)C)C(NC(CC2=CNC=N2)C(N3C(C(NC(CC4=CC=CC=C4)C(O)=O)=O)CCC3)=O)=O)=O)=O)=O)=O)CC(O)=O,,,Radioligand binding,No,,AT₁  receptor,,0.0004,,,10.1021/jm7011563,Active,,
SD_332,MKVAWNKOBRIWFI-QHCPKHFHSA-N,3,"methyl N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-leucinate",CCCCC(N([C@@H](CC(C)C)C(OC)=O)CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)=O,,,Radioligand binding,No,,AT₁  receptor,,0.068,,,10.1016/S0960-894X(01)81117-3,Active,,
SD_333,WXYMNFMZFLUCSS-UHFFFAOYSA-N,4a,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoylglycine",CCCCC(N(CC(O)=O)CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)=O,,,Radioligand binding,No,,AT₁  receptor,,,,,10.1016/S0960-894X(01)81117-3,Active,,
SD_334,HFMATXSUPNSWTN-UHFFFAOYSA-N,4b,"2-(N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)pentanamido)-3-(4-fluorophenyl)propanoic acid",O=C(O)C(CC1=CC=C(F)C=C1)N(CC2=CC=C(C3=CC=CC=C3C4=NN=NN4)C=C2)C(CCCC)=O,,,Radioligand binding,No,,AT₁  receptor,,0.14,,,10.1016/S0960-894X(01)81117-3,Active,,
SD_335,QFCDZSRVDUYPKU-HNNXBMFYSA-N,4c,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-alanine",O=C(O)[C@@H](N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)C,,,Radioligand binding,No,,AT₁  receptor,,0.011,,,10.1016/S0960-894X(01)81117-3,Active,,
SD_336,PJKUCOOPPKPDJQ-UHFFFAOYSA-N,4g,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoylphenylalanine",O=C(O)C(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC4=CC=CC=C4,,,Radioligand binding,No,,AT₁  receptor,,0.5,,,10.1016/S0960-894X(01)81117-3,Active,,
SD_337,LAEWWLKDUYJDOB-UHFFFAOYSA-N,5,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(1-amino-4-methyl-1-oxopentan-2-yl)pentanamide",O=C(N)C(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC(C)C,,,Radioligand binding,No,,AT₁  receptor,,0.003,,,10.1016/S0960-894X(01)81117-3,Active,,
SD_338,OBXYUGKGGNDCHX-UHFFFAOYSA-N,6,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(1-hydroxy-4-methylpentan-2-yl)pentanamide",OCC(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC(C)C,,,Radioligand binding,No,,AT₁  receptor,,0.068,,,10.1016/S0960-894X(01)81117-3,Active,,
SD_339,QYIPOXNEMKTMBY-VCUCLJMBSA-N,8b,2-(2-(4-(3-(5-Benzyliden-4-oxo-2-(phenylimino)thiazolidin-3-yl)-2-hydroxypropylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC=CC=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,Active,,
SD_340,LDTPGUBUVSYFHT-MXDAADOSSA-N,8c,2-(2-(4-(2-Hydroxy-3-(5-(4-hydroxybenzyliden)-4-oxo-2-(phenylimino)thiazolidin-3-yl)propylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC=C(O)C=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,Active,,
SD_341,DGBMTRDXBIUCKR-ADKUPVABSA-N,8d,2-(2-(4-(2-Hydroxy-3-(5-(2-hydroxybenzyliden)-4-oxo-2-(phenylimino)thiazolidin-3-yl)propylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C/C3=CC=CC=C3O)=N\C4=CC=CC=C4)C=C1)=O)=O,,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,Active,,
SD_342,PZFVWPFXYLISTC-PZRUTKPKSA-N,8f,"2-(2-(4-(2-Hydroxy-3-(4-oxo-2-(phenylimino)-5-(3,4,5-trimethoxybenzyliden)thiazolidin-3-yl)propylamino)benzoyl)-hydrazinyl)-2-oxoethyl nitrate",O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC(OC)=C(OC)C(OC)=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,Active,,
SD_343,MYCQCVOMONBCIS-UHFFFAOYSA-N,5,"isopropyl 3-(dimethylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(N(C)C)=O)=C(C)NC2=O)OC(C)C,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,3.2,,,10.1021/jm00106a048,Active,,
SD_344,DEZXGDQOCSRRMP-UHFFFAOYSA-N,6,"isopropyl 6-methyl-3-(methylcarbamoyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(NC)=O)=C(C)NC2=O)OC(C)C,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.016,,,10.1021/jm00106a048,Active,,
SD_345,JTILQSIVPVPOTG-UHFFFAOYSA-N,7,"isopropyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(N)=O)=C(C)NC2=O)OC(C)C,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.012,,,10.1021/jm00106a048,Active,,
SD_346,UDLOBPWBPRYOTP-UHFFFAOYSA-N,10,"isopropyl 6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2[H])=C(C)NC2=O)OC(C)C,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,1.58,,,10.1021/jm00106a048,Active,,
SD_347,NGEFFDYYNIRRME-UHFFFAOYSA-N,17a,"ethyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OCC)=O)N(C(N)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.039,,,10.1021/jm00106a048,Active,,
SD_348,CIKULUBECDKHFL-UHFFFAOYSA-N,17b,"methyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC)=O)N(C(N)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.88,,,10.1021/jm00106a048,Active,,
SD_349,DZEHOACOQBAKNP-UHFFFAOYSA-N,17c,"isopropyl 3-(ethylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NCC)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.013,,,10.1021/jm00106a048,Active,,
SD_350,OAKKHOGCUWAIRH-UHFFFAOYSA-N,17d,"isopropyl 3-(isopropylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NC(C)C)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.06,,,10.1021/jm00106a048,Active,,
SD_351,YIOFPEQCJMBGBV-UHFFFAOYSA-N,17e,"isopropyl 3-(benzylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NCC2=CC=CC=C2)=O)C1C3=CC([N+]([O-])=O)=CC=C3,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.003,,,10.1021/jm00106a048,Active,,
SD_352,YMQZIAHMOKVIEJ-UHFFFAOYSA-N,17f,"isopropyl 3-(2-(benzyl(methyl)amino)ethyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(CCN(CC2=CC=CC=C2)C)C1C3=CC([N+]([O-])=O)=CC=C3,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.002,,,10.1021/jm00106a048,Active,,
SD_353,FCVDBJYRGKUHBC-UHFFFAOYSA-N,17g,"isopropyl 3-carbamoyl-6-methyl-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C([N+]([O-])=O)C=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.02,,,10.1021/jm00106a048,Active,,
SD_354,IYHLOUNZKOVOAZ-UHFFFAOYSA-N,17h,"isopropyl 3-carbamoyl-6-methyl-2-oxo-4-(3-(trifluoromethyl)phenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(C(F)(F)F)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,1.67,,,10.1021/jm00106a048,Active,,
SD_355,LFRCBGUYFGOVRU-UHFFFAOYSA-N,17i,"isopropyl 3-carbamoyl-6-methyl-2-oxo-4-(2-(trifluoromethyl)phenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(C(F)(F)F)C=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.044,,,10.1021/jm00106a048,Active,,
SD_356,NEORKLPGSMVSDS-UHFFFAOYSA-N,17j,"isopropyl 3-carbamoyl-4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(Cl)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.04,,,10.1021/jm00106a048,Active,,
SD_357,MJHVURZZWVIJRK-UHFFFAOYSA-N,17,"isopropyl 3-carbamoyl-4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.034,,,10.1021/jm00106a048,Active,,
SD_358,LSGMRPZJMHTJQV-UHFFFAOYSA-N,17l,"isopropyl 4-(3-bromophenyl)-3-carbamoyl-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(Br)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.055,,,10.1021/jm00106a048,Active,,
SD_359,CUFVZMKVSMNLPY-UHFFFAOYSA-N,17m,"isopropyl 4-(2-bromophenyl)-3-carbamoyl-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Br)C=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.031,,,10.1021/jm00106a048,Active,,
SD_360,MVLYZUNXOOVSTL-UHFFFAOYSA-N,17n,"isopropyl 3-carbamoyl-4-(2,6-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C=CC=C2Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.083,,,10.1021/jm00106a048,Active,,
SD_361,XCKMRLIWGNQJMU-UHFFFAOYSA-N,17o,"isopropyl 3-carbamoyl-4-(2,3-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C(Cl)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.043,,,10.1021/jm00106a048,Active,,
SD_362,GCLSFQQANUXQHJ-UHFFFAOYSA-N,17p,"isopropyl 3-carbamoyl-4-(2,3-di(1,2,3-oxadiazol-4-yl)phenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(C3=CON=N3)C(C4=CON=N4)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.082,,,10.1021/jm00106a048,Active,,
SD_363,JTILQSIVPVPOTG-CYBMUJFWSA-N,20a,"isopropyl (R)-3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)[C@@H]1C2=CC([N+]([O-])=O)=CC=C2,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.0085,,,10.1021/jm00106a048,Active,,
SD_364,JTILQSIVPVPOTG-ZDUSSCGKSA-N,20b,"isopropyl (S)-3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C1=C(C)NC(N(C(N)=O)[C@H]1C2=CC=CC([N+]([O-])=O)=C2)=O)OC(C)C,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,3.79,,,10.1021/jm00106a048,Active,,
SD_365,HYIMSNHJOBLJNT-UHFFFAOYSA-N,Nifedipine ,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",O=C(C1=C(C)NC(C)=C(C(OC)=O)C1C2=CC=CC=C2[N+]([O-])=O)OC,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.0025,,,10.1021/jm00106a048,Active,,
