key,input,nplikeness,confidence
"9f7ac584c7292c475d0f3a656fbc9d5e","CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1",-0.7827552646651319,0.8913043478260869
"a9c3282b0c87691c0582c6c277af8747","CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1",-0.9070556743064517,0.9183673469387755
"0653c0d5817b08e757d6ec486fd8fed3","CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1",-0.5184971592944636,0.8
"bb1c8ce34e315e80cdb7a919cdc5c993","CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1",-1.1319749738984348,0.9056603773584906
"5183712b7de3896d99739c3d78fb651a","CC1=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1",-1.1319749738984348,0.9056603773584906
"b999d31f6c10b8dcf667a6d6a66efb5c","COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]",-0.7198327362695719,0.9736842105263158
"b973abcc3ec11bf56aa02ab9846d1b1e","CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl",-0.7804305451339498,0.9814814814814815
"4f4bf6118bc38b3836776237c5a2136d","COc1ccc(OC)c2c1C[C@H](NCCc1ccccc1)[C@@H](O)C2",0.40213775619974584,0.9473684210526315
"00b976662ba43e264991047be7b5520f","COc1ccc(OC)c2c1C[C@H](NCCCc1ccccc1)[C@@H](O)C2.Cl",0.42590776489030385,0.926829268292683
"f75f595e775b24b061987ee1f6826401","COc1ccc(OC)c2c1C[C@H](NCCCCc1ccccc1)[C@@H](O)C2.Cl",0.4810946779577371,0.9285714285714286
"57193f5f08ed6c4e97fa1395d9bea98c","COc1ccc(OC)c2c1C[C@H](NCCCc1c[nH]c3ccccc13)[C@@H](O)C2.Cl",0.4029338610390405,0.94
"5bd58494bba4cbd02332770c5cc63a86","COc1ccc(OC)c2c1C[C@H](NCCCc1nc3ccccc3s1)[C@@H](O)C2.Cl",-0.5014758799731965,0.9411764705882353
"9525ae7fd404eeaec37219dc20d7af3b","COc1ccc(OC)c2c1C[C@H](NCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl",0.4122137583929163,0.9
"16547a3f675a2a23f7012d9a75540d53","COc1ccc(OC)c2c1C[C@H](NCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl",0.3235335382856969,0.9285714285714286
"60481285ec02162590b29142b099ee34","C=C/C(=C\C)C(CCCN[C@H]1Cc2c(OC)ccc(OC)c2C[C@@H]1O)c1ccccc1.Cl",0.8435018875261779,0.9090909090909091
"c025b3dbcc87bfd61467a8b87cea6203","COc1ccc(OC)c2c1C[C@H](NCCCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl",0.41080288402533244,0.9333333333333333
"5547ea9f0d41f1a72be13deced6e7887","COc1ccc(OC)c2c1C[C@H](NCCC(C1CCCCC1)C1CCCCC1)[C@@H](O)C2.Cl",0.4251826289890251,0.8837209302325582
"e852049d828d61d276e088aecd6b876a","COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC",-0.07370230496749999,1.0
"2010d3fe045e2e386649cd6b1b29ce72","CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.1474884141460922,1.0
"e78656a3998137d37986adba6ba6ac52","CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.146878650075139,1.0
"f95fe5d106482baaddeb834ae4345007","CCCc1nc2c(C)cc(C(=O)NCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.1715283221331123,1.0
"2111fe8fc89321c3a7ba8fcb7359163c","CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.1110436832272095,1.0
"f60cdbc3eeaee94a20d222cccea5a940","CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.0149911277171233,1.0
"18305d8151d0a1e4b4eaae3717ac5938","CCCc1nc2c(C)cc(C(=O)NCCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.0241771563852764,1.0
"605f8435fcaab15d9c925a559411d57b","CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-0.9849804587339047,1.0
"97cb3f33c82577e00ec81f1f27ffff17","CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-0.8778954057400067,1.0
"90db222f76f26ff4914ddf4f3de56542","CCCc1nc2c(C)cc(C(=O)NCCc3cc(OC)ccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-0.9543158135161138,1.0
"29d88801d8a587e4b3859f9d59653c60","CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3F)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.3122336219700732,1.0
"9957c06770395a4fabcd909df26f1232","CCCc1nc2c(C)cc(C(=O)NCCc3ccc(F)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.1920052440238784,1.0
"d4fee19399a0236a0cc76eafcdd6b9fc","CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-0.9926561892516821,1.0
"4c71c4e922d7419199f2bdd2350b1c64","CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-1.0866676492656333,0.967741935483871
"603de2450c178989a703a508394e0be6","CCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-1.0866676492656333,0.967741935483871
"e25977b3f548d7759778d3cf9ce05edc","CCCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-1.0603403374594382,0.96875
"e157688bb8d694a5f1443a41c0bcc7ea","CCCCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-1.0240690385763116,0.9696969696969697
"c7923035c89e3b67c0333b140d253b95","Cc1cc(C)c2nc(C(C)C)n([C@@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1",-0.9425094458499297,0.967741935483871
"eadb50b6794912608423ac0c45c0ac4f","Cc1cc(C)c2nc(C3CC3)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1",-0.9418595887030561,0.9508196721311475
"403626b5b935e540b44b8513bb3bc667","CCc1nc2c(C)c(C)c(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-0.9737587105972032,0.9516129032258065
"e3a75a71b4c92840483519c228c19645","CCc1c(C)nc2c(nc(CC)n2C2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C",-0.9193963717745116,0.9375
"fe2df7f782b201413f0045a5e7782fbb","CCc1cc(C)c2nc(CC)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1",-1.0279863439606443,0.9682539682539683
"308580d0de4525cb59d5ef6a045765c1","CCc1cc(C)c2nc(C(C)C)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1",-0.91882445408596,0.9696969696969697
"00e5fe3e3b5ae50385594e30ec1a32fb","CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-0.9177668938534,0.9705882352941176
"da3477bc3715e9ef191c0bf2fbfddf0b","Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-0.7967070969728809,0.9701492537313433
"ad7c490e09484d663cdbf3a9608a1d32","CCc1nc2c(CC(C)C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-0.8438623441539945,0.9411764705882353
"2aac2d6da4b34b54a3338fb8e2f5ee19","CCc1nc2c(C)cc(Cc3ccccc3)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21",-0.8226459655393051,0.9705882352941176
"73bc4b335b9382778a2fe15f5f859b90","CCc1nc2c(C)cc(CC(C)C)nc2n1[C@@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21",-0.5255192403795617,0.9696969696969697
"6e85e0b898c74f98b7fbf26e3949814f","CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.6425726385595125,1.0
"802fd957c84ae221bf1ca559dbc030df","CCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1",-1.2072100129095316,1.0
"fa2da06a0288c491e84ed90a323d69af","CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1",-1.1183992949559611,1.0
"94a7a8e3767b03641318bb85ddb448ba","CCCc1nc2c(C)cc(C(=O)NN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.2670521518240687,1.0
"05131543a4278e1fb64bf2e184957fa9","CCCc1nc2c(C)cc(C(=O)N3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.1647231244109921,1.0
"4ad8cc92832c319c35aa5aa467d7dfa5","CCCc1nc2c(C)cc(C(=O)Nc3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.2666276286890412,1.0
"d1411b09c344d5fba6e58baa7a390063","CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.01421091015515,1.0
"e8771e347369e2e8d9e1fe7248214ae7","CCCc1nc2c(C)cc(C(=O)NCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.4300128960276148,1.0
"383f606585e258ff77e58e375d9c459b","CCCc1nc2c(C)cc(C(=O)NCCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-0.9998018368774146,1.0
"0143117c754b5e30c828c001a4358913","CCCc1nc2c(C)cc(C(=O)NCCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.360776712868478,1.0
"090777b787cd655828d77ff217d48701","CCCc1nc2c(C)cc(NC(C)=O)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.238644158456836,1.0
"9dc225ef6fd33f7d70f3ba6b08ca1753","CCCc1nc2c(C)cc(NC(=O)CC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.3444990215416648,1.0
"181673f79c15a13773716d2554c4e99e","CCCC(=O)Nc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1",-1.2693491916041313,1.0
"6c7b51b39d3a74f6187151340cae41b7","CCCc1nc2c(C)cc(NC(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.2230542254233843,1.0
"e0b7c1703fa20f4a758fadf37d0486f7","CCCc1nc2c(C)cc(NC(=O)c3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.2899656355612972,1.0
"cd55a930ced4a2cc690279b4860231c6","CCCc1nc2c(C)cc(NC(=O)CCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.1299281703365003,1.0
"77623c76e3a18bb5e98774e6857cc5c3","CCCc1nc2c(C)cc(NC(=O)OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1",-1.2042323095231937,1.0
"25ec9a2753fa73fcd6f1edc3cd45ea50","CC(C)c1cccc(C(C)C)c1O",0.2835090896732308,1.0
"17b4183b141aa6f9d8afe36b4e9feb75","Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1",-1.7980283672300212,1.0
"7a340849fe25f9312bfaaac7956e90be","FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1",-1.4851358150488476,1.0
"24633ee8a59ec37548fed5f4a6c21863","COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1",-1.285188571327124,1.0
"c0fe49de4b038aef248be7d3ed806cf5","CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1",-1.4896239400187097,1.0
"dbb8ec4488a85c2e4dfe3c68e7101a35","Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1",-1.0667019999398049,1.0
"939eb9962e93507eb149ba94375cd8ec","CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1",-1.4405286659812568,1.0
"c1e279ac5172ae5b1550c4d07841cf28","CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1",-1.5889007616823596,1.0
"b2e6c8d5e145bbe5ca4671c40e7bf936","NNc1ccc(-c2ccccc2)nn1",-1.732426507276757,1.0
"129e3632a3ad4a61ba9edf643f83d934","NNc1ccc(-c2ccc(Cl)cc2)nn1",-1.9508320410935733,1.0
"226966d7fa58fa8fdd5a44ba42530b0c","COc1ccccc1-c1ccc(NN)nn1",-1.3860492422949438,1.0
"235f74b258b43899681697be17d6b650","COc1ccc(-c2ccc(NN)nn2)cc1",-1.4972527603623373,1.0
"3dc4595c0a5776ca53f9ac5ce0f7e378","c1ccc(-c2ccc(-n3ccnc3)nn2)cc1",-2.4254995777442407,1.0
"57f9841cd5e0da62bd30bfdb75653fbb","Clc1ccc(-c2ccc(-n3ccnc3)nn2)cc1",-2.569000129787838,1.0
"d9da930f62ce8f5c0f45a62910ebf4bd","COc1ccccc1-c1ccc(-n2ccnc2)nn1",-2.0608583998156105,1.0
"482fcc35bf816c565760e9cde6e4729e","COc1ccc(-c2ccc(-n3ccnc3)nn2)cc1",-2.1545034676618364,1.0
"7147c5c2976debb3bc3d1ed7fb4ad733","c1cnnc(-c2ccccc2N2CCCC2)c1",-1.2745183059316587,1.0
"715b6462d3eafe944703108973be0571","Clc1ccc(-c2ccc(N3CCCC3)nn2)cc1",-2.206421902830455,1.0
"5baeb29803e0a7ba4e06c93e54a2eadd","COc1ccccc1-c1ccc(N2CCCC2)nn1",-1.7173632374349317,1.0
"e16d64af1c0020597f3fea1c80db56f0","Cc1cc(C)n(-c2ccc(-c3ccccc3)nn2)n1",-2.5617418302015733,1.0
"e39bdfd660e3e5224e08379c3135239f","Cc1cc(C)n(-c2ccc(-c3ccc(Cl)cc3)nn2)n1",-2.6840802144179445,1.0
"5b1d8aebfbffa94ffc924636a62fe888","COc1ccccc1-c1ccc(-n2nc(C)cc2C)nn1",-2.221246137319742,1.0
"d27da12f7c753636280d7e4106978e3e","COc1ccc(-c2ccc(-n3nc(C)cc3C)nn2)cc1",-2.305972627275852,1.0
"2caf1da338f7b1d05c19d20a795a3361","N#Cc1cnn(-c2ccc(-c3ccccc3)nn2)c1N",-2.5012737021299896,1.0
"c8eabbeff4f311716f3e5928e8719f93","N#Cc1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N",-2.620665883672799,1.0
"374154eba099f0ed36e263684e2be7e6","COc1ccccc1-c1ccc(-n2ncc(C#N)c2N)nn1",-2.179467764429286,1.0
"91387b7c66dbebd39910de66f697e45b","COc1ccc(-c2ccc(-n3ncc(C#N)c3N)nn2)cc1",-2.260343050296481,1.0
"d59f1262bd263229e549ecf192eab0ab","CCOC(=O)c1cnn(-c2ccc(-c3ccccc3)nn2)c1N",-1.9834765970410346,1.0
"b909326affcdac3d0cbb12c4c8a58810","CCOC(=O)c1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N",-2.1095196352696997,1.0
"fdce3379fdd62b64728c56c46c9c9cec","CCOC(=O)c1cnn(-c2ccc(-c3ccccc3OC)nn2)c1N",-1.7469436306713797,1.0
"4548f88fb90a18bb1a4eb97f8d011e31","CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC)cc3)nn2)c1N",-1.8181138822345113,1.0
"30e7bbbd59df2f6889465294cb1612aa","O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)NC1CCCCC1",-1.9152991591416033,1.0
"7759643211d1614b5a6956f1d6744c58","COc1ccccc1-c1ccc(NNC(=O)NC2CCCCC2)nn1",-1.5552594831885598,1.0
"827b7c20626c9e40535c2a377ee761c0","O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1",-2.1162202532758747,1.0
"a17427a77ecdd0f064e1dcd4f7bb3d69","FC(F)(F)c1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1",-1.9401235356144657,1.0
"572dc836146b9366e3bfecc88ea7da32","COc1ccc(-c2ccc(N/N=C/c3ccc(C(F)(F)F)cc3)nn2)cc1",-1.6717324250137,1.0
"6036a8567d28ca0795554f656fe34e29","COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1",-1.7279636984805375,1.0
"74e54f6387349744c301bce0b555e3f3","COc1ccc(/C=N/Nc2ccc(-c3ccc(OC)cc3)nn2)cc1",-1.390339864402076,1.0
"c56645c435241bdb57e5e20daf556299","COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)c(OC)c1",-1.5610397954698425,1.0
"e147b75f93e1a22bddf7cf1a4c1d3de2","COc1ccc(/C=N/Nc2ccc(-c3ccccc3OC)nn2)c(OC)c1",-1.2663331588569962,1.0
"b600613e5ccf4d47e9c393bb88a09ed9","COc1cc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc(OC)c1OC",-1.3010118720712,1.0
"53bf6c75b1cdf2791a67734316e74d00","COc1ccccc1-c1ccc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nn1",-1.0355963112040205,1.0
"b43c42ef11fb1a97368b02d751147875","C[C@@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1",-0.5923416790651227,0.8974358974358975
"a1fcea5b22e1f8f830fd6554059002b1","O=c1c2ccc(F)cc2ncn1Cc1ccc(F)cc1",-1.5483121119010903,1.0
"a98e40c21bbffee635c0c154f8836ca2","O=c1c2cc(Br)ccc2ncn1Cc1ccc(F)cc1",-1.67428200537054,1.0
"f4448721e8e49261a6780d12ef14017e","O=c1c2ccc(Cl)cc2ncn1Cc1ccc(F)cc1",-1.7888838047761404,1.0
"1c3795e405a6b6cb540079b99749d295","COc1ccc(Cn2cnc3cc(Cl)ccc3c2=O)cc1",-1.344018239158457,1.0
"a842963283504284a826f555115d4773","COc1ccc(Cn2cnc3cc(F)ccc3c2=O)cc1",-1.4545435763031715,1.0
"00811ed51d06ee6aa1733adcf1e53d33","COc1cc2ncn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c2cc1OC",-1.190570681822252,1.0
"b19f78ed9022d404694f27fb28d621dc","COc1cc2ncn(Cc3ccc(C#N)cc3)c(=O)c2cc1OC",-1.216469598533804,1.0
"c50f10eb0b5b570f2f47e33ecd08ef6a","COc1ccc(-n2cnc3cc(OC)c(OC)cc3c2=O)cc1",-0.776262446044187,1.0
"4ef86a58dee0893263516973c80ea1ad","COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)cc3)c(=O)c2cc1OC",-1.065725168289655,1.0
