key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"6da4de6b4f41e95a7b5aba4b7dbefa7b","C=C1CC2(CCC3[C@@]4(C)CCC[C@]3(C)OC4=O)CC1CCC2=O",316.44100000000003,4.204000000000003,3.0,0.0,4.0,0.5786184567435656,5.0,43.370000000000005,0.11249563172459602,0.9581464171409607,0.7195745289325715,0.039060300402343276,0.3683421641588211,0.10215216390788555,0.2890121161937714,0.19790679663419725,0.07970966175198554,0.8416631340980529,0.7360549926757812,0.023175290203653276,0.1542637199163437,0.13334241211414338,0.9999943256378174,0.10312397107481956,0.4799985527992249,0.022010389622300862,0.2202560067176819,0.15245427787303925,0.3617873817682266,0.02730516605079174,0.9913238644599914,0.3964252233505249,0.528961318731308,0.021757147461175918,0.093302421271801,0.1557607904076576,0.055702582001686096,0.4147460743784904,0.23801838904619216,-4.6360410770439175,101.05822582954809,55.83121441026083,4.96821043067629,-3.856351896624426,2.4759378384482478,3.656827109347663,92.27970712069927,-4.361910842140796,-0.3930686992239119,45.98681659557968,80.26366808840636,31.17487398216363,11.768127181077936,63.80379992245056,57.9682047305157,83.96665374176037,25.610701822411787,36.17681271810779,78.20860798759209,39.12369135323769,49.24389298177588,77.04536642109345,36.25436215587437,81.96975571927103,65.68437378829003,58.23962776269872,93.98991857309034,88.83288096161303,10.120201628538194,60.9150833656456,25.164792555253975,97.90616518030244,90.92671578131058,94.64908879410623,48.778596355176425,87.04924389298178,91.81853431562621,91.39201240791004,75.84335013571152,98.17758821248546,70.95773555641722,85.3043815432338,69.25164792555253,83.98604110120202,69.52307095773556,66.57619232260566,49.16634354400931,46.14191547111283,71.69445521519968,90.61651803024428,81.00038774718882,46.490887941062425,93.136874757658,46.10314075222954,91.66343544009305,77.66576192322606,24.699495928654517,33.26870880186119
"a10f8879f2cf14335ed8101a59e4c7d7","C=C1C(=O)C23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3",316.4410000000001,4.219100000000004,2.0,1.0,4.0,0.7369331760877944,6.0,54.370000000000005,0.028250517323613167,0.8563287734985352,0.89697767496109,0.005848719028290361,0.10365545451641082,0.31788320541381837,0.07361100912094116,0.05965600870549679,0.01875102096237242,0.7418625831604004,0.11956320106983184,0.11859017685055732,0.08484680056571961,0.2883075222373009,0.9997179985046387,0.052005615271627906,0.17991450428962708,0.013139391224831343,0.06963689848780633,0.06139584332704544,0.1928255647420883,0.2840791031718254,0.8270982503890991,0.20636402480304242,0.6690854549407959,0.0092537266202271,0.10271756425499916,0.07468699179589748,0.017615981632843614,0.4452915906906128,0.0316579638980329,-4.63038801818184,40.029571490223006,4.2196481317148535,7.241673733935841,-4.562338449069692,2.411156021829675,2.059223932743488,91.6201369658296,-3.9244827052675433,-7.684092660280976,45.98681659557968,80.57386583947266,16.38231872818922,36.68088406359054,63.80379992245056,80.26366808840636,87.12679333074836,33.98604110120201,11.244668476153548,61.962000775494374,72.31485071733229,27.413726250484682,50.44590926715781,80.06979449398992,60.02326483132997,37.30127956572315,33.81155486622722,79.139201240791,58.04575416828228,42.61341605273362,47.46025591314463,39.240015509887556,77.47188832880961,84.9941837921675,91.27568825126018,39.395114385420705,66.69251647925552,80.65141527723924,78.90655292749128,96.97557192710353,57.42535866614967,61.884451337727796,91.27568825126018,54.43970531213648,85.22683210546724,59.40286932919736,46.83986041101202,52.1132221791392,17.29352462194649,71.84955409073284,53.664210934470724,33.73400542846064,50.135711516091504,90.77161690577744,42.57464133385033,61.186506397828616,76.65761923226056,33.423807677394336,3.2570763861962
"2b7246e081a7fe681345c38931005e05","COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31",327.3800000000001,2.8279000000000014,5.0,2.0,4.0,0.9076779809717699,1.0,59.95,0.6933113932609558,0.8776820302009583,0.6757710397243499,0.935521399974823,0.2209940791130066,0.12392188459634781,0.06429819762706757,0.630004757642746,0.4471257895231247,0.7632173895835876,0.2840810984373093,0.02719142185524106,0.07165808379650115,0.5443381130695343,0.9993922710418701,0.027798641845583914,0.026844969391822814,0.7973211526870727,0.1392888084053993,0.16325189620256425,0.2072148084640503,0.022386877983808517,0.8786118030548096,0.20855219513177872,0.28565214276313783,0.2604660615324974,0.14579223841428757,0.4800900638103485,0.5207431316375732,0.6289215087890625,0.7373711347579956,-5.220818894216886,45.8440730448378,23.125897944444425,-12.144117533758234,-8.809611107184978,2.5651103202898913,1.1564430975877191,72.51932066602993,-3.1940565636115616,2.0036773519992863,48.58472276075998,59.2865451725475,59.1120589375727,60.85692128732067,63.80379992245056,99.49592865451726,54.80806514152772,38.231872818922064,91.93485847227608,64.63745637844126,32.880961613028305,96.47150058162077,66.03334625823963,42.846064366033346,57.85188057386584,91.46956184567662,84.3350135711516,82.82279953470336,71.42303218301667,11.671190383869718,43.69910818146568,56.26211709965103,71.07405971306707,74.99030632027917,54.28460643660333,97.94493989918573,79.25552539744086,92.36138037999224,80.7677394338891,72.97402093834819,63.43544009305933,62.00077549437766,70.18224117875145,95.7735556417216,88.98797983714618,84.83908491663435,96.16130283055448,68.94145017448623,74.17603722373012,35.866614967041485,58.74369910818147,56.18456766188445,16.362931368747574,58.51105079488173,52.7723924001551,44.82357502908104,46.68476153547887,46.83986041101202,54.28460643660333
"330c7230fdfeb08c8b451abcd155d695","CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21",301.349,1.6355000000000002,3.0,0.0,4.0,0.741402361680504,0.0,35.91,0.5747211635112762,0.9843377828598022,0.8084379434585571,0.9714520096778869,0.8012917637825012,0.6419069647789002,0.7282043814659118,0.3857276976108551,0.1323203042149544,0.7774781107902526,0.6944739699363709,0.19333490431308747,0.10020782053470612,0.9080649971961975,0.9999385714530945,0.06779461801052093,0.0921001598238945,0.7543689489364624,0.2703681975603104,0.05090599581599235,0.35496177673339846,0.07392847128212451,0.9835093736648559,0.738312816619873,0.6855960488319397,0.2272854655981064,0.15100610703229905,0.6114278972148895,0.3537941038608551,0.7116111755371094,0.8551358819007874,-4.351048772634734,45.04947269039273,50.19342977923507,24.527665918690793,-9.351516566232641,2.8224879087604817,2.5061384862762197,84.67130316301203,-4.666711746995054,0.6767174138669582,40.79100426521907,40.75222954633579,31.17487398216363,11.768127181077936,63.80379992245056,80.96161302830555,22.489336952307095,18.534315626211708,86.81659557968204,88.290034897247,52.34587049243893,98.13881349360217,94.37766576192323,97.75106630476928,95.38580845288871,79.60449786739046,67.15781310585498,84.72276075998448,87.16556804963164,57.696781698332686,51.182628925940286,82.3962776269872,87.9410624272974,87.74718883288097,85.53702985653354,97.32454439705312,89.5696006203955,77.27801473439317,91.15936409461031,88.40635905389686,93.75727025979062,85.34315626211709,91.93485847227608,94.88173710740597,89.2594028693292,89.5696006203955,92.32260566110895,77.08414113997674,82.20240403257077,89.33695230709577,58.23962776269872,77.66576192322606,71.11283443195036,53.043815432338114,69.3679720822024,70.45366421093446,63.164017060876304,19.115936409461032,42.45831717720046
"aa12d8db15e06e4b5487fab78bcf5b31","CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC",368.47700000000015,3.816500000000003,4.0,1.0,4.0,0.5064131480627793,3.0,54.56,0.3158659875392914,0.9601660251617432,0.6147108256816864,0.31166459918022155,0.3420665353536606,0.13517744168639184,0.15059909597039223,0.569063925743103,0.7915467739105224,0.7845825791358948,0.6636000871658325,0.018579168990254403,0.6237999439239502,0.32678905725479124,0.9996490478515625,0.007584524992853403,0.016205830685794353,0.5070899665355683,0.11657163798809052,0.030908408015966414,0.06536950543522835,0.00594423902221024,0.9564854979515076,0.5267097294330597,0.14588447511196137,0.042871556058526036,0.07429194524884224,0.10360112488269806,0.136856409907341,0.5216626584529876,0.9325730562210083,-5.066508605601721,85.7759846721419,100.6706101212242,-25.615372333165634,-7.804715799705427,2.815971384775895,3.14539118174021,97.664070294629,-4.214867728099999,2.402274037446546,57.85188057386584,74.40868553702985,46.47150058162078,36.68088406359054,63.80379992245056,47.84800310197751,75.43621558743699,34.16052733617681,67.70065917022102,78.71267933307483,27.142303218301667,76.65761923226056,75.64947654129507,46.568437378829,71.81077937184955,89.18185343156262,93.136874757658,85.69212873206669,85.6533540131834,8.065141527723924,94.68786351298952,41.91547111283443,75.8821248545948,41.101202016285384,38.46452113222179,93.02055060100814,75.68825126017836,65.4517254749903,36.29313687475766,53.16013958898798,82.04730515703761,76.46374563784413,53.12136487010469,78.44125630089182,80.84528887165568,64.09461031407523,79.64327258627375,60.139588987979835,90.92671578131058,44.707250872431175,85.38193098100038,95.7735556417216,5.157037611477317,68.24350523458705,69.01899961225281,83.67584335013571,87.2818922062815,27.25862737495153,57.270259790616514
"c08f5afe4fc16c6146b971beb1c438aa","CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC",384.4760000000002,2.7002000000000006,5.0,1.0,4.0,0.4911335216087052,4.0,67.87,0.3501716673374176,0.9618844032287598,0.5384270906448364,0.018366397917270662,0.10759007260203361,0.07591688390821219,0.04982545152306557,0.2513394609093666,0.4267739295959473,0.8224807977676392,0.5091020822525024,0.03734105695039034,0.6319376051425933,0.24713601171970367,0.9976408243179321,0.02486017029732466,0.07386952638626099,0.097293895855546,0.05975229702889919,0.020623576082289218,0.07128257825970649,0.005909079220145941,0.9251689076423645,0.3308892399072647,0.23163114935159684,0.03659471143037081,0.01879812143743038,0.03828807398676872,0.14533696398139,0.3310098469257355,0.8387930750846863,-4.856359866532475,77.72844550206696,83.76860191224677,3.200264440279174,-7.812240283615201,3.2398272840150937,1.836478817521322,81.00016559448855,-3.5008815312921016,5.776635985862331,61.65180302442807,57.19271035284994,59.1120589375727,36.68088406359054,63.80379992245056,45.67661884451338,80.1085692128732,44.998061264055835,71.57813105854983,79.139201240791,21.519968980224892,40.24815820085304,50.91120589375727,27.336176812718108,53.85808452888716,70.72508724311749,83.714618069019,91.1981388134936,80.06979449398992,15.626211709965101,95.03683598293912,36.29313687475766,56.45599069406747,72.19852656068244,82.31872818922062,71.38425746413338,64.55990694067468,54.28460643660333,40.32570763861962,53.005040713454825,72.6250484683986,67.85575804575417,64.75378053509112,76.580069794494,56.41721597518418,50.601008142690965,80.49631640170608,38.85226832105467,80.84528887165568,57.696781698332686,81.27181077937185,92.12873206669252,42.846064366033346,68.16595579682047,87.6308646762311,56.92128732066692,57.92943001163241,41.062427297402095,79.02287708414114
"eea9ee9b6d9fcc431bac935716d7cd21","COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1",610.7510000000001,6.459300000000009,8.0,2.0,2.0,0.22355301508136843,2.0,83.86,0.28682501167058944,0.3216775685548782,0.6299113631248474,0.06720940796658396,0.14164892286062242,0.26648802757263185,0.07785385958850384,0.46055334210395815,0.214077640324831,0.9130715131759644,0.18919200375676154,0.08938639834523202,0.21863362491130828,0.4125263035297394,0.8237527251243592,0.007587116211652756,0.011693610437214374,0.2493520960211754,0.07177391052246093,0.047777872532606125,0.07474960312247277,0.016997459437698127,0.7014496445655822,0.9121327638626099,0.1654362753033638,0.025016622617840767,0.18178280889987947,0.209386345744133,0.12309746444225311,0.3914684772491455,0.9296311855316162,-5.719033475533659,21.02410764598734,56.22418176843716,5.8793715117518115,-8.00330414036343,2.4345310656798107,3.144091178231726,89.66370923094179,-4.949125976828991,3.7553183205957503,89.76347421481194,95.85110507948818,82.35750290810391,60.85692128732067,9.848778596355176,14.075222954633578,68.86390073671966,56.92128732066692,64.79255525397441,19.5424583171772,28.538193098100038,55.02132609538581,55.52539744086855,73.32299340829779,61.41915471112834,83.714618069019,74.52500969367972,98.95308259015121,64.90887941062427,34.31562621170996,68.47615354788678,48.42962388522683,23.303606048856146,41.101202016285384,28.73206669251648,84.80031019775106,67.15781310585498,75.72702597906165,42.57464133385033,68.94145017448623,46.490887941062425,94.53276463745638,56.22334238076774,71.19038386971694,91.35323768902676,73.43931756494766,78.20860798759209,46.529662659945714,90.46141915471112,17.875145405195813,33.501357115160914,81.34936021713843,47.77045366421093,66.30476929042264,43.93175649476541,83.63706863125242,72.78014734393176,14.889492051182629,66.49864288483909
"53009da238209c5cd8c26e1f8b024151","CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1",337.463,4.236000000000003,3.0,1.0,4.0,0.8017961908546781,3.0,40.540000000000006,0.04273546077311039,0.9301520943641662,0.8488480925559998,0.2373528301715851,0.11398392915725708,0.11886624544858933,0.0635163091123104,0.7669724464416504,0.9293751120567322,0.36667793691158296,0.10488234013319016,0.031796357780694964,0.5593102723360062,0.03860027585178614,0.9991960048675537,0.03979735169559717,0.060284408181905745,0.05859010368585586,0.02036134582012892,0.004958459129557014,0.17014876008033752,0.0014837911701761186,0.931947660446167,0.8674653530120849,0.1730865180492401,0.001959792827256024,0.008768601901829242,0.033588293753564355,0.0017525369301438331,0.5981844961643219,0.9343854904174804,-4.934700335053186,67.79715653412998,-5.41921266575112,15.78194396859045,-8.835014262732958,3.0459483118816957,2.1837454651488657,63.084162064455235,-3.2547260782055156,-1.0704311079635818,50.94998061264056,80.7677394338891,31.17487398216363,36.68088406359054,63.80379992245056,89.5696006203955,75.43621558743699,23.691353237689025,17.060876308646762,71.88832880961613,60.52733617681272,72.39240015509887,52.03567274137262,41.644048080651416,57.46413338503296,95.88987979837145,97.71229158588599,38.58084528887166,56.068243505234584,13.64870104691741,91.77975959674292,10.197751066304768,67.93330748352074,81.27181077937185,77.82086079875921,63.55176424970919,47.111283443195035,22.1403644823575,74.64133385032959,30.476929042264445,74.13726250484683,91.15936409461031,57.3090345094998,32.10546723536254,41.60527336176813,48.933695230709574,17.177200465296625,66.34354400930593,91.1981388134936,52.7723924001551,75.68825126017836,21.442419542458317,62.15587436991082,58.16207832493214,81.00038774718882,63.97828615742536,34.703373400542844,45.52151996898022,27.995347033734006
"ccfafa02861939a5b0e26b211ac7d621","CC1=C2C[C@H]3[C@@H](C[C@@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C",445.6880000000002,4.234300000000004,4.0,3.0,4.0,0.556633203495963,12.0,63.93,0.04747400153428316,0.5873439073562622,0.5583026826381683,0.0023584778944496067,0.021062494069337846,0.04407694395631552,0.006820890656672418,0.4209294095635414,0.15162196159362792,0.708635401725769,0.05159665308892727,0.004442310566082597,0.20325522869825363,0.05896131694316864,0.9922473788261413,0.004791212826967239,0.053649009019136426,0.013148520002141595,0.034644415974617,0.015430989861488342,0.13152733743190764,0.000866124324966222,0.8845836877822876,0.5559066653251648,0.08001179210841655,0.0015435491921380162,0.04190521631389856,0.04741554744541645,0.007114456593990326,0.4001209244132042,0.7585728526115417,-5.0876106198060995,64.38871811171016,0.44477466772225893,26.83034956046303,-6.3091947721821455,2.9329970660256532,3.2390904628878814,86.69048036191646,-5.247932165695541,-0.7208791522433914,74.6025591314463,80.7677394338891,46.47150058162078,77.25862737495153,63.80379992245056,55.3702985653354,96.85924777045366,41.95424583171772,19.077161690577743,36.370686312524235,22.721985265606826,18.417991469561844,25.552539744086854,16.24660721209771,25.707638619620006,81.81465684373788,69.29042264443582,74.56378441256301,47.38270647537805,1.589763474214812,67.0802636680884,13.532376890267546,43.89298177588212,31.097324544397054,74.99030632027917,39.395114385420705,55.21519968980225,46.529662659945714,66.26599457153935,23.846452113222178,64.1721597518418,77.97595967429235,38.813493602171384,29.236138037999226,72.04342768514928,53.54788677782086,32.76463745637844,47.576580069794495,75.80457541682823,43.3113609926328,73.32299340829779,29.430011632415663,73.74951531601396,80.8065141527724,75.5719271035285,85.53702985653354,66.92516479255525,11.20589375727026,30.32183016673129
"d3868348b0771a88dc561a3ec24d22cd","CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C",443.67200000000025,4.442500000000004,4.0,2.0,4.0,0.6195049621416105,11.0,60.77,0.043528254330158236,0.820730984210968,0.7131668090820312,0.0013961213000584394,0.019613181985914708,0.047860927134752276,0.007158965105190873,0.4870953321456909,0.1080225609242916,0.8042352318763732,0.07878353781998157,0.005581090232590213,0.2649098366498947,0.08158289417624473,0.9989092350006104,0.009837253112345934,0.09479850083589554,0.013209503516554833,0.028267982322722672,0.0074573909165337685,0.08815520107746125,0.0008052509278059006,0.9573856711387634,0.7583512783050537,0.10069389268755913,0.0015929980552755296,0.022559008561074734,0.028215284924954176,0.004700824664905667,0.2088377967476845,0.6275812268257142,-4.972510562465941,93.2793803417101,17.029007205745035,17.018574427810496,-6.6890274041231645,3.3262091549266914,3.4740809987767753,88.50770792904581,-5.080722417059106,-0.5984505286696282,74.2535866614967,83.4044203179527,46.47150058162078,60.85692128732067,63.80379992245056,63.08646762310973,96.47150058162077,39.356339666537416,17.332299340829778,57.85188057386584,38.50329585110508,13.60992632803412,25.009693679720822,17.332299340829778,26.0566110895696,85.26560682435053,63.47421481194261,88.290034897247,52.19077161690578,1.9387359441644048,73.47809228383095,17.642497091896082,65.10275300504071,47.537805350911206,85.76967816983327,39.47266382318728,51.803024428072895,28.73206669251648,49.8255137650252,23.18728189220628,82.3962776269872,86.23497479643272,44.20317952694843,29.54633578906553,59.480418766963936,46.490887941062425,27.568825126017835,21.94649088794106,69.40674680108569,50.639782861574254,88.25126017836371,49.20511826289259,63.86196200077549,77.93718495540907,89.29817758821248,88.9492051182629,70.49243892981775,13.222179139201241,31.36874757658007
"54e13ae2e3de1f5625179de5954f2eff","C=C/C(C)=C/C[C@@H]1C(=C)CCC2[C@@](C)(C(=O)O)CCC[C@]21C",302.4580000000001,5.3723000000000045,1.0,1.0,3.0,0.5594909562807153,4.0,37.3,0.06720938086509705,0.8514530897140503,0.8000481724739075,0.01401902437210083,0.08636656031012535,0.3283025324344635,0.05294128134846687,0.10564303249120713,0.07507292898371816,0.6927503705024719,0.19690172150731086,0.16620013117790222,0.18803072422742845,0.1644463211297989,0.9994173288345337,0.012660332955420017,0.05220428388565779,0.014124056510627269,0.051578099653124806,0.08030015006661415,0.11168973743915558,0.2776326581835747,0.8482920289039612,0.2306459441781044,0.6321856498718261,0.0045236866688355805,0.29916212558746336,0.08147393353283405,0.021317686047405006,0.7071667551994324,0.10583097040653229,-4.789175514818945,47.99029025256554,14.503121239619523,-4.7221757857810385,-3.5790817719570214,2.455055288028236,2.439215843634358,100.75040016859592,-4.825892575909663,-4.337086949683209,41.48894920511826,91.00426521907715,6.649864288483908,36.68088406359054,20.918960837533927,55.56417215975184,80.1085692128732,19.852656068243505,24.85459480418767,61.53547886777821,50.94998061264056,37.22373012795657,46.99495928654517,81.23303606048856,54.59480418766964,50.135711516091504,57.3090345094998,71.77200465296626,65.64559906940674,52.462194649088794,64.94765412950755,29.430011632415663,71.42303218301667,54.866227219852654,74.33113609926328,40.79100426521907,61.49670414889492,85.38193098100038,60.64366033346258,96.85924777045366,59.40286932919736,63.08646762310973,89.80224893369522,44.280728964715,94.64908879410623,61.03140752229546,50.019387359441644,76.77394338891042,30.74835207444746,62.31097324544397,60.604885614579295,45.83171772004653,28.07289647150058,94.1062427297402,44.97867390461419,68.7088018611865,91.97363319115937,16.711903838697168,10.740597130670803
