id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0210,UEDUENGHJMELGK-HYDKPPNVSA-N,stevioside,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",442089,,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,Terpenes,PubChem,Plant,Stevia rebaudiana,Vaorelaxation,Yes,Relaxation and blood pressure reduction,"Ca2+-channel, PG’s pathway and Na+",,,,10.1177/1934578X1300800434,Active,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
PT_0211,TWQIAJPCUCIDQX-YANNOABASA-N,"ent-pimara-8(14),15-dien-19-oic acid","(1R,4aS,4bS,7R,10aS)-7-ethenyl-1,4a,7-trimethyl-9-oxo-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",73356807,,C[C@@]1(CC[C@@H]2C(=C1)C(=O)C[C@H]3[C@]2(CCC[C@@]3(C)C(=O)O)C)C=C,Terpenes,PubChem,Plant,Viguiera arenaria,Vaorelaxation,Yes,Relaxation and blood pressure reduction,α 1-/ Ca2+ channel,,,,10.1177/1934578X1300800434,Active,C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1
PT_0212,ROBMOMXXAIGYDT-OXYUPUKRSA-N,16alpha-methoxy-ent-kaur-11-en-19-oic acid,"(4R,8R,11bR)-8-methoxy-4,8,11b-trimethyl-1,2,3,4,4a,5,6,7,8,9,11a,11b-dodecahydro-6a,9-methanocyclohepta[a]naphthalene-4-carboxylic acid",,,C[C@@]1(C(O)=O)CCC[C@]2(C)C1CCC34C2C=CC([C@](C)(OC)C4)C3,Terpenes,,Plant,Alepidea amatymbica Eckl. & Zeyh.,Vaorelaxation,Yes,Relaxation and blood pressure reduction,α 1-/ Ca2+-channel,,,,10.1177/1934578X1300800434,Active,CO[C@]1(C)CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2C=CC1C3
PT_0213,ORXKASWXOVPKDV-UBWBUNFISA-N,yuccagenin,"(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,15R,16R)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-15,16-diol",3083608,,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(C[C@H]([C@@H](C6)O)O)C)C)C)OC1,Terpenes,PubChem,Plant,Agapanthus africanus,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
PT_0214,IWRHKMTUIIDCDO-FHSZOFNGSA-N,"agapanthagenin / (25r)-5alpha-spirostane-2alpha,3beta,5alpha-triol ","(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,15R,16R,18R)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-15,16,18-triol",15558507,,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@]6([C@@]5(C[C@H]([C@@H](C6)O)O)C)O)C)C)OC1,Terpenes,SANCDB,Plant,Agapanthus africanus,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@]5(O)C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
PT_0215,DJDSLBVSSOQSLW-UHFFFAOYSA-M,mono-2-ethylhexyl phthalate,2-(2-ethylhexoxycarbonyl)benzoate,21924291,,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)[O-],phthalates,PubChem,Plant,Agave americana,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-]
PT_0216,XNGIFLGASWRNHJ-UHFFFAOYSA-N,"1,2-benzenedicarboxylic acid",phthalic acid,1017,,C1=CC=C(C(=C1)C(=O)O)C(=O)O,Phenolics,PubChem,Plant,Agave americana,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,O=C(O)c1ccccc1C(=O)O
PT_0217,JDLKFOPOAOFWQN-UHFFFAOYSA-N,Allicin,3-prop-2-enylsulfinylsulfanylprop-1-ene,65036,,C=CCSS(=O)CC=C,Organosulfur compound,PubChem,Plant,Allium spp.,Enzyme Inhition and Vasorelaxation,Yes,Relaxation and reduction in blood pressure ,"ACE, AT1R, RAAS, NO pathway, K⁺",,,,10.3390/molecules25092114,Active,C=CCSS(=O)CC=C
PT_0218,PVNIIMVLHYAWGP-UHFFFAOYSA-N,Niacin/nicotinic acid,pyridine-3-carboxylic acid,938,,C1=CC(=CN=C1)C(=O)O,alkaloid,PubChem,Plant,Amaranthus dubius,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,O=C(O)c1cccnc1
PT_0219,JZRWCGZRTZMZEH-UHFFFAOYSA-N,thiamine,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",1130,,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,vitamin,PubChem,Plant,Amaranthus dubius,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
PT_0220,AUNGANRZJHBGPY-SCRDCRAPSA-N,riboflavin,"7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione",493570,,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,vitamin,PubChem,Plant,Amaranthus dubius,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
PT_0221,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,ascorbic acid,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",54670067,,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,vitamin,PubChem,Plant,Amaranthus dubius,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
PT_0222,ILRCGYURZSFMEG-RKQHYHRCSA-N,salidroside,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[2-(4-hydroxyphenyl)ethoxy]oxane-3,4,5-triol",159278,,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,Glycoside,PubChem,Plant,Asystasia gangetica,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
PT_0223,GKHCBYYBLTXYEV-UJPOAAIJSA-N,benzyl β-D-glucopyranoside,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-phenylmethoxyoxane-3,4,5-triol",188977,,C1=CC=C(C=C1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,Glycoside,PubChem,Plant,Asystasia gangetica,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O
PT_0224,UKMSUNONTOPOIO-UHFFFAOYSA-N,docosanoic acid,docosanoic acid,8215,,CCCCCCCCCCCCCCCCCCCCCC(=O)O,Fatty acid ,PubChem,Plant,Justicia flava,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,CCCCCCCCCCCCCCCCCCCCCC(=O)O
PT_0225,BBJUSJOGHYQDQX-WODDMCJRSA-N,betanidin,"(2S)-4-[(E)-2-[(2S)-2-carboxy-5,6-dihydroxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",135449343,,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O)C(=O)O)C(=O)O)C(=O)O,Betalain,PubChem,Plant,Mesembryanthemum sp.,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,O=C(O)C1=N[C@H](C(=O)O)CC(/C=C/N2c3cc(O)c(O)cc3C[C@H]2C(=O)O)=C1
PT_0226,CTMLKIKAUFEMLE-DLTLVQJYSA-N,isobetanin,"(2R)-4-[(E)-2-[(2S)-2-carboxy-6-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",57505033,,C1[C@@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)O)C(=O)O)C(=O)O,Betalain,PubChem,Plant,Mesembryanthemum sp.,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,O=C(O)C1=N[C@@H](C(=O)O)CC(/C=C/N2c3cc(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3C[C@H]2C(=O)O)=C1
PT_0227,KEQHJBNSCLWCAE-UHFFFAOYSA-N,thymoquinone,"2-methyl-5-propan-2-ylcyclohexa-2,5-diene-1,4-dione",10281,,CC1=CC(=O)C(=CC1=O)C(C)C,Flavoinoid,PubChem,Plant,Nigella sativa,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,CC1=CC(=O)C(C(C)C)=CC1=O
PT_0228,RFWGABANNQMHMZ-ZCHJGGQASA-N,Oleuropein,"methyl (4S,5E,6S)-4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-5-ethylidene-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate",5281544,,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,Terpenes ,PubChem,Plant,Olea europaea subsp. Africana,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1
PT_0229,XHCADAYNFIFUHF-TVKJYDDYSA-N,esculin,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",5281417,,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,Coumarin,PubChem,Plant,Olea europaea subsp. Africana,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1
PT_0230,SGTCGCCQZOUMJJ-YMILTQATSA-N,scopolin,"6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",439514,,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Coumarin,PubChem,Plant,Olea europaea subsp. Africana,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
PT_0231,MIJYXULNPSFWEK-GTOFXWBISA-N,oleanolic acid,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",10494,,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,Terpenes ,PubChem,Plant,Olea europaea subsp. Africana,Enzyme Inhition,No,,ACE,,,,10.3390/molecules25092114,Active,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
PT_0232,DOUMFZQKYFQNTF-WUTVXBCWSA-N,rosmarinic acid,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxypropanoic acid",5281792,,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Phenolic,PubChem,Plant,Rosmarinus officinalis,Enzyme Inhition,No,,"ACE1, ACE2, AT1R",,,,10.3390/molecules25092114,Active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
PT_0233,IKIIZLYTISPENI-ZFORQUDYSA-N,Baicalin,"(2S,3S,4S,5R,6S)-6-(5,6-dihydroxy-4-oxo-2-phenylchromen-7-yl)oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",64982,,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,Flavonoid,PubChem,Plant,Scutellaria baicalensis,,No,,ACE2,,,,10.3390/molecules25092114,Active,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O
PT_0234,UFCLZKMFXSILNL-PSEXTPKNSA-N,"3,4-dicaffeoylquinic acid","(1S,3R,4R,5R)-3,4-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",5281780,,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,Phenolic,PubChem,Plant,Artemisia campestris,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Ca2+ channels, NO-cGC-PKG pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1
PT_0235,KRZBCHWVBQOTNZ-RDJMKVHDSA-N,"3,5-dicaffeoylquinic acid","(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid",6474310,,C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O,Phenolic,PubChem,Plant,Artemisia campestris,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Ca2+ channels, NO-cGC-PKG pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O
PT_0236,UFCLZKMFXSILNL-RVXRWRFUSA-N,"4,5-dicaffeoylquinic acid","(1R,3R,4S,5R)-3,4-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",6474309,,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,Phenolic,PubChem,Plant,Artemisia campestris,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Ca2+ channels, NO-cGC-PKG pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1
PT_0237,FIAAVMJLAGNUKW-VQVVXJKKSA-N,vicenin-2,"5,7-dihydroxy-2-(4-hydroxyphenyl)-6,8-bis[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",442664,,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,Flavonoid,PubChem,Plant,Artemisia campestris,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Ca2+ channels, NO-cGC-PKG pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
PT_0238,YBHILYKTIRIUTE-UHFFFAOYSA-N,berberine,"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",5280443,,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,Alkaloid ,PubChem,Plant,Berberis vulgaris,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
PT_0239,BCIWKKMTBRYQJU-UHFFFAOYSA-N,"theaflavin-3,3’-digallate(TF3)",5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)dodecan-3-one,5275725,,CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Flavonoid,PubChem,Plant,Camellia sinensis,Vasorelaxation,Yes,Relaxation,Endothelium,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1
PT_0240,GMISZFQPFDAPGI-CVJZBMGUSA-N,procyanidin B5,"(2R,3R)-2-(3,4-dihydroxyphenyl)-6-[(2R,3R,4S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",124017,,C1[C@H]([C@H](OC2=C1C(=C(C(=C2)O)[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)O)O,Flavonoid,PubChem,Plant,Cecropia glaziovii,Vasorelaxation,Yes,Relaxation,"L-type Ca²⁺ channel blockade, β₂-adrenergic receptor action, NO pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2
PT_0241,XFZJEEAOWLFHDH-AVFWISQGSA-N,procyanidin B3,"(2R,3S)-2-(3,4-dihydroxyphenyl)-8-[(2R,3S,4S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",146798,,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@H]3[C@@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,Flavonoid,PubChem,Plant,Cecropia glaziovii,Vasorelaxation,Yes,Relaxation,"L-type Ca²⁺ channel blockade, β₂-adrenergic receptor action, NO pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
PT_0242,PFTAWBLQPZVEMU-DZGCQCFKSA-N,catechin,"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",9064,,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Flavonoid,PubChem,Plant,Cecropia glaziovii,Vasorelaxation,Yes,Relaxation,"L-type Ca²⁺ channel blockade, β₂-adrenergic receptor action, NO pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
PT_0243,MOJZMWJRUKIQGL-XILRTYJMSA-N,procyanidin C1,"(2R,3R,4S)-2-(3,4-dihydroxyphenyl)-4-[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-8-yl]-8-[(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",169853,,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C(C(=CC(=C34)O)O)[C@@H]5[C@H]([C@H](OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O,Flavonoid,PubChem,Plant,Cecropia glaziovii,Vasorelaxation,Yes,Relaxation,"L-type Ca²⁺ channel blockade, β₂-adrenergic receptor action, NO pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
PT_0244,ODBRNZZJSYPIDI-VJXVFPJBSA-N,isoorientin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",114776,,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,Flavonoid,PubChem,Plant,Cecropia glaziovii,Vasorelaxation,Yes,Relaxation,"L-type Ca²⁺ channel blockade, β₂-adrenergic receptor action, NO pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
PT_0245,MYXNWGACZJSMBT-VJXVFPJBSA-N,isovitexin,"5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",162350,,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Flavonoid,PubChem,Plant,Cecropia glaziovii,Vasorelaxation,Yes,Relaxation,"L-type Ca²⁺ channel blockade, β₂-adrenergic receptor action, NO pathway",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
PT_0246,IDTDRZPBDLMCLB-HSOQPIRZSA-N,quercetagetin-7-O-glucoside,"2-(3,4-dihydroxyphenyl)-3,5,6-trihydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",5320826,,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O)O,Flavonoid,PubChem,Plant,Cereopsis tinctoria,Enzyme inhibition and Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Ang-II, ACE, AT1R",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12
PT_0247,DGGOLFCPSUVVHX-RTHJTPBESA-N,flavanomarein,"(2S)-2-(3,4-dihydroxyphenyl)-8-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",101781,,C1[C@H](OC2=C(C1=O)C=CC(=C2O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC(=C(C=C4)O)O,Flavonoid,PubChem,Plant,Cereopsis tinctoria,Enzyme inhibition and Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Ang-II, ACE, AT1R",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O
