id,canonical_smiles,inchikey,category,activity
SD_355,CC1=C(C(=O)OC(C)C)C(c2ccccc2C(F)(F)F)N(C(N)=O)C(=O)N1,LFRCBGUYFGOVRU-UHFFFAOYSA-N,synthetic,1
SD_356,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)N(C(N)=O)C(=O)N1,NEORKLPGSMVSDS-UHFFFAOYSA-N,synthetic,1
SD_357,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)N(C(N)=O)C(=O)N1,MJHVURZZWVIJRK-UHFFFAOYSA-N,synthetic,1
SD_358,CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N(C(N)=O)C(=O)N1,LSGMRPZJMHTJQV-UHFFFAOYSA-N,synthetic,1
SD_359,CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1,CUFVZMKVSMNLPY-UHFFFAOYSA-N,synthetic,1
SD_360,CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1,MVLYZUNXOOVSTL-UHFFFAOYSA-N,synthetic,1
SD_361,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1,XCKMRLIWGNQJMU-UHFFFAOYSA-N,synthetic,1
SD_362,CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1,GCLSFQQANUXQHJ-UHFFFAOYSA-N,synthetic,1
SD_363,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-CYBMUJFWSA-N,synthetic,1
SD_364,CC1=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-ZDUSSCGKSA-N,synthetic,1
SD_365,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,synthetic,1
SD_366,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,synthetic,1
SD_367,COc1ccc(OC)c2c1C[C@H](NCCc1ccccc1)[C@@H](O)C2,YAAPKISLLAABEK-ROUUACIJSA-N,synthetic,1
SD_368,COc1ccc(OC)c2c1C[C@H](NCCCc1ccccc1)[C@@H](O)C2.Cl,PURLUGHPESZSPL-HLRBRJAUSA-N,synthetic,1
SD_369,COc1ccc(OC)c2c1C[C@H](NCCCCc1ccccc1)[C@@H](O)C2.Cl,OJYNMTOQYHTSDW-FKLPMGAJSA-N,synthetic,1
SD_370,COc1ccc(OC)c2c1C[C@H](NCCCc1c[nH]c3ccccc13)[C@@H](O)C2.Cl,KVAVCBCHSXWXDA-GUTACTQSSA-N,synthetic,1
SD_371,COc1ccc(OC)c2c1C[C@H](NCCCc1nc3ccccc3s1)[C@@H](O)C2.Cl,CTEICORIZQCHMV-APTPAJQOSA-N,synthetic,1
SD_372,COc1ccc(OC)c2c1C[C@H](NCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,PDRHRBGJGIOAJG-UKOKCHKQSA-N,synthetic,1
SD_373,COc1ccc(OC)c2c1C[C@H](NCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,FMBCOIIKBCPCFX-DKIIUIKKSA-N,synthetic,1
SD_374,C=C/C(=C\C)C(CCCN[C@H]1Cc2c(OC)ccc(OC)c2C[C@@H]1O)c1ccccc1.Cl,XAOSKPDNUZYJKQ-VDZUMBPESA-N,synthetic,1
SD_375,COc1ccc(OC)c2c1C[C@H](NCCCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,MEHGKBPEHRVCRH-WMXJXTQLSA-N,synthetic,1
SD_376,COc1ccc(OC)c2c1C[C@H](NCCC(C1CCCCC1)C1CCCCC1)[C@@H](O)C2.Cl,ZKXNBWBDVVMICH-DKIIUIKKSA-N,synthetic,1
SD_377,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,synthetic,1
SD_378,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,WQKSTZXYHFYAKY-UHFFFAOYSA-N,synthetic,1
SD_379,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,NKVLENIRXUJTOR-UHFFFAOYSA-N,synthetic,1
SD_380,CCCc1nc2c(C)cc(C(=O)NCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,PKDGXLSODONGNA-UHFFFAOYSA-N,synthetic,1
SD_381,CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,LMZZNBSYLVXJQQ-UHFFFAOYSA-N,synthetic,1
SD_382,CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,STQJLCIXSTXFST-UHFFFAOYSA-N,synthetic,1
SD_383,CCCc1nc2c(C)cc(C(=O)NCCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,NCAWYFSYLMNGPT-UHFFFAOYSA-N,synthetic,1
SD_384,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RIZLSQIVYHEYRR-UHFFFAOYSA-N,synthetic,1
SD_385,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,WMGJGWKGRCCRQX-UHFFFAOYSA-N,synthetic,1
SD_386,CCCc1nc2c(C)cc(C(=O)NCCc3cc(OC)ccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,VOOYDDCVNCKBLQ-UHFFFAOYSA-N,synthetic,1
SD_387,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3F)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,UEBSEYNILIIMEL-UHFFFAOYSA-N,synthetic,1
SD_388,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(F)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,SGICQOPXUHBZIZ-UHFFFAOYSA-N,synthetic,1
SD_389,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,synthetic,1
SD_390,CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PACFDFGGIPMOKL-QFIPXVFZSA-N,synthetic,1
SD_391,CCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PACFDFGGIPMOKL-JOCHJYFZSA-N,synthetic,1
SD_392,CCCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,UVDVRIXPMWDFIT-QHCPKHFHSA-N,synthetic,1
SD_393,CCCCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,HBYVOFWUGXPDMO-XMMPIXPASA-N,synthetic,1
SD_394,Cc1cc(C)c2nc(C(C)C)n([C@@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,HIAQXCKTDNPVSH-HSZRJFAPSA-N,synthetic,1
SD_395,Cc1cc(C)c2nc(C3CC3)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,KVHCBGFGXVLDGD-UHFFFAOYSA-N,synthetic,1
SD_396,CCc1nc2c(C)c(C)c(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PQLMUUHTNDBXNG-UHFFFAOYSA-N,synthetic,1
SD_397,CCc1c(C)nc2c(nc(CC)n2C2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,BOHFIMKUULPBBT-UHFFFAOYSA-N,synthetic,1
SD_398,CCc1cc(C)c2nc(CC)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,XXWXOZMPDDSSEJ-UHFFFAOYSA-N,synthetic,1
SD_399,CCc1cc(C)c2nc(C(C)C)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,BYKYONJSKPPTTO-UHFFFAOYSA-N,synthetic,1
SD_400,CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,HHFWRZYDWOGTJX-UHFFFAOYSA-N,synthetic,1
SD_401,Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,HHBRJKDGDMTATE-UHFFFAOYSA-N,synthetic,1
SD_402,CCc1nc2c(CC(C)C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,AEXHTGISYTXJPO-UHFFFAOYSA-N,synthetic,1
SD_403,CCc1nc2c(C)cc(Cc3ccccc3)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,VNCRGDCFGIGDGA-UHFFFAOYSA-N,synthetic,1
SD_404,CCc1nc2c(C)cc(CC(C)C)nc2n1[C@@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,PSGXDVSUDNDHBN-RUZDIDTESA-N,synthetic,1
SD_405,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YFWXFHNZGKNDBC-UHFFFAOYSA-N,synthetic,1
SD_406,CCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,MZEZWAFSRHXIMS-UHFFFAOYSA-N,synthetic,1
SD_407,CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,ILYZQINMZKUAIE-UHFFFAOYSA-N,synthetic,1
SD_408,CCCc1nc2c(C)cc(C(=O)NN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,MPPHJTGDWROIOP-UHFFFAOYSA-N,synthetic,1
SD_409,CCCc1nc2c(C)cc(C(=O)N3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RDMYIZJSQUDLBW-UHFFFAOYSA-N,synthetic,1
SD_410,CCCc1nc2c(C)cc(C(=O)Nc3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,BZHLUYSOYJBCMN-UHFFFAOYSA-N,synthetic,1
SD_411,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RLIIGJWNLLPVGV-UHFFFAOYSA-N,synthetic,1
SD_412,CCCc1nc2c(C)cc(C(=O)NCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,KMSJMALTKMNVCA-UHFFFAOYSA-N,synthetic,1
SD_413,CCCc1nc2c(C)cc(C(=O)NCCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,ORALIHVHMAFAHT-UHFFFAOYSA-N,synthetic,1
SD_414,CCCc1nc2c(C)cc(C(=O)NCCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,SGTORJCNPYSWIC-UHFFFAOYSA-N,synthetic,1
SD_415,CCCc1nc2c(C)cc(NC(C)=O)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,GTIKATHHODGEGX-UHFFFAOYSA-N,synthetic,1
SD_416,CCCc1nc2c(C)cc(NC(=O)CC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,GEUPXOVRFJSXDQ-UHFFFAOYSA-N,synthetic,1
SD_417,CCCC(=O)Nc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,DGXVMSJCVAIYLV-UHFFFAOYSA-N,synthetic,1
SD_418,CCCc1nc2c(C)cc(NC(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,GJJWDDROTHWGIF-UHFFFAOYSA-N,synthetic,1
SD_419,CCCc1nc2c(C)cc(NC(=O)c3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,YDMPQPKAXQRBIE-UHFFFAOYSA-N,synthetic,1
SD_420,CCCc1nc2c(C)cc(NC(=O)CCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,PWVCJTQDCHXRDQ-UHFFFAOYSA-N,synthetic,1
SD_421,CCCc1nc2c(C)cc(NC(=O)OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,SFHCKPZDSBPRTO-UHFFFAOYSA-N,synthetic,1
SD_422,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,synthetic,1
SD_423,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,synthetic,1
ISD_001,FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1,USTBLMSPAVZZOE-UHFFFAOYSA-N,synthetic,0
ISD_002,COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,TYIMNAOTGCKCIL-UHFFFAOYSA-N,synthetic,0
ISD_003,CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,VYCKDPYMYUPJHY-UHFFFAOYSA-N,synthetic,0
ISD_004,Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,NXVOCXHGCVHFSN-UHFFFAOYSA-N,synthetic,0
ISD_005,CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,NBSDEXMSGCATJD-UHFFFAOYSA-N,synthetic,0
ISD_006,CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,XMYLWCQNUYURSL-UHFFFAOYSA-N,synthetic,0
ISD_007,NNc1ccc(-c2ccccc2)nn1,ZNGXOKMCRDQBON-UHFFFAOYSA-N,synthetic,0
ISD_008,NNc1ccc(-c2ccc(Cl)cc2)nn1,AZCTXHPEZWKVGD-UHFFFAOYSA-N,synthetic,0
ISD_009,COc1ccccc1-c1ccc(NN)nn1,USQCPILVLRVMCO-UHFFFAOYSA-N,synthetic,0
ISD_010,COc1ccc(-c2ccc(NN)nn2)cc1,ASGDUFOXUMFAMV-UHFFFAOYSA-N,synthetic,0
ISD_011,c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,SIDDZDIUZDOWCS-UHFFFAOYSA-N,synthetic,0
ISD_012,Clc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,YWYCETYLBLGALY-UHFFFAOYSA-N,synthetic,0
ISD_013,COc1ccccc1-c1ccc(-n2ccnc2)nn1,QLSQPBAQEHBYQV-UHFFFAOYSA-N,synthetic,0
ISD_014,COc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,BGVKFGUIMWOVAB-UHFFFAOYSA-N,synthetic,0
ISD_015,c1cnnc(-c2ccccc2N2CCCC2)c1,KCPSHTZFQSQCBJ-UHFFFAOYSA-N,synthetic,0
ISD_016,Clc1ccc(-c2ccc(N3CCCC3)nn2)cc1,XFPHUPQYBRXMAM-UHFFFAOYSA-N,synthetic,0
ISD_017,COc1ccccc1-c1ccc(N2CCCC2)nn1,AJXGNWLLZPXIGJ-UHFFFAOYSA-N,synthetic,0
ISD_018,Cc1cc(C)n(-c2ccc(-c3ccccc3)nn2)n1,BAAIMUNDXAWEBW-UHFFFAOYSA-N,synthetic,0
ISD_019,Cc1cc(C)n(-c2ccc(-c3ccc(Cl)cc3)nn2)n1,DJBUCMQPADJSPF-UHFFFAOYSA-N,synthetic,0
ISD_020,COc1ccccc1-c1ccc(-n2nc(C)cc2C)nn1,UGNAXOASOOSMIV-UHFFFAOYSA-N,synthetic,0
ISD_021,COc1ccc(-c2ccc(-n3nc(C)cc3C)nn2)cc1,STWCADKYBUYKSR-UHFFFAOYSA-N,synthetic,0
ISD_022,N#Cc1cnn(-c2ccc(-c3ccccc3)nn2)c1N,KEZUUUJPAJUBOD-UHFFFAOYSA-N,synthetic,0
ISD_023,N#Cc1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,SWZLEMCSZZKCPN-UHFFFAOYSA-N,synthetic,0
ISD_024,COc1ccccc1-c1ccc(-n2ncc(C#N)c2N)nn1,MMMVCNMYQBJJQD-UHFFFAOYSA-N,synthetic,0
ISD_025,COc1ccc(-c2ccc(-n3ncc(C#N)c3N)nn2)cc1,XMYLAAJYHDWSFK-UHFFFAOYSA-N,synthetic,0
ISD_026,CCOC(=O)c1cnn(-c2ccc(-c3ccccc3)nn2)c1N,YNQBAEWBKQOHEO-UHFFFAOYSA-N,synthetic,0
ISD_027,CCOC(=O)c1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,XLTABBPJALUMHY-UHFFFAOYSA-N,synthetic,0
ISD_028,CCOC(=O)c1cnn(-c2ccc(-c3ccccc3OC)nn2)c1N,LWWNOEHXASZHBZ-UHFFFAOYSA-N,synthetic,0
ISD_029,CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC)cc3)nn2)c1N,CKSQOSBKKJQVOC-UHFFFAOYSA-N,synthetic,0
ISD_030,O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)NC1CCCCC1,IZLGQJQFBOQPSZ-UHFFFAOYSA-N,synthetic,0
ISD_031,COc1ccccc1-c1ccc(NNC(=O)NC2CCCCC2)nn1,HSGCUAAQNSHIOW-UHFFFAOYSA-N,synthetic,0
ISD_032,O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1,QFSHTDJHBQUAKL-UHFFFAOYSA-N,synthetic,0
ISD_033,FC(F)(F)c1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,NKRIMBCGUYEIFR-FOKLQQMPSA-N,synthetic,0
ISD_034,COc1ccc(-c2ccc(N/N=C/c3ccc(C(F)(F)F)cc3)nn2)cc1,DJWCLIVSBKAKQT-FSJBWODESA-N,synthetic,0
ISD_035,COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,DGLZDVBCGPIKJE-UDWIEESQSA-N,synthetic,0
ISD_036,COc1ccc(/C=N/Nc2ccc(-c3ccc(OC)cc3)nn2)cc1,GXGWILZHEOYUNK-DEDYPNTBSA-N,synthetic,0
ISD_037,COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)c(OC)c1,RAQWVUGDHGKVPB-CIAFOILYSA-N,synthetic,0
ISD_038,COc1ccc(/C=N/Nc2ccc(-c3ccccc3OC)nn2)c(OC)c1,PPNDSUXAKPKZFU-FYJGNVAPSA-N,synthetic,0
ISD_039,COc1cc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc(OC)c1OC,QWYQEVZILXKETF-WSDLNYQXSA-N,synthetic,0
ISD_040,COc1ccccc1-c1ccc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nn1,HSZMRGCPLJILDN-LPYMAVHISA-N,synthetic,0
ISD_041,C[C@@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-NSHDSACASA-N,synthetic,0
ISD_042,O=c1c2ccc(F)cc2ncn1Cc1ccc(F)cc1,ROGWWSIOUKRETK-UHFFFAOYSA-N,synthetic,0
ISD_043,O=c1c2cc(Br)ccc2ncn1Cc1ccc(F)cc1,GTRZUQUSOBSPNL-UHFFFAOYSA-N,synthetic,0
ISD_044,O=c1c2ccc(Cl)cc2ncn1Cc1ccc(F)cc1,UPTXZGRHLOZSTP-UHFFFAOYSA-N,synthetic,0
ISD_045,COc1ccc(Cn2cnc3cc(Cl)ccc3c2=O)cc1,ZBDHHWFAYKZTNI-UHFFFAOYSA-N,synthetic,0
ISD_046,COc1ccc(Cn2cnc3cc(F)ccc3c2=O)cc1,AGLWWYLIKDIYFQ-UHFFFAOYSA-N,synthetic,0
ISD_047,COc1cc2ncn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c2cc1OC,QAASYVQONBVCRF-UHFFFAOYSA-N,synthetic,0
ISD_048,COc1cc2ncn(Cc3ccc(C#N)cc3)c(=O)c2cc1OC,JKXXXWGAZSBKEO-UHFFFAOYSA-N,synthetic,0
ISD_049,COc1ccc(-n2cnc3cc(OC)c(OC)cc3c2=O)cc1,YZHWOFXIYNMENL-UHFFFAOYSA-N,synthetic,0
ISD_050,COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)cc3)c(=O)c2cc1OC,KCVGERPGXHSTEO-UHFFFAOYSA-N,synthetic,0
