id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_246,SWAFCAYLJAGDHL-SJORKVTESA-N,5e,"N6-(tert-butoxycarbonyl)-N2-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-lysine",O=C(O)[C@H](CCCCNC(OC(C)(C)C)=O)N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.004,,,10.1021/jm00149a010,Active,CC(C)(C)OC(=O)NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,SWAFCAYLJAGDHL-SJORKVTESA-N
SD_247,XPUBRIORWWZECV-PKTZIBPZSA-N,5f,"2-((R)-3-(((S)-1-ethoxy-1-oxo-6-((phenoxymethyl)amino)hexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CCCCNCOC3=CC=CC=C3)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,CCOC(=O)[C@H](CCCCNCOc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPUBRIORWWZECV-PKTZIBPZSA-N
SD_248,BSQTWZJZKHVTTN-MSOLQXFVSA-N,5g,"O-benzyl-N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-serine",O=C(O)[C@H](COCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.01,,,10.1021/jm00149a010,Active,O=C(O)CN1C(=O)[C@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,BSQTWZJZKHVTTN-MSOLQXFVSA-N
SD_249,YAVUFYQECTUCKD-UXHICEINSA-N,5h,"2-((R)-3-(((S)-3-(benzyloxy)-1-ethoxy-1-oxopropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](COCC3=CC=CC=C3)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,CCOC(=O)[C@H](COCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,YAVUFYQECTUCKD-UXHICEINSA-N
SD_250,XCJANLVRPWZEHK-MSOLQXFVSA-N,5i,"S-benzyl-N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-cysteine",O=C(O)[C@H](CSCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.029,,,10.1021/jm00149a010,Active,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,XCJANLVRPWZEHK-MSOLQXFVSA-N
SD_251,AIMVOTANDHXULA-UXHICEINSA-N,5j,"2-((R)-3-(((R)-3-(benzylthio)-1-ethoxy-1-oxopropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CSCC3=CC=CC=C3)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,CCOC(=O)[C@H](CSCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,AIMVOTANDHXULA-UXHICEINSA-N
SD_252,DHQXBKIHWXJRQL-MOPGFXCFSA-N,5k,"N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-S-phenethyl-L-cysteine",O=C(O)[C@H](CSCCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.007,,,10.1021/jm00149a010,Active,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21,DHQXBKIHWXJRQL-MOPGFXCFSA-N
SD_253,ZXTSTZUERUGEPU-SJORKVTESA-N,5l,"N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-S-phenyl-L-cysteine",O=C(O)[C@H](CSC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.004,,,10.1021/jm00149a010,Active,O=C(O)CN1C(=O)[C@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21,ZXTSTZUERUGEPU-SJORKVTESA-N
SD_254,DGPRMEPFNWGGKJ-MOPGFXCFSA-N,5m,"2-((R)-3-(((R)-1-ethoxy-1-oxo-3-(phenylthio)propan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CSC3=CC=CC=C3)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,CCOC(=O)[C@H](CSc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,DGPRMEPFNWGGKJ-MOPGFXCFSA-N
SD_255,VUCYCNRONPBINV-IAGOWNOFSA-N,5n,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-D-phenylalanine",O=C(O)[C@@H](CC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.0085,,,10.1021/jm00149a010,Active,O=C(O)CN1C(=O)[C@H](N[C@H](Cc2ccccc2)C(=O)O)CCc2ccccc21,VUCYCNRONPBINV-IAGOWNOFSA-N
SD_256,QICHJVAYOFKCAC-OALUTQOASA-N,5o,"2-((S)-3-(((S)-1-ethoxy-1-oxo-3-phenylpropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C([C@@H](N[C@H](C(OCC)=O)CC2=CC=CC=C2)CCC3=CC=CC=C31)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,QICHJVAYOFKCAC-OALUTQOASA-N
SD_257,ZGRWPIBEYNPMJC-MOPGFXCFSA-N,5p,"(S)-2-(((S)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)amino)-3-(2H-indol-3-yl)propanoic acid",O=C(O)[C@@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)CC3=C4C=CC=CC4=NC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.013,,,10.1021/jm00149a010,Active,O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21,ZGRWPIBEYNPMJC-MOPGFXCFSA-N
SD_258,UHZFVGXJPUTNHL-NHCUHLMSSA-N,5q,"2-((R)-3-(((R)-1-ethoxy-3-(2H-indol-3-yl)-1-oxopropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CC3=C4C=CC=CC4=NC3)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.54,,,10.1021/jm00149a010,Active,CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,UHZFVGXJPUTNHL-NHCUHLMSSA-N
SD_259,XXQDAAMXJXLXDD-KGLIPLIRSA-N,5r,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-leucine",CC(C)C[C@@H](C(O)=O)N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.045,,,10.1021/jm00149a010,Active,CC(C)C[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,XXQDAAMXJXLXDD-KGLIPLIRSA-N
SD_260,DIAKVMVEHAUODE-LSDHHAIUSA-N,5s,"2-((S)-3-(((S)-1-methoxy-4-methyl-1-oxopentan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@H](N[C@H](CC(C)C)C(OC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,1,,,10.1021/jm00149a010,Active,COC(=O)[C@@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,DIAKVMVEHAUODE-LSDHHAIUSA-N
SD_261,OJBUNWORDYSDBG-KGLIPLIRSA-N,5t,"(S)-2-(((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)amino)hexanoic acid",CCCC[C@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.0005,,,10.1021/jm00149a010,Active,CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,OJBUNWORDYSDBG-KGLIPLIRSA-N
SD_262,CLYQVSLBVFEZBT-HZPDHXFCSA-N,5u,"2-((R)-3-(((R)-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CCCC)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,2.6,,,10.1021/jm00149a010,Active,CCCC[C@@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,CLYQVSLBVFEZBT-HZPDHXFCSA-N
SD_263,AOIGNBXQHAONIJ-OLZOCXBDSA-N,5v,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-methionine",O=C(CN1C([C@@H](CCC2=CC=CC=C21)N[C@@H](CCSC)C(O)=O)=O)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.0065,,,10.1021/jm00149a010,Active,CSCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,AOIGNBXQHAONIJ-OLZOCXBDSA-N
SD_264,ZEFRGVLOSJHNPV-HUUCEWRRSA-N,5w,"2-((R)-3-(((R)-1-ethoxy-4-(methylthio)-1-oxobutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CCSC)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,CCOC(=O)[C@@H](CCSC)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,ZEFRGVLOSJHNPV-HUUCEWRRSA-N
SD_265,VVIRFPRKWLIIJA-OLZOCXBDSA-N,5x,"(S)-2-(((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)amino)pentanoic acid",CCC[C@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.006,,,10.1021/jm00149a010,Active,CCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,VVIRFPRKWLIIJA-OLZOCXBDSA-N
SD_267,VXOCIBBWDLKODX-UHFFFAOYSA-N,12,(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CNC(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.21,,,10.1021/jm00379a013,Active,CC(CS)C(=O)NCC(=O)O,VXOCIBBWDLKODX-UHFFFAOYSA-N
SD_268,KHXJUBSGGXLCFM-UHFFFAOYSA-N,13,N-(3-mercapto-2-methylpropanoyl)-N-methylglycine,O=C(O)CN(C(C(C)CS)=O)C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.13,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(C)CC(=O)O,KHXJUBSGGXLCFM-UHFFFAOYSA-N
SD_269,NEFQJOOROFDSGD-UHFFFAOYSA-N,14,N-ethyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.075,,,10.1021/jm00379a013,Active,CCN(CC(=O)O)C(=O)C(C)CS,NEFQJOOROFDSGD-UHFFFAOYSA-N
SD_270,CXBHQULQNOOTII-UHFFFAOYSA-N,15,N-isopropyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C(C)C)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.072,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C(C)C,CXBHQULQNOOTII-UHFFFAOYSA-N
SD_271,OZPRNBYPMCBPMW-UHFFFAOYSA-N,16,N-(3-(acetylthio)propanoyl)-N-isopropylglycine,[H]C(CSC(C)=O)C(N(C(C)C)C([H])C(O)=O)=O.C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,5.9,,,10.1021/jm00379a013,Active,C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C,WJSICLSVALYGEC-UHFFFAOYSA-N
SD_272,OQXFHYHUXJEPQI-UHFFFAOYSA-N,17,N-cyclopropyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.03,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C1CC1,OQXFHYHUXJEPQI-UHFFFAOYSA-N
SD_273,IUFNBYIQGPSJHJ-UHFFFAOYSA-N,18,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclopropylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.54,,,10.1021/jm00379a013,Active,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC1,IUFNBYIQGPSJHJ-UHFFFAOYSA-N
SD_274,GOENAUONFPAZBX-UHFFFAOYSA-N,19,N-cyclopropyl-N-(3-mercaptopropanoyl)alanine,O=C(O)C(C)N(C1CC1)C(CCS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.079,,,10.1021/jm00379a013,Active,CC(C(=O)O)N(C(=O)CCS)C1CC1,GOENAUONFPAZBX-UHFFFAOYSA-N
SD_275,FZXAXWFWGFLJIC-UHFFFAOYSA-N,20,N-(3-(acetylthio)propanoyl)-N-cyclopropylalanine,O=C(O)C(C)N(C(CCSC(C)=O)=O)C1CC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.22,,,10.1021/jm00379a013,Active,CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O,FZXAXWFWGFLJIC-UHFFFAOYSA-N
SD_276,HAHASCMUEWBAFT-UHFFFAOYSA-N,21,N-cyclobutyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.018,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C1CCC1,HAHASCMUEWBAFT-UHFFFAOYSA-N
SD_277,PBODOLPKDOKHOV-UHFFFAOYSA-N,22,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclobutylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.22,,,10.1021/jm00379a013,Active,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1,PBODOLPKDOKHOV-UHFFFAOYSA-N
SD_278,ALRGMGVUAWHELZ-UHFFFAOYSA-N,23a(R+S),N-cyclopentyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCCC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.018,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,ALRGMGVUAWHELZ-UHFFFAOYSA-N
SD_280,UPEZQPMUYZATJA-UHFFFAOYSA-N,24,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclopentylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.082,,,10.1021/jm00379a013,Active,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCC1,UPEZQPMUYZATJA-UHFFFAOYSA-N
SD_281,FGFHICIYRMWGIF-UHFFFAOYSA-N,25,N-cyclohexyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCCCC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.035,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C1CCCCC1,FGFHICIYRMWGIF-UHFFFAOYSA-N
SD_282,DJTUXLGDNAMVJS-UHFFFAOYSA-N,26,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclohexylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCCCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.27,,,10.1021/jm00379a013,Active,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCC1,DJTUXLGDNAMVJS-UHFFFAOYSA-N
SD_283,BDYGMDMPZALDDI-UHFFFAOYSA-N,27,N-cycloheptyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C(C(C)CS)=O)C1CCCCCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.031,,,10.1021/jm00379a013,Active,CC(CS)C(=O)N(CC(=O)O)C1CCCCCC1,BDYGMDMPZALDDI-UHFFFAOYSA-N
SD_284,GWOKPYPGELGLLB-UHFFFAOYSA-N,28,N-(3-(acetylthio)-2-methylpropanoyl)-N-cycloheptylglycine,O=C(O)CN(C1CCCCCC1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.088,,,10.1021/jm00379a013,Active,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCCC1,GWOKPYPGELGLLB-UHFFFAOYSA-N
SD_285,USAXCUHSDRCEKI-NVEZCULWSA-N,29,"N-((1R,2R,4S)-bicyclo[2.2.1]heptan-2-yl)-N-(3-mercapto-2-methylpropanoyl)glycine",O=C(O)CN([C@H]1[C@](C2)([H])CC[C@]2([H])C1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.032,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CC(=O)O)[C@@H]1C[C@H]2CC[C@@H]1C2,USAXCUHSDRCEKI-NVEZCULWSA-N
SD_287,BGSKHHVRRAUKPB-UHFFFAOYSA-N,31,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(tricyclo[4.2.0.01,3]octan-5-yl)glycine",O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CC2CC32CCC13,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.052,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC2CC23CCC13,BGSKHHVRRAUKPB-UHFFFAOYSA-N
SD_288,YNTNUAUVNZTXCX-IOCOHYSWSA-N,32,"N-(3-mercapto-2-methylpropanoyl)-N-(2-((3S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl)ethyl)glycine",O=C(O)CN(CC[C@@H]1CC2CC(C2(C)C)C1C)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.44,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CC[C@@H]1CC2CC(C1C)C2(C)C)CC(=O)O,YNTNUAUVNZTXCX-IOCOHYSWSA-N
SD_289,ZIIWVXPQVFNPJJ-UHFFFAOYSA-N,33,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(2-(6,6-dimethylbicyclo[3.1.1]heptan-3-yl)ethyl)glycine",O=C(O)CN(CCC1CC2CC(C2(C)C)C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.085,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CCC1CC2CC(C1)C2(C)C)CC(=O)O,ZIIWVXPQVFNPJJ-UHFFFAOYSA-N
SD_290,AJDGOTYEQFIRKP-XHLRWWMNSA-N,34,"N-(3-mercapto-2-methylpropanoyl)-N-(((3S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl)methyl)glycine",O=C(O)CN(C[C@H]1CC(C2(C)C)CC2C1C)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.16,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,AJDGOTYEQFIRKP-XHLRWWMNSA-N
SD_291,SLKDSLAWMQSCJY-GDNWTEEJSA-N,35,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(((3S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl)methyl)glycine",O=C(O)CN(C[C@H]1CC(C2(C)C)CC2C1C)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.14,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,SLKDSLAWMQSCJY-GDNWTEEJSA-N
SD_292,KXRIOZZBVJVHQC-VPGYJZJUSA-N,36,"N-(3-(acetylthio)-2-methylpropanoyl)-N-((2R)-6,6-dimethylbicyclo[3.1.1]heptan-2-yl)glycine",O=C(O)CN([C@H]1C(C2(C)C)CC2CC1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.045,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C,KXRIOZZBVJVHQC-VPGYJZJUSA-N
SD_293,KSVRHWYBXURNCF-UHFFFAOYSA-N,37,"N-(2,3-dihydro-1H-inden-2-yl)-N-(3-mercapto-2-methylpropanoyl)glycine",O=C(O)CN(C(C1)CC2=C1C=CC=C2)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.031,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,KSVRHWYBXURNCF-UHFFFAOYSA-N
SD_294,XENJKTJZYMBEBZ-UHFFFAOYSA-N,38,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(2,3-dihydro-1H-inden-2-yl)glycine",O=C(O)CN(C(C1)CC2=C1C=CC=C2)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.34,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,XENJKTJZYMBEBZ-UHFFFAOYSA-N
SD_295,TZTHZQINDIJPGY-UHFFFAOYSA-N,39,N-(3-mercapto-2-methylpropanoyl)-N-(2-methoxyethyl)glycine,O=C(O)CN(CCOC)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.095,,,10.1021/jm00379a013,,COCCN(CC(=O)O)C(=O)C(C)CS,TZTHZQINDIJPGY-UHFFFAOYSA-N
SD_296,BRFHDYHPVSODIF-UHFFFAOYSA-N,40,N-(3-mercapto-2-methylpropanoyl)-N-(3-(methylthio)propyl)glycine,O=C(O)CN(CCCSC)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.055,,,10.1021/jm00379a013,,CSCCCN(CC(=O)O)C(=O)C(C)CS,BRFHDYHPVSODIF-UHFFFAOYSA-N
SD_297,CULZBNYMCVLGBF-UHFFFAOYSA-N,41,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-(methylthio)propyl)glycine,O=C(O)CN(CCCSC)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.9,,,10.1021/jm00379a013,,CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O,CULZBNYMCVLGBF-UHFFFAOYSA-N
SD_298,CITSYFVNXVVLPL-UHFFFAOYSA-N,42,N-(3-mercapto-2-methylpropanoyl)-N-(2-(tetrahydrofuran-2-yl)ethyl)glycine,O=C(O)CN(CCC1CCCO1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.13,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O,CITSYFVNXVVLPL-UHFFFAOYSA-N
SD_299,JJGOAVUFOUNTLF-UHFFFAOYSA-N,43,N-(3-(acetylthio)-2-methylpropanoyl)-N-(2-(tetrahydrofuran-2-yl)ethyl)glycine,O=C(O)CN(CCC1CCCO1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,1.9,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O,JJGOAVUFOUNTLF-UHFFFAOYSA-N
