smiles,activity
CN[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)N/C=C\c2ccc(cc2)O[C@@H]1c1ccccc1,0
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)c(CC=C(C)C)ccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,0
C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(C)=O)CC(=C)[C@]1(O)C=C[C@@](C)(O)[C@H]21,0
Cc1ccc(N2C(=O)[C@@H]3[C@@H]4c5ccccc5[C@@H](c5ccc(C(C)(C)C)cc54)[C@@H]3C2=O)cc1,0
Cc1ccc(CN[C@@H]2CO[C@H](CNC(=O)C3CCCC3)[C@H]2O)cc1,0
C=C1C[C@@]23CC[C@@H]4[C@@](C)(CCC[C@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,0
CC#CC(C)=CCC1=C(C#CC)C(=O)C(OC)=C(OC)C1=O,0
Nc1nc2ncc(C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C(O)C(O)CO)nc2c(=O)[nH]1,0
CC(C)[C@H](C)CC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,0
CCOC(=O)C1=C/C(=C\Cn2ccnc2[N+]2=CN=C3C(=O)N=C([NH-])N=C32)c2c(cc3c(c2OC)C[C@@H]([C@](C)(O)C2CCNCC2)O3)O1,0
C[C@H](C[C@@H](O)[C@H]1O[C@]1(C)[C@@H]1CCC[C@H]1c1cccc(O)c1)C1=C2CC[C@@H]3[C@@]4(C)[C@@H](CC[C@]3(C)[C@@]2(C)CC1=O)[C@]1(C)CC=C[C@H]4[C@@H](c2cccc(O)c2)C1=O,0
CC(=O)O[C@@H]1NC(=O)[C@H]1[C@H](C)O,0
COc1cc(O)c2c(c1)C[C@@H]1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
CC(C)CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
CCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=O)[C@@H]3CC[C@@]21C,0
COc1cccc2[nH]c(C(=O)N3CCc4[nH]c5c(Br)cccc5c4C3)cc12,0
C[C@H]1O[C@H](Oc2ccc3c(=O)c(O[C@H]4O[C@H](C)[C@H](O)[C@@H](O)[C@H]4O[C@@H]4OC[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@H](O)[C@H]1O,0
CCC[C@H](C)[C@@]1(CC)C(=O)NC(=O)N=C1N,0
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCCCNC(=N)N)[C@@H](C)OC(=O)[C@@H](C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC1=O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O,0
CC(=O)NCCC(=O)N1C[C@H]2C[C@@H](O)CN2C2(CN(C(C)=O)C2)C1,0
Nc1sc2c(c1C(=O)O)CCCC2,0
O=C(O)[C@H](C1CC1)N1CCOCC1,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OC(C)=O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0
CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0
CCOc1ccccc1Oc1coc2cc(OCC#N)ccc2c1=O,0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
C[C@H]1CCC[C@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@H]1O,0
CCCCCCCCCCCCCCC=CCCC(Br)=CCCCC(=O)O,0
C/C1=C/[C@@H]2C(O)O[C@H](C[C@H]2O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(C)\C(O)=N\C2=CC(=O)c3c(c(O)c(C)c(O)c3C1=O)C2=O,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
CC(C)NC(=O)N1CCC2(CC1)N(Cc1ccccc1)C(=O)[C@H]1CN(C)CCN12,0
C[C@]12CCC3C(CCC4=C/C(=N\OCC(=O)NCCc5c[nH]cn5)CC[C@@]43C)C1CCC2O,0
CCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,0
COC(=O)[C@H](CC(C)C)NC(=O)CSc1nnc(C)c(O)n1,0
CC(=O)[C@H](CO)NC1=C2[C@H](CC[C@]3(C)[C@@H]4[C@@H](CC#C[C@H]([C@@H]5COC(=O)[C@@H]5c5cc[nH]c5)C[C@@H]5[C@@H](CC=C6CC[C@H](C)C[C@H]65)[C@H](C)C[C@@H](O)[C@]4(C)O)C[C@@]23O)[C@@]2(C3CCCCC3)C[C@H](O)[C@H](O)C[C@H]2C1=O,0
COc1cc(/C=C/C(=O)OC[C@@H]2O[C@H](S/C(CC/C=C/[S@@+](C)[O-])=N\OS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
CC(N)C(=O)NCC(=O)NC(CCCCN)C(=O)O,0
Cc1ccccc1-c1nc2n(n1)C1(CCCCC1)[C@@H]1CCCC[C@@H]1N2C(=O)c1cccs1,0
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2cccs2)N1,0
CC(=O)[C@H]1[C@@H](OC(=O)CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=C1C[C@]23C[C@@]1(O)CC[C@@H]2C1=C[C@@H]2OC(=O)[C@@](C)([C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1[C@H]3C(=O)O,0
O=C1[C@H]2OCC(O2)[C@H]2[C@@H]1[C@H]2C(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
C/C=C(\C)C(=O)O[C@H]1[C@@H](O)C(C)(C)C[C@@H]2C3=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@]21CO,0
CC(=O)c1c(C)cc2cc(C(=O)O)cc(O[C@@H]3O[C@@H]4[C@@H](O)CC[C@H]5O[C@@]4(C[C@@H]4C6=C5CC=C6[C@]5(CCCO)COC[C@@H]6C[C@@]78C[C@]4(NN[C@H]7C[C@]4(CCCC47CCCC7)C8)[C@H]65)[C@H](O)[C@H]3O)c2c1O,0
O=C(OC[C@@]1(O)C=C[C@@H](OC(=O)c2ccccc2)[C@@H](O)[C@@H]1O)c1ccccc1,0
CC[C@H](C)[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCCN,0
COc1cccc(CN2C[C@@H]3C[C@H]2C(=O)N(C)c2ccccc2O3)c1,0
CC(C)=CC(=O)OC[C@@H]1CCN2CC[C@H](O)[C@@H]12,0
COC(=O)[C@@H]1C(=O)C=C(O)[C@H](C(=O)OC)C1(C)C,0
COc1ccc2c(=O)c(-c3ccc(Br)cc3)coc2c1,0
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)CC[C@H]3O)=CC2=O,0
CC(=O)N/C=C/SC1=C(C(=O)O)N2C(=O)[C@H](C(C)(C)OS(=O)(=O)O)[C@H]2C1,0
COC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,0
CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2[C@H](OC(C)=O)C[C@]2(C)[C@@H]4[C@H](C[C@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1,0
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](/C=C/C=C/C=C/CCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@@]1(O)C(=O)C(C)=C[C@H]14)O2,0
COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(OC)c1O,0
CCC(C)C(=O)c1c(O)cc2c3c1OC1(C)CCC(C3C1)C(C)(C)O2,0
O[C@@H]1[C@H](O)[C@H](n2c3ccc(Cl)cc3c3ccc4c5ccc(Cl)cc5[nH]c4c32)OC[C@@H]1O,0
CC(C)CCCC(C)[C@H]1CCC2C3CC[C@H]4CC(=O)CC[C@]4(C)C3CC[C@@]21C,0
Cc1cc2nnocc-2n1,0
COc1ccc([C@H]2[C@H](C(C)=O)N3c4ccccc4C=C[C@H]3C23C(=O)c2ccccc2C3=O)c(OC)c1OC,0
COc1ccc2[nH]c(=O)c(-c3c4cnn(C(C)C)c4nc4c3oc3cc(O)ccc34)cc2c1,0
C=CC(C)(C)c1c2c(c(O)c3ccc(=O)oc13)[C@H](c1c(OC)cc(O)c3c(=O)c4ccc(OC)c(OC)c4[nH]c13)CC(C)(C)O2,0
CCCCCCC=CCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)C([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)C([C@H](O)[C@@H](CO)O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)C([C@H](O)[C@H](O)CO)O5)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,0
CC(C)[C@@H](C)[C@H]1O[C@H]1[C@](C)(O)[C@@H]1CC[C@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12CCc1cc(O)cc(N2CC3(CCCC3)CC2=O)c1,0
CC(=O)Nc1c(Cc2ccccc2)c2ccccc2n1C,0
CC[C@]12c3ccccc3[C@H](c3ccccc31)[C@H]1C(=O)N(c3ccc(C)cc3C)C(=O)[C@@H]12,0
O=C1C([C@@H]2C[C@@H](c3ccccc3)[C@@H](c3cc(Cl)cc(Cl)c3O)N=N2)=C(O)c2ccccc21,0
C=CC[C@@H]1NC2(CCCCC2)Cc2ccccc21,0
COc1cc([C@@H]2O[C@H](c3cc(OC)c4c(c3)OCO4)[C@@H](C)[C@@H]2C)cc(OC)c1O,0
CCCCCc1cc(OC(=O)c2c(O)c(Cl)c(O)c(Cl)c2CCCCC)cc(O)c1C(=O)OC,0
CCCCc1cc2c(=O)c(-c3csc(C)n3)coc2cc1OC(=O)[C@H](NC(=O)OC(C)(C)C)C(C)CC,0
O=C(c1ccccc1)N1C[C@@H]2COCCN2C2(C1)CN(C1CCOCC1)C2,0
CCOc1ccc(C=C2Oc3c(ccc(O)c3CN3CCCC3)C2=O)cc1,0
CCCC[C@H](N)CC[C@@H]1C=C[C@@H]2Cc3cc4ccccc4cc3[C@H]1[C@@H]2C[C@@H](NC1=NC=CC1)/C(=C/C(=O)O)CN=C(N)N,0
CCC[C@H]1CC[C@@H]2CC[C@@H](CCCCC[C@H](C)O)N21,0
COC(=O)CC(C1=C(O)C(=O)c2ccccc2C1=O)c1ccc(OC(C)C)c(OC)c1,0
COC(=O)CCCCCCC=CC(=O)O,0
CC(C)Oc1ccc([C@@H](CC(=O)N2CCCCC2)Cc2ccccc2)cc1,0
CC1(C)C[C@@H](O)C[C@@](C)(O)C1=O,0
O=C(CC[C@@H]1NC(=O)c2ccccc2NC1=O)NCc1cccc(Cl)c1,0
COc1cc(OC)c2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,0
Oc1cc(O)cc(CCc2ccc(O)c(O)c2)c1,0
CC(C)=CCC/C(=C/CC/C(C)=C/CC[C@](C)(O)[C@@H]1Cc2cc(O)cc(C)c2O1)C(=O)O,0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0
C[C@]12CC[C@@H]3[C@@]45COC(=O)[C@]6(CC[C@H](CO)C6)[C@@H]4O[C@](C)(C4CCCCC4)[C@H]5C(=O)[C@@H](O)[C@]34[C@@H]3C[C@@H](Cc5ccccc5)CC[C@H]3C#CCC1(c1ccoc1C[C@@H]([C@H]1CC[C@@H]3[C@H](C=CN5CNC[C@@H]35)C1)[C@H](O)CO)OC(=O)[C@H]1O[C@@]142,0
O=C1C[C@@H]2CCN(Cc3cccs3)C[C@@H]2CCOc2ccccc2N1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCC,0
CC(=O)C1=CC2=C(C)C(=O)CC(O)C2(C)CC1,0
CNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
N[C@@H](C[C@@H](O)c1ccccn1)C(=O)N[C@@H](C(=O)O)[C@@H]1O[C@@H](n2cc(C=O)[nH]c2=O)[C@@H](O)[C@H]1O,0
C[C@@H]1O[C@@H](OCCCCCCCC(O)CCCCCCC(O)C(=O)O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H]2C)[C@H](O)[C@H](O)[C@H]1O,0
COc1cc(CC[C@@H](O)[C@H](C(=O)CCc2cc(O)c(O)c(OC)c2)[C@]2(c3ccnc(Nc4ccc5cc(O)ccc5c4)c3)CC[C@@H](O)[C@@H]2Cc2ccc[nH]2)ccc1O,0
C[C@H](CO)CCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
CC(=O)OCC(C)=C[C@H](O)c1cccc(C(C)=O)c1,0
C=C[C@@](C)(/C=C/[C@@H](C)CC[C@@H](C)C(=C)CC[C@@H](C)C(=C)C)CC[C@@H](C)C(=C)CC[C@@H](C)C(=C)C,0
CCCCCCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)O)C2OC(n3ccc(O)nc3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
C=C1CC[C@H]([C@@H](C)CC[C@@H](O)C(C)(C)Cl)[C@H](O)[C@@H]2[C@@H]1C=C[C@@]2(C)OO,0
NCCSCc1c[nH]c2cc(Br)ccc12,0
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3c(Cl)cccc3c21,0
CC(=O)OC[C@H]1OC[C@@](OC(C)=O)(N2C=N[C@H]3C(=O)NC=N[C@@H]32)[C@H]1OC(C)=O,0
Cc1ncc(C[n+]2c(C(O)C(C)C)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
C/C(=C\COc1ccc2ccc(=O)oc2c1)C[C@H]1C[C@](O)(CO)C(=O)O1,0
CC1CCC(CC(=O)O)CC1,0
C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)/C(C)=C\C)C(=O)[C@@H](C)C[C@@H]1O[C@H]1[C@@](C)(O)[C@@H]2OC(=O)/C(C)=C\C,0
CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
COC[C@@H]1Cc2cc3c(cc2[C@H](c2ccc4c(c2)OCO4)[C@H]1COC)OCO3,0
CC(=O)Oc1ccc(OC(C)=O)c(C=CC(=O)c2cc(OC(C)=O)c3c(c2OC(C)=O)C=CC(C)(CCC=C(C)C)O3)c1,0
C[C@@H]1O[C@@H](O[C@@H]2C=C(CO)[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)OC=C[C@H]32)[C@H](O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H]1O,0
C=CCc1ccc(OCCN2CCCC[C@H]2c2cccnc2)c(OC)c1,0
CCC1=CC(=O)C[C@H](CC)O1,0
CCC(=O)N[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]([C@H](N)[C@H](O)CO)[C@H](O)CN)O[C@@H]1CO,0
O=Cc1ccc(CCc2ccc(OCC3=NCCS3)nn2)cc1,0
Nc1nc(=S)n(N)c(N)c1N=Nc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1ccc(NC(=O)[C@H]2C[C@H](CC(C)C)N[C@]23C(=O)Nc2ccc(C)cc23)cc1,0
CC(=O)NC1C(OC2OC(C[C@@H](O)C3OC(n4ccc(O)nc4=O)C(O)C3O)C(O)C(O)C2NC(=O)/C=C/CCCCCCCCC(C)C)OC(CO)C(O)C1O,0
CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)O)CC[C@]3(C)O[C@H]3C/C=C(\C)C2CC1,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(/C=C/c1ccc(O)c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)[C@H](O)[C@H](O)[C@@H]1O,0
C[C@@H]1CCC=C2C[C@H]3OC(=O)[C@H](CN4CCN(Cc5ccccc5)CC4)[C@H]3[C@@H](O)[C@@]21C,0
CC/C=C/C1=C2C[C@H](C)CN=C2CC1,0
CNC[C@H](C)CCCCCC(=O)CC(=O)/C=C/c1cc(OCO)c(O)cc1Cc1cnc(N)cc1CCc1ccccc1,0
CC(C)(C)c1ccc(C=Cc2ccc3c(c2)C(=O)N2CC[C@H](NS(C)(=O)=O)C[C@H]2C(=O)N3)cc1,0
CC(C)C(C)N1CCC(N(C)C)C1,0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1C,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,0
CCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)CC,0
COc1cc(CC2(C)COC(=O)C2(C)Cc2cc(OC)c(O)c(OC)c2)ccc1O,0
NCCC1=C[C@@H](CCCCCC[C@H]2CC=CC[C@H](C(=O)O)Cc3cccc(c3)C[C@H]2c2ccc(O)cc2)CC1,0
C=C1C(=O)OC2C1C(OC(C)=O)CC(C)C1CC=C(C)C12OO,0
COC(=O)[C@H]1CCC(=O)N(C)[C@@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N1,0
CC(C)CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0
CC1(C)[C@@H](O)CC[C@]2(C)C3=C(CC[C@@H]12)CO[C@@H](C1=CCOC1=O)C3,0
C[C@@H]1CCN2C[C@@]34C[C@]5(C(=O)Nc6c5ccc5c6C(=O)CC(C)(C)O5)C(C)(C)[C@H]3C[C@@]12C(=O)N4C,0
CS(=O)(=O)N[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2Nc1nccc(-c2ccco2)n1,0
CC1(C)O[C@H]2C3(CCCC3)C(=O)OC[C@@]23[C@@H]1C(=O)[C@@H](O)[C@]1(C2CCCC2)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3CCCCCC[C@H]3CNCN3)OC(=O)[C@H]3O[C@@]312,0
CC(=CCCC(=CC(=O)O)C(=O)O)CCC=C(C)CCC1=C(C)CCCC1(C)C,0
CCNc1cccc(CCCC[C@H]2C=CC(O)=C[C@H]2C[C@H]2CC(=O)CCc3ccc(OC)c(c3)OCc3ccc4c(c(O)cc5c4c3C=C[C@H]5C)CC#CO2)c1,0
O=C(C[n+]1cccc2c3ccccc3ccc21)c1cccc([N+](=O)[O-])c1,0
Cn1c(=O)[nH]c2ccc(C3=CCOP(=O)(O)O3)cc2c1=O,0
CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@H]1CCC/N=C(\O)[C@H]([C@@H](C)CC)/N=C(\O)[C@H]([C@@H](C)CC)/N=C(\O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)/N=C\1O,0
CC(C)=CCC[C@@](C)(O)CCC[C@@](C)(O)CCC[C@](C)(O)CCC[C@](C)(O)CCC[C@](C)(O)CCC[C@](C)(O)CCC/C(C)=C/CC/C(C)=C/CO,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4C[C@@H](O)[C@]3(C)[C@H]1[C@@H]2C,0
CNc1ccccc1C(=O)OC[C@@H]1O[C@H](O[C@@H]2C[C@@]3(CO)[C@H](CC2(C)C)C2=CC[C@H]4[C@]5(C)CC[C@@H](O[C@H]6O[C@@H](CO[C@H]7O[C@@H](CO[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)[C@H](O)[C@@H](O)[C@@H]6O)C(C)(C)[C@H]5CC[C@]4(C)[C@]2(C)C[C@@H]3O)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O[C@@H]9O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O[C@@H]%10O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]%10O)[C@H]9NC(C)=O)[C@H](O)[C@H]8O)[C@H]7NC(C)=O)[C@H](O)[C@H]6O)[C@H]5NC(C)=O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,0
O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC1=C2CC[C@](C)(O)[C@@H]2[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,0
C/C(=C\Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,0
COC(=O)C1Sc2cccc3[nH]cc(c23)C1C,0
CC[C@H](C)[C@H](NC(=O)CC(C1=C(O)[C@@]2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)[C@H](C)CC1=O)c1cc(OC)c(OC)c(OC)c1)c1nc2ccccc2[nH]1,0
COc1ccc(-c2coc3c4c(cc(OC)c3c2=O)OC(=O)C[C@H]4c2ccco2)cc1,0
C[C@H](C/C=C/c1ccccc1)[C@H](CNC[C@]1(O)[C@H](Oc2ccc3c(=O)[c-](-c4ccc(O)cc4)c[o+]c3c2)O[C@H](C(=O)O)[C@@H](O)[C@@H]1O)CC1=CCN=C1,0
CCC(C)C(=O)O[C@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=C(C)[C@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)[C@H](C=O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,0
O=C(NC1CCCCCCC1)c1ccccc1N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C1=O,0
N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccccc2)cs1,0
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)OCCCCCCCCCCCCCCCCCC,0
COc1cc([C@@H]2[C@@H]3CCCC[C@@]3(O)CCN2CC(=O)Nc2cccc3ccccc23)ccc1O,0
CC(Cc1ccccc1)N(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
CCC(=O)N(CC[C@H](C(C)C)[C@H]1CCOC(C)(C)C1)Cc1ccc(OC(C)C)cc1,0
COC(=O)C1=CO[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](OC(=O)/C=C\c3ccccc3)C[C@]12O,0
CCCCCCCC/C=C/C#C/C=C\OC[C@@H](O)CO,0
C=C(C)[C@H]1C[C@H](c2c(O)cc3oc4c(O)cccc4c(=O)c3c2O)C(C)(C)C1,0
